weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0766165860,,75,0,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Disagree,51,Strongly disagree,50,Disagree,70,Strongly disagree,61,Strongly disagree,71,Neither support nor oppose,,,,,,50,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Mississippi,Smaller city,No,Liberal,Only now and then,Agnostic,Don't know,No,Not at all important,Never,2024-06-21 21:38:58,2024-06-21 22:05:46,1,2024,26,93,1678127070
1.8265274633,,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Disagree,30,Neither agree nor disagree,30,Neither agree nor disagree,70,Strongly disagree,50,Neither agree nor disagree,61,Neither support nor oppose,,,,,,21,1,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1962,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Seldom,No,Not too important,A few times a week,2024-06-21 21:45:05,2024-06-21 22:06:54,1,2024,26,93,1698617478
1.2579690068,,95,15,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Agree,81,Disagree,79,Agree,98,Disagree,90,Agree,90,Support,Strongly oppose,,,,,98,97,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1968,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-21 21:42:22,2024-06-21 22:07:16,1,2024,26,93,1556924736
0.9276028578,,15,0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,Neither,Disagree,40,Disagree,0,Disagree,13,Neither agree nor disagree,50,Neither agree nor disagree,27,Neither support nor oppose,,,,,,94,1,2.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1960,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-21 21:43:57,2024-06-21 22:07:16,1,2024,26,93,1949484918
0.9952102549,,86,12,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,16,Strongly disagree,55,Strongly agree,26,Agree,6,Strongly disagree,23,Strongly oppose,,,,,,31,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Never,No,Very important,Once a day,2024-06-21 21:49:07,2024-06-21 22:07:30,1,2024,26,93,405251022
0.8512790526,Independent assigned Republican,2,27,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,1,Disagree,0,Neither agree nor disagree,91,Strongly disagree,1,Strongly agree,1,Oppose,,,,,,90,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Not sure,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-06-21 21:46:49,2024-06-21 22:07:34,1,2024,26,93,371139951
0.6899330950,,70,50,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Disagree,25,Disagree,25,Neither agree nor disagree,70,Neither agree nor disagree,70,Disagree,50,Neither support nor oppose,,,,,,25,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,1. Limit free trade,2.,Not sure,1967,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-06-21 21:40:04,2024-06-21 22:08:02,1,2024,26,93,1230140316
0.9224041757,,1,85,No,Extremely likely to refuse,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,MAGA Republican,Agree,91,Neither agree nor disagree,84,Agree,90,Agree,94,Agree,90,Support,Oppose,,,,,66,60,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,5.,Donald Trump,1950,Male,Other,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Small town,Yes,Conservative,Most of the time,Something else,Seldom,No,Somewhat important,A few times a month,2024-06-21 21:41:49,2024-06-21 22:08:09,1,2024,26,93,102517113
0.7155456362,,100,70,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,72,Disagree,80,Agree,81,Neither agree nor disagree,82,Neither agree nor disagree,82,Neither support nor oppose,,,,,,91,80,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1943,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Once a day,2024-06-21 21:54:39,2024-06-21 22:08:48,1,2024,26,93,412787073
1.1041245420,,16,83,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,MAGA Republican,Disagree,91,Disagree,73,Disagree,82,Strongly disagree,80,Neither agree nor disagree,66,Neither support nor oppose,,,,,,52,34,2.,5.,6.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2001,Female,White,No,I can not speak Spanish,Some college,Never married,Other,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Kentucky,Rural area,Yes,Very conservative,Hardly at all,Something else,Never,No,Very important,A few times a week,2024-06-21 22:00:23,2024-06-21 22:08:50,1,2024,26,93,1799538402
0.9223218794,,3,93,No,Equally likely to refuse or accept,Extremely unlikely,Very unimportant,Very proud,Strongly disagree,Neither,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Oppose,,,,,,0,27,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1975,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Utah,Rural area,No,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Several times a day,2024-06-21 22:00:04,2024-06-21 22:08:56,1,2024,26,93,2105203494
1.0458550462,Independent assigned Republican,0,0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Neither agree nor disagree,40,Disagree,60,Neither agree nor disagree,60,Strongly disagree,5,Disagree,60,Neither support nor oppose,,,,,,30,30,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1979,Male,Asian,No,I can not speak Spanish,4-year,Never married,Unemployed,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Other,Hawaii,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a month,2024-06-21 21:10:52,2024-06-21 22:09:45,1,2024,26,93,669746658
1.1480135197,,14,42,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Disagree,65,Strongly disagree,50,Neither agree nor disagree,70,Strongly disagree,86,Strongly disagree,65,Oppose,,,,,,90,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,6.,Donald Trump,1974,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$10,000 - $19,999",No,Other,Lean Republican,Did not vote for President,Donald Trump,Oklahoma,Suburban area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-21 21:47:23,2024-06-21 22:09:53,1,2024,26,93,1149038148
1.4025202981,,10,60,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,80,Strongly disagree,80,Disagree,90,Strongly disagree,90,Strongly disagree,80,Neither support nor oppose,,,,,,80,80,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1942,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-21 21:34:46,2024-06-21 22:10:38,1,2024,26,93,21451863
0.7184418127,,93,100,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,88,Strongly agree,93,Strongly agree,96,Strongly agree,89,Strongly agree,81,Strongly support,Strongly support,Strongly oppose,,,,74,41,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Very liberal,Most of the time,Nothing in particular,A few times a year,Yes,Very important,Once a day,2024-06-21 22:04:09,2024-06-21 22:10:46,1,2024,26,93,1795769490
1.2076025333,,0,64,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,50,Strongly disagree,36,Disagree,82,Strongly disagree,53,Strongly disagree,86,Oppose,,,,,,44,37,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,6.,Donald Trump,1962,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-06-21 22:01:37,2024-06-21 22:12:43,1,2024,26,93,622194204
0.8906662948,,54,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,92,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Very liberal,Only now and then,Protestant,Never,No,Not at all important,Seldom,2024-06-21 21:32:46,2024-06-21 22:12:43,1,2024,26,93,1707050028
1.2626072031,,40,90,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,40,Strongly disagree,0,Neither agree nor disagree,80,Agree,78,Disagree,79,Support,Strongly oppose,,,,,80,0,5.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1960,Female,White,No,,Some college,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Michigan,Rural area,Yes,Conservative,Only now and then,Nothing in particular,Seldom,No,Not too important,Several times a day,2024-06-21 21:58:12,2024-06-21 22:13:23,1,2024,26,93,2147483647
1.0912850604,,92,48,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Disagree,73,Neither agree nor disagree,76,Agree,80,Disagree,82,Agree,80,Support,Neither support nor oppose,,,,,72,81,2.,3.,2.,3.,3.,Joe Biden,2003,Male,White,No,I speak English primarily but can speak Spanish,Some college,Never married,Student,"$150,000 - $199,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Virginia,Big city,Yes,Very liberal,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Once a day,2024-06-21 21:59:22,2024-06-21 22:13:31,1,2024,26,93,2050310208
