weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2271546196,Independent assigned Republican,0.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,30,40,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1998,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",Yes,Not sure,Independent,Hillary Clinton,Did not vote for President,North Carolina,Small town,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not at all important,Seldom,2024-09-14 03:01:27,2024-09-14 03:09:04,1,2024,38,105,2147483647
1.4780636947,,80.0,0.0,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Agree,50,Neither agree nor disagree,30,Agree,60,Agree,40,Disagree,30,Support,Support,Oppose,,,,5,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,2004,Female,White,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Kentucky,Small town,Yes,Very liberal,Some of the time,Something else,Seldom,No,Not at all important,Seldom,2024-09-14 02:53:36,2024-09-14 03:12:23,1,2024,38,105,1365810006
0.6623854041,,1.0,90.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,Neither,Strongly agree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly support,Strongly oppose,,,,,90,15,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1994,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"Less than $10,000",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Illinois,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Not too important,A few times a week,2024-09-14 02:02:01,2024-09-14 03:13:23,1,2024,38,105,1716699864
0.9981905027,,30.0,70.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,Neither,Strongly disagree,50,Strongly disagree,30,Strongly disagree,70,Strongly disagree,50,Strongly disagree,50,Neither support nor oppose,,,,,,30,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1989,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Gary Johnson,Donald Trump,Florida,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-09-14 03:03:02,2024-09-14 03:16:16,1,2024,38,105,2147483647
0.8998431880,,0.0,0.0,Yes,Likely to accept,Likely,Unimportant,Very proud,Strongly disagree,,Neither agree nor disagree,62,Neither agree nor disagree,58,Strongly agree,61,Strongly agree,77,Disagree,55,Support,Oppose,,,,,84,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,2001,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Wisconsin,Smaller city,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Somewhat important,Once a week,2024-09-14 02:47:48,2024-09-14 03:17:01,1,2024,38,105,2147483647
0.9012118134,Independent assigned Democrat,50.0,50.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,0,Disagree,0,Disagree,0,Neither agree nor disagree,0,Disagree,0,Strongly oppose,,,,,,0,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1990,Female,Black,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Not sure,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-14 02:53:57,2024-09-14 03:17:45,1,2024,38,105,2147483647
1.4553453242,,71.0,24.0,No,Likely to accept,Extremely unlikely,Very unimportant,Only a little proud,Strongly disagree,,Strongly disagree,1,Strongly disagree,51,Disagree,0,Strongly disagree,1,Strongly disagree,1,Neither support nor oppose,,,,,,28,44,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Male,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,North Carolina,Smaller city,No,Moderate,Some of the time,Protestant,A few times a year,Yes,Very important,Once a day,2024-09-14 03:55:05,2024-09-14 04:10:21,1,2024,38,105,651776061
3.3165492622,,0.0,0.0,Yes,Extremely likely to accept,Extremely likely,Important,Moderately proud,Strongly disagree,Never Trumper,Strongly disagree,74,Agree,54,Strongly agree,82,Strongly disagree,87,Disagree,76,Neither support nor oppose,,,,,,63,68,5.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1969,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,Florida,Suburban area,Yes,Very liberal,Don't know,Protestant,Seldom,No,Not too important,Once a day,2024-09-14 03:57:25,2024-09-14 04:18:36,1,2024,38,105,2147483647
0.4697708715,,0.0,0.0,Yes,Likely to accept,Extremely likely,Unimportant,Very proud,Disagree,Never Trumper,Disagree,83,Disagree,62,Agree,65,Strongly agree,64,Neither agree nor disagree,57,Oppose,,,,,,70,82,2.,6.,5.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not sure,1999,Male,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",No,Other,Lean Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Very conservative,Don't know,Protestant,A few times a year,No,Somewhat important,Several times a day,2024-09-14 03:56:44,2024-09-14 04:18:44,1,2024,38,105,1977784356
0.5962668101,,13.0,85.0,Yes,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Agree,MAGA Republican,Disagree,23,Disagree,76,Agree,71,Neither agree nor disagree,60,Disagree,53,Strongly support,Oppose,,,,,87,87,4. Middle of the road; see the pros and cons of both sides,6.,6.,7. Allow free trade,6.,Donald Trump,1980,Female,Asian,No,I can not speak Spanish,4-year,Never married,Homemaker,"$70,000 - $79,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-09-14 04:25:17,2024-09-14 04:38:21,1,2024,38,105,1254155520
0.9082412652,,2.0,97.0,No,Likely to accept,Unlikely,Important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,98,Disagree,11,Disagree,86,Agree,10,Disagree,93,Support,Strongly oppose,,,,,2,14,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1960,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-14 04:49:09,2024-09-14 05:03:56,1,2024,38,105,2147483647
0.6302645407,,0.0,80.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,81,Strongly disagree,0,Neither agree nor disagree,90,Strongly disagree,85,Neither agree nor disagree,90,Oppose,,,,,,80,75,5.,6.,6.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1975,Female,Asian,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Hawaii,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-14 04:58:59,2024-09-14 05:09:27,1,2024,38,105,1962212970
1.4780636947,,29.0,44.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,45,Strongly disagree,19,Support,Neither support nor oppose,,,,,10,0,3.,7. Increase U.S. production of natural gas and coal,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2003,Female,White,No,,Some college,Never married,Part-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Oregon,Suburban area,Yes,Liberal,Some of the time,Agnostic,Never,No,Not too important,Never,2024-09-14 05:02:38,2024-09-14 05:11:42,1,2024,38,105,1922061486
0.5476966666,,100.0,0.0,No,Equally likely to refuse or accept,Extremely likely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,0,Strongly agree,0,Strongly agree,0,Strongly agree,0,Strongly agree,0,Strongly support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1990,Male,Asian,No,I can not speak Spanish,4-year,Never married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,No,Liberal,Most of the time,Muslim,Don't know,No,Very important,Never,2024-09-14 05:14:08,2024-09-14 05:22:27,1,2024,38,105,1851278664
0.8973260166,,53.0,60.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,0,Disagree,0,Neither agree nor disagree,50,Strongly disagree,100,Strongly agree,0,Oppose,,,,,,50,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,2.,Donald Trump,1985,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-14 05:03:44,2024-09-14 05:26:00,1,2024,38,105,2147483647
1.2352083942,,81.0,17.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,28,Disagree,25,Disagree,33,Disagree,42,Disagree,34,Oppose,,,,,,30,31,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2004,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-09-14 05:59:53,2024-09-14 06:19:25,1,2024,38,105,2021277738
0.6622124667,Independent assigned Democrat,68.0,69.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Disagree,45,Neither agree nor disagree,30,Agree,21,Strongly agree,18,Agree,71,Oppose,,,,,,19,21,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1999,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Washington,Big city,No,Conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Once a day,2024-09-14 06:15:48,2024-09-14 06:26:34,1,2024,38,105,2147483647
2.6114179360,Independent assigned Democrat,52.0,53.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,75,Neither agree nor disagree,70,Neither agree nor disagree,89,Neither agree nor disagree,79,Disagree,79,Oppose,,,,,,65,7,2.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,2001,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-14 06:50:01,2024-09-14 06:58:46,1,2024,38,105,2147483647
