weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6729373382,,69,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,45,Strongly disagree,60,Neither agree nor disagree,68.0,Disagree,64.0,Disagree,43,Oppose,,,,,,47,36,3.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1983,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kansas,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-03 15:09:46,2024-08-03 15:31:58,1,2024,32,99,1021000170
1.0093923657,,61,60,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,,Disagree,11,Disagree,10,Neither agree nor disagree,52.0,Disagree,53.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,49,42,4. Middle of the road; see the pros and cons of both sides,5.,3.,3.,2.,Kamala Harris,1961,Female,Black,No,I can not speak Spanish,4-year,Divorced,Part-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-03 15:09:40,2024-08-03 15:35:12,1,2024,32,99,1384498632
0.4755752879,,100,0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1994,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-08-03 15:07:51,2024-08-03 15:35:47,1,2024,32,99,2045331948
0.6729373382,,90,10,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,70,Strongly disagree,75,Disagree,80.0,Neither agree nor disagree,50.0,Strongly disagree,90,Oppose,,,,,,80,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-03 15:10:04,2024-08-03 15:37:45,1,2024,32,99,1374834846
0.7734100182,,90,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,70,Strongly disagree,80,Neither agree nor disagree,70.0,Strongly disagree,70.0,Disagree,70,Oppose,,,,,,70,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1940,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Montana,Rural area,No,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-03 15:12:21,2024-08-03 15:41:26,1,2024,32,99,656550345
0.4538449421,Independent assigned Democrat,61,27,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,,Strongly agree,64,Agree,65,Neither agree nor disagree,22.0,Agree,39.0,Agree,32,Neither support nor oppose,,,,,,71,31,4. Middle of the road; see the pros and cons of both sides,5.,5.,5.,3.,Kamala Harris,1991,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Full-time,"$200,000 - $249,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-08-03 15:09:49,2024-08-03 15:54:18,1,2024,32,99,1635972384
0.4926996599,Independent assigned Democrat,60,50,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,75,Agree,65,Agree,80.0,Agree,80.0,Neither agree nor disagree,80,Oppose,,,,,,70,50,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,3.,Kamala Harris,1989,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",Yes,Independent,Independent,Donald Trump,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-08-03 15:13:36,2024-08-03 15:54:27,1,2024,32,99,2147483647
0.9377706208,Independent assigned Republican,9,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,30,Neither agree nor disagree,15,Neither agree nor disagree,10.0,Neither agree nor disagree,35.0,Neither agree nor disagree,90,Support,Strongly oppose,,,,,20,5,4. Middle of the road; see the pros and cons of both sides,2.,3.,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,2003,Male,White,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Don't know,Not sure,Don't know,Atheist,Never,No,Not at all important,Never,2024-08-03 18:08:55,2024-08-03 18:13:37,1,2024,32,99,2147483647
1.5151831444,,91,88,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Disagree,Neither,Agree,100,Agree,96,Agree,96.0,Agree,93.0,Agree,100,Support,Oppose,,,,,93,89,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1971,Male,Hispanic,Yes,I can not speak Spanish,2-year,Widowed,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Not at all important,Several times a day,2024-08-03 18:10:51,2024-08-03 18:17:29,1,2024,32,99,1843274424
0.9634901791,,46,80,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Agree,46,Disagree,30,Agree,24.0,Disagree,37.0,Neither agree nor disagree,57,Oppose,,,,,,45,34,4. Middle of the road; see the pros and cons of both sides,5.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Female,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"$200,000 - $249,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-08-03 18:11:37,2024-08-03 18:27:05,1,2024,32,99,607044567
0.5992756048,,1,50,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,100,Disagree,100,Agree,100.0,Strongly disagree,100.0,Disagree,100,Oppose,,,,,,80,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,Two or more races,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Other,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Somewhat important,A few times a month,2024-08-03 18:15:51,2024-08-03 18:28:10,1,2024,32,99,101282610
0.9634901791,,14,95,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,55,Disagree,74,Neither agree nor disagree,51.0,Agree,71.0,Agree,69,Oppose,,,,,,17,3,2.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Small town,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-08-03 18:16:24,2024-08-03 18:30:08,1,2024,32,99,539169951
0.7840104006,,92,20,Yes,Likely to accept,Likely,Very important,Extremely proud,Disagree,,Strongly disagree,84,Strongly disagree,77,Agree,87.0,Disagree,83.0,Disagree,89,Oppose,,,,,,82,79,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1974,Female,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$500,000 or more",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Very liberal,Most of the time,Protestant,Seldom,Yes,Not too important,Seldom,2024-08-03 18:21:06,2024-08-03 18:41:33,1,2024,32,99,1122711474
0.6364088834,,89,50,Yes,Extremely likely to accept,Unlikely,Unimportant,Very proud,Agree,,Strongly disagree,53,Strongly disagree,67,Neither agree nor disagree,95.0,Disagree,62.0,Strongly disagree,69,Oppose,,,,,,75,61,7. Tax everyone at the same rate,5.,2.,6.,3.,Kamala Harris,1969,Male,White,No,,2-year,Married,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Liberal,Some of the time,Protestant,Never,No,Not too important,Never,2024-08-03 18:17:09,2024-08-03 18:46:07,1,2024,32,99,2128445814
0.9055724855,,31,93,Yes,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,42,Strongly disagree,39,Strongly disagree,39.0,Strongly disagree,28.0,Disagree,19,Support,Oppose,,,,,78,15,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Female,White,No,,Some college,Widowed,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Small town,Yes,Liberal,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-08-03 18:25:37,2024-08-03 18:50:17,1,2024,32,99,1153390224
1.0241331162,,60,80,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,80,Disagree,81,Neither agree nor disagree,90.0,Neither agree nor disagree,20.0,Neither agree nor disagree,22,Oppose,,,,,,90,71,4. Middle of the road; see the pros and cons of both sides,6.,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1959,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Smaller city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-03 18:24:58,2024-08-03 18:53:55,1,2024,32,99,493526190
0.9055724855,,0,100,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,50,Disagree,0,Neither agree nor disagree,51.0,Strongly agree,90.0,Agree,80,Oppose,,,,,,79,51,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,3.,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1966,Female,White,No,I can not speak Spanish,Some college,Married,Unemployed,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-08-03 18:16:26,2024-08-03 18:58:38,1,2024,32,99,2147483647
0.7689013600,,6,81,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,71,Strongly disagree,81,Strongly disagree,81.0,Strongly agree,61.0,Disagree,80,Support,Oppose,,,,,30,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1939,Male,Other,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-08-03 19:08:34,2024-08-03 19:23:32,1,2024,32,99,397568406
1.1780660143,,1,80,No,Likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Disagree,99,Disagree,100,Neither agree nor disagree,99.0,Strongly disagree,100.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,91,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Hawaii,Rural area,Yes,Conservative,Some of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-08-03 19:22:17,2024-08-03 19:30:42,1,2024,32,99,1411423446
1.7038459346,,0,50,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,80,Strongly disagree,70,Neither agree nor disagree,80.0,Strongly disagree,80.0,Neither agree nor disagree,80,Strongly support,Strongly oppose,,,,,80,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Permanently disabled,"$40,000 - $49,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Very conservative,Most of the time,Buddhist,Never,No,Not too important,Never,2024-08-03 19:25:15,2024-08-03 19:38:07,1,2024,32,99,134257422
