weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8796560106,,90,93.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Agree,77.0,Agree,91,Agree,77,Neither agree nor disagree,83,Agree,82,Oppose,,,,,,40,40,5.,,,,5.,,1996,Female,White,Yes,I can not speak Spanish,4-year,Married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Smaller city,Yes,Conservative,Don't know,Roman Catholic,Once a week,Yes,Very important,Once a day,2023-02-06 20:01:21,2023-02-06 20:14:34,0,2023,6,21,1893183960
0.9755110570,,13,66.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,0.0,Disagree,0,Neither agree nor disagree,1,Strongly disagree,0,Neither agree nor disagree,2,Neither support nor oppose,,,,,,16,0,7. Tax everyone at the same rate,5.,4. Middle of the road; see the pros and cons of both sides,,,,1961,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Utah,Small town,Yes,Very conservative,Some of the time,Mormon,Once a week,No,Very important,Several times a day,2023-02-06 19:35:16,2023-02-06 20:15:21,1,2023,6,21,426693684
1.0967772408,,40,40.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,Neither,Neither agree nor disagree,50.0,Disagree,40,Neither agree nor disagree,40,Strongly agree,100,Strongly disagree,60,Neither support nor oppose,,,,,,40,40,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1959,Female,White,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Retired,"$200,000 - $249,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Maine,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Very important,Several times a day,2023-02-06 19:44:16,2023-02-06 20:15:22,1,2023,6,21,1819679448
0.8279663319,,85,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,80.0,Disagree,75,Agree,23,Disagree,75,Agree,92,Neither support nor oppose,,,,,,80,74,,6.,1. Implement government health insurance for everyone,6.,,,1956,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Big city,Yes,Very liberal,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2023-02-06 20:03:10,2023-02-06 20:15:29,0,2023,6,21,445233189
1.2459498292,Independent assigned Democrat,50,20.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Agree,,Strongly disagree,30.0,Strongly disagree,15,Strongly disagree,40,Strongly disagree,10,Strongly disagree,50,Strongly oppose,,,,,,25,10,,4. Middle of the road; see the pros and cons of both sides,,6.,,,2003,Male,Other,No,I can not speak Spanish,No HS,Never married,Student,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Moderate,Most of the time,Protestant,More than once a week,No,Somewhat important,Seldom,2023-02-06 19:53:24,2023-02-06 20:15:48,1,2023,6,21,1853838498
0.5024444291,,20,60.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,75.0,Neither agree nor disagree,80,Strongly disagree,85,Strongly disagree,90,Strongly disagree,70,Support,Strongly oppose,,,,,25,2,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Republican,Not very strong Republican,Other,Donald Trump,Maryland,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,Don't know,2023-02-06 19:49:44,2023-02-06 20:16:06,1,2023,6,21,109223517
2.3282212653,Independent assigned Republican,52,45.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,1.0,Strongly disagree,1,Neither agree nor disagree,1,Strongly disagree,3,Strongly disagree,1,Strongly oppose,,,,,,20,20,,2.,,2.,,,1950,Female,Two or more races,No,I can not speak Spanish,Post-grad,Divorced,Retired,Prefer not to say,No,Independent,Independent,Other,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2023-02-06 19:52:05,2023-02-06 20:16:21,0,2023,6,21,906055338
0.7738668738,,83,19.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,65.0,Strongly disagree,50,Neither agree nor disagree,80,Strongly disagree,89,Strongly disagree,80,Support,Oppose,,,,,70,20,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Very liberal,Most of the time,Mormon,Once a week,No,Somewhat important,A few times a month,2023-02-06 19:55:49,2023-02-06 20:16:29,1,2023,6,21,1241575212
0.7695425992,,50,1.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,70.0,Strongly disagree,85,Agree,77,Strongly disagree,53,Strongly disagree,47,Neither support nor oppose,,,,,,59,30,,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Female,White,No,,Some college,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-02-06 19:54:02,2023-02-06 20:17:16,1,2023,6,21,1269682626
0.8385461761,,80,30.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,30.0,Disagree,19,Disagree,50,Disagree,34,Disagree,41,Strongly support,Oppose,,,,,82,51,1. Tax richer people at a higher rate,,7. Have individuals and private insurance pay medical expenses,,,,1992,Female,White,No,I can not speak Spanish,4-year,Separated,Full-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Liberal,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2023-02-06 19:58:09,2023-02-06 20:17:52,1,2023,6,21,1819246854
1.4279321237,,30,70.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,80.0,Strongly disagree,50,Strongly disagree,90,Strongly disagree,80,Strongly disagree,90,Neither support nor oppose,,,,,,20,20,,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1975,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Minnesota,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,Yes,Not too important,Several times a day,2023-02-06 20:00:34,2023-02-06 20:18:11,1,2023,6,21,451779060
0.9638445046,,90,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,100.0,Strongly disagree,100,Agree,100,Strongly disagree,100,Strongly disagree,100,Support,Oppose,,,,,90,76,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,2.,,,1959,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-02-06 19:42:27,2023-02-06 20:18:28,1,2023,6,21,494492799
3.1801605144,Independent assigned Republican,90,20.0,Yes,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Strongly disagree,4.0,Strongly disagree,4,Neither agree nor disagree,60,Disagree,0,Strongly disagree,5,Oppose,,,,,,4,0,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1970,Male,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,South Carolina,Rural area,No,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2023-02-06 19:53:16,2023-02-06 20:18:31,1,2023,6,21,497434845
1.0502875969,,71,32.0,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,56.0,Neither agree nor disagree,53,Disagree,70,Neither agree nor disagree,82,Neither agree nor disagree,51,Support,Neither support nor oppose,,,,,100,55,,7. Increase U.S. production of natural gas and coal,,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Somewhat important,A few times a week,2023-02-06 19:49:07,2023-02-06 20:19:04,1,2023,6,21,1782433254
0.7500760209,,100,1.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Very proud,Agree,,Strongly disagree,80.0,Strongly disagree,79,Strongly agree,98,Strongly disagree,72,Disagree,47,Strongly oppose,,,,,,61,20,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1948,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-02-06 19:55:36,2023-02-06 20:19:22,1,2023,6,21,127874973
1.3450847774,,81,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Disagree,70.0,Strongly disagree,50,Strongly agree,80,Strongly disagree,40,Strongly disagree,30,Oppose,,,,,,50,19,,,,6.,,,1985,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Liberal,Most of the time,Buddhist,Seldom,No,Somewhat important,Never,2023-02-06 19:59:24,2023-02-06 20:19:30,1,2023,6,21,100613793
0.8475455762,,88,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,71.0,Strongly disagree,73,Neither agree nor disagree,84,Strongly disagree,67,Strongly disagree,62,Neither support nor oppose,,,,,,64,51,6.,5.,,4. Middle of the road; see the pros and cons of both sides,2.,,1947,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Several times a day,2023-02-06 19:45:20,2023-02-06 20:19:38,1,2023,6,21,179181417
0.7165171537,,1,100.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,97.0,Strongly disagree,98,Strongly agree,40,Strongly agree,97,Strongly agree,38,Strongly support,Strongly oppose,,,,,99,99,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Small town,Yes,Very conservative,Most of the time,Something else,Never,Yes,Very important,Once a day,2023-02-06 19:57:30,2023-02-06 20:19:40,1,2023,6,21,618502449
0.8540137299,,85,9.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,75.0,Strongly disagree,0,Neither agree nor disagree,90,Disagree,85,Disagree,0,Oppose,,,,,,75,40,,,1. Implement government health insurance for everyone,,,,1961,Female,Other,No,I can not speak Spanish,Post-grad,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Once a day,2023-02-06 19:56:22,2023-02-06 20:20:35,1,2023,6,21,161692680
1.0095881880,,61,79.0,Yes,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,100.0,Strongly disagree,91,Strongly disagree,100,Strongly disagree,100,Disagree,90,Support,Oppose,,,,,100,90,7. Tax everyone at the same rate,,5.,4. Middle of the road; see the pros and cons of both sides,,,1953,Female,White,No,I can not speak Spanish,Some college,Married,Other,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Mexico,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Very important,A few times a week,2023-02-06 20:06:23,2023-02-06 20:20:50,1,2023,6,21,20941932
0.8005650787,,91,1.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,80.0,Strongly disagree,95,Disagree,71,Strongly disagree,90,Strongly disagree,50,Support,Oppose,,,,,80,39,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,3.,,,1965,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-02-06 20:07:46,2023-02-06 20:21:01,1,2023,6,21,379551819
1.6416037880,,96,97.0,No,Likely to accept,Likely,Very important,Very proud,Agree,MAGA Republican,Agree,75.0,Agree,75,Agree,75,Agree,88,Agree,73,Support,Support,Support,Support,Support,Support,73,79,5.,5.,,5.,5.,,2001,Male,White,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Big city,No,Very conservative,Most of the time,Roman Catholic,Never,No,Very important,Never,2023-02-06 20:14:07,2023-02-06 20:21:05,0,2023,6,21,1251206292
0.8260887973,,8,91.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,96.0,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,52,Neither support nor oppose,,,,,,99,99,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Not at all important,Never,2023-02-06 20:04:16,2023-02-06 20:21:10,1,2023,6,21,1690303584
0.2785737026,,63,79.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Disagree,42.0,Disagree,54,Neither agree nor disagree,48,Agree,49,Disagree,41,Strongly support,Neither support nor oppose,,,,,42,21,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Male,Black,No,I can not speak Spanish,Post-grad,Married,Part-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,New York,Big city,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-02-06 19:59:35,2023-02-06 20:21:13,1,2023,6,21,1843239972
0.6375887513,,81,10.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,10.0,Strongly disagree,4,Neither agree nor disagree,0,Strongly disagree,1,Strongly disagree,1,Strongly oppose,,,,,,67,26,3.,5.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Don't know,2023-02-06 20:00:32,2023-02-06 20:21:14,1,2023,6,21,170947848
