weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1429170076,,1,50.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,1,Disagree,1.0,Disagree,1,Neither agree nor disagree,1,Agree,50,Neither support nor oppose,,,,,,50,4.0,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,,,1969,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Once a day,2022-12-07 22:22:14,0000-00-00 00:00:00,1,2022,49,12,502662963
0.7491724365,Independent assigned Republican,4,0.0,No,Extremely likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Strongly agree,,Neither agree nor disagree,21,Neither agree nor disagree,30.0,Neither agree nor disagree,14,Neither agree nor disagree,32,Neither agree nor disagree,24,Neither support nor oppose,,,,,,17,48.0,,6.,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Other,Independent,Did not vote for President,Did not vote for President,Florida,Big city,Don't know,Not sure,Only now and then,Something else,Seldom,No,Very important,Don't know,2022-12-04 18:15:46,2022-12-04 18:26:59,0,2022,49,12,502827645
0.8091783337,,77,20.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,11,Disagree,8.0,Disagree,17,Strongly disagree,22,Disagree,9,Neither support nor oppose,,,,,,8,6.0,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Tennessee,Suburban area,No,Liberal,Most of the time,Protestant,Never,Yes,Not too important,A few times a month,2022-12-03 15:11:24,2022-12-03 15:31:35,1,2022,49,12,503513355
0.9896137998,,35,4.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,33,Neither agree nor disagree,38.0,Neither agree nor disagree,28,Neither agree nor disagree,20,Neither agree nor disagree,29,Strongly oppose,,,,,,98,98.0,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1964,Male,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Big city,Yes,Liberal,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2022-12-04 12:50:02,2022-12-04 13:01:50,0,2022,49,12,503813487
0.8641090601,,70,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,70,Disagree,70.0,Neither agree nor disagree,80,Strongly disagree,50,Disagree,70,Support,Oppose,,,,,30,10.0,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,,1965,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-03 04:20:17,2022-12-03 04:33:15,1,2022,49,12,503924970
0.6665573331,,100,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,90,Disagree,90.0,Neither agree nor disagree,90,Neither agree nor disagree,90,Neither agree nor disagree,90,Neither support nor oppose,,,,,,60,30.0,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1959,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-03 16:27:44,2022-12-03 16:46:50,1,2022,49,12,504027336
0.7437438490,,81,39.0,No,Extremely likely to accept,Likely,Very important,Extremely proud,Disagree,,Strongly disagree,29,Strongly disagree,22.0,Disagree,16,Strongly disagree,16,Agree,69,Support,Oppose,,,,,16,37.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1986,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-03 16:08:33,2022-12-03 16:13:23,0,2022,49,12,504746193
0.9698359190,,40,88.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,77,Neither agree nor disagree,70.0,Disagree,81,Disagree,81,Disagree,79,Oppose,,,,,,0,71.0,4. Middle of the road; see the pros and cons of both sides,,,2.,,,1937,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,A few times a week,2022-12-08 17:18:33,2022-12-08 17:41:15,1,2022,49,12,507027234
0.6966400377,,71,28.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,30,Strongly disagree,30.0,Neither agree nor disagree,81,Disagree,0,Strongly disagree,20,Support,Strongly oppose,,,,,30,4.0,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$80,000 - $99,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2022-12-03 15:32:02,2022-12-07 02:19:01,1,2022,49,12,508851354
1.0788239057,,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,Never Trumper,Neither agree nor disagree,0,Disagree,0.0,Disagree,1,Disagree,51,Neither agree nor disagree,100,Neither support nor oppose,,,,,,52,0.0,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1955,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Did not vote for President,Joe Biden,Georgia,Suburban area,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-06 21:57:41,2022-12-06 22:12:17,0,2022,49,12,508977471
0.9391967882,,70,20.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,0,Disagree,3.0,Disagree,39,Neither agree nor disagree,0,Disagree,2,Strongly oppose,,,,,,100,100.0,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1979,Female,Hispanic,No,I speak both Spanish and English equally,High school graduate,Divorced,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-12-07 23:06:01,2022-12-07 23:22:20,1,2022,49,12,508982961
0.5532565036,Independent assigned Republican,75,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,3,Strongly disagree,3.0,Disagree,10,Strongly disagree,10,Strongly disagree,1,Strongly oppose,,,,,,3,1.0,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1979,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$30,000 - $39,999",Yes,Independent,Independent,Gary Johnson,Joe Biden,Pennsylvania,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,A few times a month,2022-12-06 04:04:45,2022-12-06 04:15:14,1,2022,49,12,510049821
0.7195342976,,70,1.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Disagree,100,Strongly disagree,100.0,Agree,100,Strongly disagree,100,Disagree,100,Support,Strongly oppose,,,,,100,100.0,1. Tax richer people at a higher rate,,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1982,Female,White,No,I can not speak Spanish,No HS,Never married,Homemaker,"$20,000 - $29,999",Yes,Not sure,Lean Democrat,Did not vote for President,Joe Biden,Indiana,Suburban area,No,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,2022-12-03 03:59:52,2022-12-03 04:39:53,1,2022,49,12,510212766
0.7935423641,Independent assigned Democrat,50,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,80,Neither agree nor disagree,90.0,Neither agree nor disagree,79,Neither agree nor disagree,92,Strongly disagree,85,Strongly support,Neither support nor oppose,,,,,34,40.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1985,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,New York,Small town,No,Not sure,Most of the time,Nothing in particular,Once or twice a month,No,Very important,A few times a month,2022-12-08 17:29:43,2022-12-08 17:35:31,0,2022,49,12,510270159
1.0280933529,,17,91.0,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,39,Strongly disagree,9.0,Disagree,91,Neither agree nor disagree,39,Disagree,69,Oppose,,,,,,14,0.0,,,6.,4. Middle of the road; see the pros and cons of both sides,3.,,1961,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Seldom,2022-12-03 04:44:07,2022-12-03 04:59:05,1,2022,49,12,510324825
0.6254669916,,74,67.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,39,Strongly disagree,50.0,Disagree,40,Disagree,51,Strongly disagree,42,Oppose,,,,,,63,21.0,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,3.,,1978,Male,Hispanic,No,I speak both Spanish and English equally,2-year,Married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Delaware,Smaller city,Yes,Moderate,Most of the time,Muslim,Seldom,No,Not too important,Seldom,2022-12-04 04:28:42,2022-12-04 04:39:18,1,2022,49,12,510370482
1.2223394741,,17,77.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,25,Neither agree nor disagree,75.0,Neither agree nor disagree,65,Neither agree nor disagree,15,Neither agree nor disagree,20,Neither support nor oppose,,,,,,9,0.0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,,,1980,Female,Two or more races,No,I can not speak Spanish,Some college,Never married,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Big city,Yes,Very conservative,Some of the time,Something else,Once a week,No,Very important,Several times a day,2022-12-03 05:56:01,2022-12-03 06:08:01,1,2022,49,12,511850847
0.6546748521,,61,22.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,31,Strongly disagree,7.0,Agree,77,Neither agree nor disagree,75,Strongly disagree,59,Support,Oppose,,,,,68,18.0,1. Tax richer people at a higher rate,,5.,4. Middle of the road; see the pros and cons of both sides,,,1983,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Once a day,2022-12-03 15:16:35,2022-12-03 15:32:34,1,2022,49,12,513041430
1.1509445971,,35,45.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Agree,Neither,Strongly disagree,65,Strongly disagree,45.0,Disagree,75,Disagree,75,Disagree,45,Strongly oppose,,,,,,65,15.0,,6.,6.,3.,,,1975,Female,Two or more races,No,I can not speak Spanish,Some college,Married,Homemaker,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Conservative,Only now and then,Protestant,Never,No,Not too important,Never,2022-12-03 02:48:33,2022-12-03 03:00:47,1,2022,49,12,513160401
1.1251122120,,0,97.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,43,Neither agree nor disagree,0.0,Agree,76,Neither agree nor disagree,97,Neither agree nor disagree,56,Neither support nor oppose,,,,,,1,2.0,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1969,Female,Hispanic,No,I can not speak Spanish,High school graduate,Separated,Homemaker,"$10,000 - $19,999",No,Independent,Lean Republican,Hillary Clinton,Donald Trump,California,Small town,Yes,Conservative,Some of the time,Protestant,Don't know,Yes,Very important,Don't know,2022-12-07 23:17:58,2022-12-07 23:50:49,0,2022,49,12,514398990
1.2565200908,,0,60.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,Neither,Disagree,90,Disagree,50.0,Disagree,90,Strongly disagree,95,Neither agree nor disagree,75,Neither support nor oppose,,,,,,75,50.0,,,,3.,,,1970,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-08 17:25:53,2022-12-08 17:40:47,1,2022,49,12,514663500
1.0082009392,,81,1.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Disagree,86,Neither agree nor disagree,88.0,Agree,94,Strongly disagree,60,Strongly disagree,60,Oppose,,,,,,86,52.0,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1995,Male,Other,No,I can not speak Spanish,4-year,Never married,Student,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Massachusetts,Rural area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-03 02:29:53,2022-12-03 02:43:03,0,2022,49,12,517741977
0.6196007744,,83,31.0,No,Likely to accept,Likely,Very important,Extremely proud,Agree,Neither,Strongly disagree,20,Strongly disagree,32.0,Agree,91,Disagree,23,Strongly disagree,13,Oppose,,,,,,10,100.0,1. Tax richer people at a higher rate,,,,,,1962,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Joe Biden,Iowa,Small town,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-12-03 07:30:31,2022-12-03 07:44:14,0,2022,49,12,517836558
