weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3506480422,,71.0,87,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,53.0,Agree,64,Agree,44,Neither agree nor disagree,53,Disagree,23,Oppose,,,,,,38,53,5.,4. Middle of the road; see the pros and cons of both sides,3.,6.,5.,Donald Trump,2000,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Big city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Not too important,Never,2024-10-05 05:51:54,2024-10-05 06:17:42,1,2024,41,108,2147483647
3.9927558641,,100.0,5,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,82.0,Disagree,82,Agree,81,Agree,77,Disagree,84,Neither support nor oppose,,,,,,76,39,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1965,Female,Black,No,I can not speak Spanish,2-year,Married,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Louisiana,Big city,Yes,Very liberal,Hardly at all,Roman Catholic,Seldom,No,Very important,Once a day,2024-10-05 06:11:30,2024-10-05 06:27:46,1,2024,41,108,1961656698
0.6378769600,Independent assigned Republican,32.0,49,Yes,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Neither agree nor disagree,,Agree,42.0,Neither agree nor disagree,40,Disagree,31,Neither agree nor disagree,35,Agree,47,Support,Neither support nor oppose,,,,,31,41,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1985,Male,White,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$10,000 - $19,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,New York,Suburban area,No,Moderate,Only now and then,Nothing in particular,More than once a week,Yes,Very important,Once a day,2024-10-05 05:37:15,2024-10-05 06:29:34,1,2024,41,108,2132391234
0.5089730363,,0.0,76,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,35.0,Neither agree nor disagree,53,Neither agree nor disagree,35,Neither agree nor disagree,33,Agree,45,Strongly support,Strongly oppose,,,,,41,8,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1981,Male,Native American,No,I can not speak Spanish,High school graduate,Separated,Part-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-10-05 06:18:17,2024-10-05 06:31:29,1,2024,41,108,2000300376
0.7097044634,Independent assigned Democrat,50.0,43,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,30.0,Neither agree nor disagree,50,Neither agree nor disagree,23,Neither agree nor disagree,20,Neither agree nor disagree,50,Neither support nor oppose,,,,,,0,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,2000,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Georgia,Big city,Don't know,Not sure,Don't know,Nothing in particular,Don't know,No,Somewhat important,Don't know,2024-10-05 06:10:23,2024-10-05 06:33:23,1,2024,41,108,2147483647
1.0597090370,,5.0,52,No,Likely to refuse,Extremely unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,69.0,Strongly disagree,65,Strongly disagree,86,Strongly agree,0,Disagree,100,Oppose,,,,,,91,26,2.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1966,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Pennsylvania,Small town,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,Once a week,2024-10-05 06:21:09,2024-10-05 06:34:06,1,2024,41,108,1473469752
0.7091398908,,38.0,95,No,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,27.0,Disagree,28,Agree,53,Agree,69,Neither agree nor disagree,42,Oppose,,,,,,18,7,2.,4. Middle of the road; see the pros and cons of both sides,5.,3.,2.,Donald Trump,1979,Male,White,No,I can not speak Spanish,Some college,Married,Part-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Not too important,Never,2024-10-05 05:54:33,2024-10-05 06:37:24,1,2024,41,108,2097620904
1.9927134313,Independent assigned Democrat,49.0,58,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,52.0,Disagree,22,Disagree,50,Neither agree nor disagree,58,Agree,50,Strongly oppose,,,,,,49,30,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,2.,Donald Trump,2000,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$70,000 - $79,999",No,Other,Independent,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Not too important,A few times a month,2024-10-05 05:53:15,2024-10-05 06:39:46,1,2024,41,108,2147483647
0.9019457700,,30.0,71,Yes,Likely to accept,Likely,Important,Very proud,Agree,MAGA Republican,Agree,63.0,Agree,29,Agree,33,Agree,41,Disagree,42,Oppose,,,,,,16,21,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Utah,Big city,Yes,Conservative,Some of the time,Atheist,Never,No,Not too important,Seldom,2024-10-05 06:30:34,2024-10-05 06:53:16,1,2024,41,108,2147483647
0.9224618762,,60.0,90,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Agree,80,Neither agree nor disagree,50,Oppose,,,,,,50,10,2.,5.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1989,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-10-05 05:54:06,2024-10-05 06:56:15,1,2024,41,108,2147483647
1.7329768720,,91.0,65,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Disagree,27.0,Disagree,31,Neither agree nor disagree,57,Neither agree nor disagree,52,Neither agree nor disagree,41,Oppose,,,,,,61,68,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2002,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Moderate,Some of the time,Agnostic,Once or twice a month,No,Somewhat important,Once a week,2024-10-05 06:05:47,2024-10-05 06:59:16,1,2024,41,108,2147483647
0.7112031368,Independent assigned Republican,51.0,51,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Disagree,,Neither agree nor disagree,51.0,Disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither support nor oppose,,,,,,51,50,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1983,Female,White,No,I can not speak Spanish,No HS,Separated,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Louisiana,Small town,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Very important,Once a week,2024-10-05 03:53:33,2024-10-05 07:09:51,1,2024,41,108,1350195438
1.0443439041,,68.0,95,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,Neither,Disagree,8.0,Neither agree nor disagree,40,Disagree,19,Strongly agree,92,Neither agree nor disagree,11,Oppose,,,,,,19,4,2.,2.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1985,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Moderate,Some of the time,Something else,Don't know,No,Very important,Don't know,2024-10-05 06:49:47,2024-10-05 07:20:26,1,2024,41,108,2038757934
0.7838917904,Independent assigned Republican,50.0,66,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,0.0,Disagree,56,Agree,90,Agree,50,Neither agree nor disagree,50,Support,Support,Support,Support,Strongly oppose,,1,0,4. Middle of the road; see the pros and cons of both sides,6.,2.,5.,3.,Not sure,1968,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Don't know,No,Not too important,Don't know,2024-10-05 05:54:44,2024-10-05 07:45:15,1,2024,41,108,426545256
0.6288929068,,44.0,57,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,MAGA Republican,Disagree,22.0,Disagree,18,Disagree,8,Disagree,11,Disagree,21,Oppose,,,,,,16,18,4. Middle of the road; see the pros and cons of both sides,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1993,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a week,2024-10-05 07:36:17,2024-10-05 07:50:03,1,2024,41,108,2147483647
0.7890158197,,100.0,0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,68.0,Strongly disagree,66,Neither agree nor disagree,50,Strongly disagree,72,Disagree,45,Neither support nor oppose,,,,,,40,24,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Male,White,No,,4-year,Domestic / civil partnership,Part-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-10-05 07:20:09,2024-10-05 07:52:39,1,2024,41,108,2147483647
0.9045524424,,30.0,75,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,81.0,Disagree,75,Disagree,75,Disagree,79,Disagree,71,Oppose,,,,,,70,50,3.,6.,5.,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-05 07:53:09,2024-10-05 08:13:22,1,2024,41,108,203750013
0.5122683272,Independent assigned Republican,35.0,10,Yes,Likely to refuse,Unlikely,Important,Very proud,Agree,,Strongly disagree,15.0,Strongly disagree,15,Neither agree nor disagree,60,Strongly disagree,15,Strongly disagree,15,Oppose,,,,,,15,0,6.,2.,2.,6.,3.,Kamala Harris,1973,Male,White,No,,4-year,Married,Full-time,"$250,000 - $349,999",No,Independent,Independent,Gary Johnson,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Jewish,A few times a year,No,Somewhat important,A few times a month,2024-10-05 07:39:26,2024-10-05 08:15:35,1,2024,41,108,1082595738
0.5831462549,,61.0,71,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,62.0,Neither agree nor disagree,41,Neither agree nor disagree,49,Neither agree nor disagree,53,Agree,58,Neither support nor oppose,,,,,,39,50,5.,3.,6.,3.,6.,Kamala Harris,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Eastern or Greek Orthodox,Once a week,Yes,Somewhat important,A few times a week,2024-10-05 07:57:01,2024-10-05 08:20:04,1,2024,41,108,2147483647
0.5643311233,,29.0,83,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Strongly agree,1.0,Strongly agree,2,Neither agree nor disagree,0,Strongly agree,11,Strongly agree,2,Strongly support,Strongly oppose,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1994,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Republican,Strong Republican,Donald Trump,Joe Biden,New York,Big city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-10-05 08:14:06,2024-10-05 08:27:51,1,2024,41,108,1880107014
