weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.2803784603,,52,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,15,Neither agree nor disagree,12,Neither agree nor disagree,17,Neither agree nor disagree,22,Neither agree nor disagree,17,Oppose,,,,,,14,20.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1996,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",Yes,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Arizona,Big city,No,Not sure,Only now and then,Nothing in particular,A few times a year,No,Not too important,A few times a month,2024-11-02 19:03:11,2024-11-02 19:37:32,1,2024,44,112,2147483647
0.5314560223,,70,15,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,55,Disagree,45,Strongly disagree,45,Strongly disagree,1,Disagree,60,Oppose,,,,,,75,85.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1982,Female,Two or more races,No,,High school graduate,Never married,Unemployed,"$40,000 - $49,999",Yes,Independent,Lean Democrat,Hillary Clinton,Did not vote for President,Colorado,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-11-02 19:10:08,2024-11-02 19:37:38,1,2024,44,112,2147483647
2.4175584908,,43,80,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly agree,50,Neither agree nor disagree,45,Neither agree nor disagree,49,Disagree,50,Neither agree nor disagree,62,Neither support nor oppose,,,,,,53,66.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1998,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"Less than $10,000",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Once or twice a month,Yes,Very important,Several times a day,2024-11-02 18:54:18,2024-11-02 19:40:56,1,2024,44,112,2147483647
0.7898781498,,0,100,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,Neither,Strongly disagree,0,Strongly disagree,0,Agree,61,Strongly disagree,64,Strongly disagree,95,Oppose,,,,,,75,4.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1971,Male,Two or more races,No,I can not speak Spanish,Some college,Never married,Homemaker,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Louisiana,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Never,Yes,Very important,Once a day,2024-11-02 19:01:36,2024-11-02 19:52:23,1,2024,44,112,2147483647
1.1814751627,,30,50,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Very proud,Agree,Neither,Disagree,5,Strongly disagree,9,Neither agree nor disagree,50,Strongly disagree,2,Strongly disagree,11,Neither support nor oppose,,,,,,30,11.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Pennsylvania,Rural area,Yes,Moderate,Hardly at all,Protestant,Seldom,No,Somewhat important,Seldom,2024-11-02 19:49:38,2024-11-02 19:58:46,1,2024,44,112,389884881
0.4430027191,Independent assigned Republican,49,66,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,60,Neither agree nor disagree,50,Oppose,,,,,,21,26.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Suburban area,No,Moderate,Only now and then,Something else,More than once a week,Yes,Very important,Several times a day,2024-11-02 18:07:32,2024-11-02 19:58:51,1,2024,44,112,2147483647
0.5649274261,,11,51,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,26,Neither agree nor disagree,49,Neither agree nor disagree,41,Neither agree nor disagree,41,Neither agree nor disagree,49,Neither support nor oppose,,,,,,49,48.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Rural area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Once a day,2024-11-02 19:52:46,2024-11-02 19:59:08,1,2024,44,112,1317657540
0.6818395868,Independent assigned Democrat,25,25,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,48,Neither agree nor disagree,52,Neither agree nor disagree,50,Neither agree nor disagree,54,Neither agree nor disagree,48,Neither support nor oppose,,,,,,5,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1982,Female,White,No,I can not speak Spanish,High school graduate,Never married,Other,"$70,000 - $79,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,No,Not sure,Only now and then,Nothing in particular,Never,No,Not too important,Once a week,2024-11-02 19:49:24,2024-11-02 20:00:21,1,2024,44,112,2147483647
0.6024013165,,13,68,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,12,Disagree,18,Disagree,29,Neither agree nor disagree,13,Neither agree nor disagree,60,Oppose,,,,,,49,22.0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1978,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$10,000 - $19,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,South Carolina,Rural area,Yes,Conservative,Only now and then,Nothing in particular,Seldom,Yes,Somewhat important,Once a day,2024-11-02 19:50:18,2024-11-02 20:02:44,1,2024,44,112,177537945
0.6624170756,,100,19,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Strongly agree,90,Strongly disagree,63,Neither agree nor disagree,73,Strongly agree,79,Neither agree nor disagree,74,Strongly oppose,,,,,,78,64.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1979,Female,White,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Massachusetts,Smaller city,No,Liberal,Hardly at all,Protestant,Never,Yes,Not at all important,Several times a day,2024-11-02 20:02:18,2024-11-02 20:09:04,1,2024,44,112,527552670
0.9506388217,,70,30,No,Extremely likely to accept,Extremely unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,60,Strongly disagree,70,Agree,100,Disagree,100,Strongly disagree,80,Support,Oppose,,,,,80,60.0,2.,4. Middle of the road; see the pros and cons of both sides,2.,5.,2.,Kamala Harris,1966,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Florida,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-02 19:59:28,2024-11-02 20:09:46,1,2024,44,112,1961481864
0.4324667516,,2,100,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,96,Strongly agree,62,Strongly disagree,100,Strongly agree,16,Strongly agree,90,Strongly support,Strongly oppose,,,,,11,100.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Female,Two or more races,Yes,I can not speak Spanish,Some college,Widowed,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Some of the time,Jewish,Never,No,Somewhat important,Several times a day,2024-11-02 19:49:08,2024-11-02 20:10:05,1,2024,44,112,2001868590
0.5460468953,,91,40,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Agree,47,Disagree,34,Neither agree nor disagree,46,Agree,59,Agree,65,Oppose,,,,,,65,36.0,6.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a month,2024-11-02 20:01:04,2024-11-02 20:13:25,1,2024,44,112,2147483647
0.6704702780,,0,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,100,Strongly agree,100,Agree,100,Strongly agree,100,Disagree,70,Oppose,,,,,,80,10.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2003,Female,White,No,,High school graduate,Never married,Student,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,North Carolina,Big city,Yes,Very conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-11-02 20:04:28,2024-11-02 20:13:54,1,2024,44,112,2147483647
0.9925893649,,75,100,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,15,Strongly disagree,0,Neither agree nor disagree,10,Strongly disagree,0,Neither agree nor disagree,10,Strongly oppose,,,,,,2,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1971,Female,Hispanic,Yes,I can not speak Spanish,Some college,Divorced,Full-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Nevada,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-11-02 20:06:05,2024-11-02 20:14:47,1,2024,44,112,2134254558
0.5649274261,,97,20,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,30,Disagree,23,Strongly disagree,45,Strongly agree,81,Agree,83,Strongly oppose,,,,,,25,7.0,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2004,Female,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-11-02 19:53:18,2024-11-02 20:16:40,1,2024,44,112,2147483647
0.7047453234,,20,70,No,Extremely likely to accept,Unlikely,Important,Extremely proud,Agree,Neither,Disagree,65,Agree,74,Disagree,84,Disagree,49,Disagree,52,Strongly oppose,,,,,,90,50.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1966,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$80,000 - $99,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Very conservative,Most of the time,Protestant,Never,Yes,Somewhat important,Several times a day,2024-11-02 20:03:00,2024-11-02 20:17:11,1,2024,44,112,1946749710
1.2012874262,,0,100,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,40,Strongly disagree,40,Neither agree nor disagree,100,Strongly disagree,70,Neither agree nor disagree,99,Neither support nor oppose,,,,,,80,1.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Once a day,2024-11-02 20:06:25,2024-11-02 20:20:44,1,2024,44,112,545736036
