weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3887863942,,85,52,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,43,Neither agree nor disagree,50,Disagree,43,Agree,35.0,Strongly disagree,48,Oppose,,,,,,76,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1978,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,Yes,Not at all important,Never,2024-06-28 16:13:11,2024-06-28 17:45:53,1,2024,26,94,1897688550
1.0600045711,,90,10,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,55,Neither agree nor disagree,70,Agree,50,Neither agree nor disagree,49.0,Disagree,41,Neither support nor oppose,,,,,,90,42,2.,3.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-28 16:17:43,2024-06-28 17:56:40,1,2024,26,94,2067868632
0.3497087830,,10,42,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,MAGA Republican,Disagree,52,Disagree,9,Neither agree nor disagree,20,Neither agree nor disagree,22.0,Neither agree nor disagree,19,Oppose,,,,,,41,20,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1966,Male,Black,No,I can not speak Spanish,2-year,Never married,Unemployed,"Less than $10,000",No,Not sure,Lean Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Very important,Once a day,2024-06-28 16:18:38,2024-06-28 18:23:01,1,2024,26,94,541187445
0.9388901390,,94,5,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Agree,14,Strongly agree,90,Agree,10,Strongly disagree,91.0,Agree,10,Support,Support,Support,Neither support nor oppose,,,60,10,3.,2.,4. Middle of the road; see the pros and cons of both sides,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1940,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-28 16:22:17,2024-06-28 18:36:55,1,2024,26,94,104833209
1.2327371405,,39,25,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,5,Strongly disagree,21,Strongly disagree,10,Strongly disagree,30.0,Strongly disagree,0,Strongly oppose,,,,,,5,0,2.,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1949,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,No,Very important,Several times a day,2024-06-28 16:22:33,2024-06-29 00:09:45,1,2024,26,94,532406721
1.1724976292,,0,89,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,81,Disagree,97,Agree,100,Neither agree nor disagree,91.0,Disagree,98,Neither support nor oppose,,,,,,65,44,7. Tax everyone at the same rate,6.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1946,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2024-06-28 16:22:48,2024-06-29 12:42:38,1,2024,26,94,367379850
1.1537499655,,100,0,Yes,Likely to accept,Likely,Very important,Very proud,Agree,,Strongly disagree,72,Strongly disagree,63,Agree,85,Neither agree nor disagree,81.0,Strongly disagree,74,Strongly oppose,,,,,,73,76,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,Black,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-06-28 16:17:11,2024-06-29 16:45:59,1,2024,26,94,407245161
0.9591053605,,88,22,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,100,Strongly disagree,100,Disagree,100,Agree,100.0,Strongly disagree,100,Oppose,,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-06-28 16:25:35,2024-06-29 23:48:51,1,2024,26,94,1484466096
1.1909311097,,31,80,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,95,Strongly disagree,93,Neither agree nor disagree,97,Disagree,97.0,Disagree,98,Support,Oppose,,,,,98,54,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,West Virginia,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,A few times a week,2024-06-28 16:22:05,2024-06-30 01:49:32,1,2024,26,94,410698740
1.2141778952,,88,15,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,84,Strongly disagree,88,Agree,93,Strongly disagree,86.0,Strongly disagree,72,Support,Oppose,,,,,68,41,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1958,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,California,Rural area,Yes,Liberal,Most of the time,Atheist,A few times a year,No,Not too important,Never,2024-06-28 16:18:59,2024-06-30 18:56:31,1,2024,26,94,1874187012
1.2739029042,Independent assigned Democrat,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1988,Female,Black,No,I can not speak Spanish,Some college,Married,Part-time,"$50,000 - $59,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Not sure,Don't know,Protestant,Once a week,No,Very important,Several times a day,2024-07-01 15:37:39,2024-07-01 15:43:37,1,2024,26,94,2147483647
1.4253150516,,26,7,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,8,Disagree,55,Agree,15,Neither agree nor disagree,5.0,Neither agree nor disagree,33,Strongly oppose,,,,,,20,7,4. Middle of the road; see the pros and cons of both sides,6.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Unemployed,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-07-01 15:40:53,2024-07-01 15:48:34,1,2024,26,94,421170528
0.8736773507,Independent assigned Republican,50,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Oppose,,,,,,70,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1992,Female,Black,Yes,I can not speak Spanish,4-year,Married,Part-time,"$40,000 - $49,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Not sure,Don't know,Protestant,Once a week,No,Very important,Several times a day,2024-07-01 15:37:47,2024-07-01 15:50:12,1,2024,26,94,1868608830
0.3815046156,,4,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,62,Strongly disagree,77,Disagree,71,Strongly disagree,70.0,Strongly disagree,70,Neither support nor oppose,,,,,,36,16,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1981,Male,Asian,No,I can not speak Spanish,4-year,Never married,Other,Prefer not to say,No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-07-01 15:42:12,2024-07-01 15:53:22,1,2024,26,94,543926028
1.1123141303,Independent assigned Democrat,0,50,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,1,Strongly disagree,1,Disagree,1,Strongly disagree,1.0,Strongly disagree,1,Neither support nor oppose,,,,,,10,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,2.,6.,Donald Trump,1963,Male,Other,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,A few times a week,2024-07-01 15:39:20,2024-07-01 15:55:55,1,2024,26,94,18360012
1.7520238088,,100,13,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,53,Disagree,44,Agree,62,Neither agree nor disagree,52.0,Neither agree nor disagree,52,Neither support nor oppose,,,,,,90,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,4-year,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,New Jersey,Smaller city,Yes,Conservative,Most of the time,Protestant,More than once a week,No,Very important,Once a day,2024-07-01 15:43:52,2024-07-01 15:57:08,1,2024,26,94,421392117
1.3190343852,,90,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Not at all proud,Disagree,,Disagree,30,Disagree,50,Agree,90,Neither agree nor disagree,70.0,Neither agree nor disagree,40,Oppose,,,,,,40,2,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,2001,Female,White,Yes,I can not speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Tennessee,Big city,Yes,Very liberal,Only now and then,Something else,Never,No,Very important,A few times a week,2024-07-01 15:37:49,2024-07-01 15:58:18,1,2024,26,94,1966327032
0.9071830821,Independent assigned Republican,25,75,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,90,Strongly disagree,3,Neither agree nor disagree,90,Strongly disagree,50.0,Neither agree nor disagree,39,Strongly oppose,,,,,,50,25,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Female,Two or more races,No,I can not speak Spanish,2-year,Married,Full-time,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,New Hampshire,Small town,Yes,Moderate,Most of the time,Something else,Seldom,No,Very important,Several times a day,2024-07-01 15:48:36,2024-07-01 16:00:17,1,2024,26,94,483022830
0.7040286855,,67,40,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,51,Disagree,40,Neither agree nor disagree,59,Neither agree nor disagree,46.0,Agree,51,Neither support nor oppose,,,,,,70,49,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1962,Male,Asian,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Hawaii,Big city,No,Conservative,Only now and then,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-07-01 15:51:16,2024-07-01 16:01:00,1,2024,26,94,533204211
1.3903994839,,100,0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0,Strongly disagree,0,Strongly agree,0,Strongly disagree,0.0,Strongly agree,0,Strongly support,Strongly oppose,,,,,0,5,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Small town,Yes,Not sure,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-07-01 15:44:30,2024-07-01 16:02:08,1,2024,26,94,2147483647
