weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6738192295,Independent assigned Democrat,65.0,69,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,63,Neither agree nor disagree,61,Neither agree nor disagree,58,Neither agree nor disagree,55,Neither agree nor disagree,67,Neither support nor oppose,,,,,,52,62.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1998,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-07-06 21:10:18,2024-07-06 21:24:10,1,2024,27,95,1968066336
0.9234743596,,51.0,52,No,Likely to accept,Extremely unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,91,Strongly disagree,74,Strongly disagree,100,Strongly disagree,83,Strongly disagree,72,Oppose,,,,,,38,10.0,5.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,2.,Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Smaller city,No,Moderate,Only now and then,Protestant,A few times a year,No,Somewhat important,Once a day,2024-07-06 21:06:15,2024-07-06 21:24:22,1,2024,27,95,640016112
1.8663900924,Independent assigned Democrat,17.0,44,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,,Neither agree nor disagree,18,Disagree,44,Neither agree nor disagree,25,Disagree,66,Neither agree nor disagree,28,Strongly oppose,,,,,,3,1.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1999,Female,Middle Eastern,No,I can not speak Spanish,4-year,Never married,Student,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Indiana,Suburban area,Yes,Moderate,Hardly at all,Jewish,A few times a year,No,Somewhat important,Seldom,2024-07-06 21:18:11,2024-07-06 21:27:13,1,2024,27,95,1677127692
0.5416957238,,85.0,10,Yes,Likely to accept,Likely,Very important,Very proud,Neither agree nor disagree,,Disagree,80,Disagree,90,Agree,99,Disagree,80,Strongly disagree,70,Support,Support,Oppose,,,,50,10.0,2.,2.,3.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1995,Male,White,No,I can not speak Spanish,4-year,Never married,Student,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Liberal,Most of the time,Something else,A few times a year,No,Not too important,Seldom,2024-07-06 21:10:33,2024-07-06 21:28:47,1,2024,27,95,2093631096
0.8828153027,Independent assigned Democrat,21.0,12,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,,Neither agree nor disagree,84,Disagree,82,Neither agree nor disagree,88,Disagree,85,Neither agree nor disagree,73,Oppose,,,,,,85,70.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1978,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,Several times a day,2024-07-06 21:18:31,2024-07-06 21:28:51,1,2024,27,95,1540470576
0.8088479587,,22.0,89,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,40,Neither agree nor disagree,43,Agree,50,Neither agree nor disagree,43,Disagree,46,Support,Strongly oppose,,,,,80,38.0,3.,5.,3.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1971,Female,White,No,,4-year,Domestic / civil partnership,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Very important,Once a day,2024-07-06 21:07:11,2024-07-06 21:29:02,1,2024,27,95,2047210266
1.3464751866,,22.0,100,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,15,Strongly disagree,28,Neither agree nor disagree,73,Agree,45,Neither agree nor disagree,91,Oppose,,,,,,14,1.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Somewhat important,Once a week,2024-07-06 15:14:07,2024-07-06 21:29:17,1,2024,27,95,613177653
1.1769196339,,76.0,1,No,Extremely likely to accept,Likely,Important,Not at all proud,Disagree,,Disagree,60,Strongly disagree,83,Disagree,88,Strongly disagree,82,Neither agree nor disagree,45,Strongly support,Neither support nor oppose,,,,,70,61.0,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,3.,Joe Biden,1990,Female,Other,Yes,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Very liberal,Most of the time,Something else,A few times a year,No,Somewhat important,Never,2024-07-06 21:11:53,2024-07-06 21:34:30,1,2024,27,95,1917872526
0.8952052449,,42.0,56,Yes,Equally likely to refuse or accept,Likely,Important,Moderately proud,Agree,Neither,Disagree,49,Neither agree nor disagree,47,Neither agree nor disagree,52,Neither agree nor disagree,47,Neither agree nor disagree,45,Oppose,,,,,,88,85.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1998,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Joe Biden,Arizona,Rural area,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-07-06 21:16:04,2024-07-06 21:34:34,1,2024,27,95,2147483647
0.8721053963,,63.0,30,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,92,Strongly disagree,94,Neither agree nor disagree,90,Neither agree nor disagree,90,Disagree,84,Neither support nor oppose,,,,,,90,85.0,4. Middle of the road; see the pros and cons of both sides,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1989,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-07-06 21:07:47,2024-07-06 21:35:30,1,2024,27,95,445855827
1.1627938335,Independent assigned Democrat,75.0,50,Yes,Likely to accept,Likely,Very important,Extremely proud,Disagree,,Disagree,75,Strongly disagree,50,Strongly agree,95,Strongly disagree,30,Strongly disagree,85,Strongly support,Strongly oppose,,,,,85,70.0,2.,6.,3.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1984,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,Prefer not to say,No,Independent,Independent,Hillary Clinton,Joe Biden,Washington,Small town,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-07-06 21:21:05,2024-07-06 21:35:56,1,2024,27,95,2147483647
0.9044558917,,51.0,16,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,50,Strongly disagree,30,Agree,75,Disagree,0,Strongly disagree,40,Oppose,,,,,,40,10.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1989,Female,White,No,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-06 21:19:50,2024-07-06 21:36:23,1,2024,27,95,535920780
1.1102271258,Independent assigned Republican,100.0,8,Yes,Likely to refuse,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,5,Strongly disagree,10,Strongly disagree,50,Strongly disagree,50,Strongly disagree,10,Strongly oppose,,,,,,10,1.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1985,Female,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Not sure,Don't know,Something else,Once or twice a month,No,Very important,Several times a day,2024-07-06 21:28:16,2024-07-06 21:42:16,1,2024,27,95,1979481216
0.8517506366,,75.0,50,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Disagree,50,Agree,40,Disagree,40,Disagree,70,Disagree,30,Support,Oppose,,,,,70,60.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Not at all important,Never,2024-07-06 21:18:35,2024-07-06 21:49:14,1,2024,27,95,2132332266
0.8582668655,,0.0,90,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Never Trumper,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,100.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1976,Female,Hispanic,Yes,I speak Spanish primarily,4-year,Married,Homemaker,Prefer not to say,Yes,Independent,Lean Republican,Hillary Clinton,Donald Trump,California,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Once a week,No,Very important,Once a day,2024-07-06 21:16:26,2024-07-06 21:57:53,1,2024,27,95,2144833158
0.8721053963,,92.0,42,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,72,Disagree,90,Disagree,93,Strongly agree,30,Disagree,95,Oppose,,,,,,80,71.0,2.,6.,2.,5.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1992,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-07-06 21:18:14,2024-07-06 22:00:45,1,2024,27,95,2142946920
0.7021132310,Independent assigned Republican,50.0,50,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Disagree,19,Neither agree nor disagree,50,Neither agree nor disagree,52,Neither agree nor disagree,3,Oppose,,,,,,30,10.0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1964,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,Prefer not to say,No,Independent,Independent,Donald Trump,Did not vote for President,South Carolina,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-06 21:24:03,2024-07-06 22:20:25,1,2024,27,95,157229409
2.8018416795,,34.0,40,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Agree,Neither,Disagree,89,Disagree,84,Disagree,92,Strongly disagree,86,Agree,87,Strongly support,Oppose,,,,,89,88.0,2.,5.,4. Middle of the road; see the pros and cons of both sides,6.,5.,Donald Trump,2000,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-07-06 22:59:53,2024-07-06 23:10:19,1,2024,27,95,1700822154
0.9286327016,Independent assigned Democrat,10.0,56,No,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Disagree,47,Neither agree nor disagree,49,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither agree nor disagree,48,Neither support nor oppose,,,,,,100,8.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1992,Male,White,No,,Some college,Widowed,Unemployed,"$50,000 - $59,999",No,Other,Independent,Did not vote for President,Did not vote for President,Oregon,Small town,Don't know,Not sure,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-07-06 11:32:21,2024-07-06 23:12:07,1,2024,27,95,2147483647
