weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7974936573,,97,79,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,1.0,Strongly disagree,7,Neither agree nor disagree,49,Disagree,21,Disagree,7,Strongly oppose,,,,,,30,10.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2001,Female,White,No,,High school graduate,Never married,Unemployed,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Alabama,Rural area,No,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Never,2024-06-15 06:05:02,2024-06-15 06:19:01,1,2024,25,92,2147483647
0.9487878364,,100,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,20.0,Disagree,50,Agree,71,Disagree,40,Disagree,40,Oppose,,,,,,38,20.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1999,Male,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,A few times a week,2024-06-15 05:52:44,2024-06-15 06:20:21,1,2024,25,92,1937405658
1.4784578122,Independent assigned Republican,13,31,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,82.0,Disagree,80,Neither agree nor disagree,82,Neither agree nor disagree,82,Neither agree nor disagree,83,Support,Oppose,,,,,97,72.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1980,Female,Native American,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,South Carolina,Suburban area,Yes,Not sure,Some of the time,Something else,A few times a year,No,Somewhat important,Once a week,2024-06-15 05:58:11,2024-06-15 06:23:08,1,2024,25,92,2096280408
1.2260850283,,0,75,Yes,Extremely likely to accept,Unlikely,Important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,61.0,Strongly disagree,83,Disagree,70,Disagree,69,Disagree,70,Oppose,,,,,,47,56.0,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Other,Donald Trump,Ohio,Big city,Yes,Very conservative,Some of the time,Protestant,Never,Yes,Not too important,Never,2024-06-15 05:52:31,2024-06-15 06:29:57,1,2024,25,92,127585749
0.6079494897,,81,0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Agree,0.0,Disagree,95,Neither agree nor disagree,94,Disagree,95,Disagree,95,Neither support nor oppose,,,,,,95,95.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Male,Asian,No,I can not speak Spanish,4-year,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Somewhat important,Seldom,2024-06-15 06:17:25,2024-06-15 06:32:45,1,2024,25,92,2076721770
1.4837915571,,93,41,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,80.0,Disagree,80,Disagree,80,Disagree,80,Agree,90,Strongly oppose,,,,,,83,82.0,2.,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,2001,Female,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-06-15 06:05:54,2024-06-15 06:41:41,1,2024,25,92,2147483647
1.7605660626,,50,35,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,50.0,Strongly disagree,65,Neither agree nor disagree,60,Strongly disagree,50,Strongly disagree,52,Neither support nor oppose,,,,,,82,63.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,Black,No,I can not speak Spanish,Some college,Divorced,Unemployed,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Virginia,Big city,Yes,Moderate,Most of the time,Muslim,Seldom,No,Very important,Several times a day,2024-06-15 05:51:32,2024-06-15 06:42:59,1,2024,25,92,1891495488
1.6165318523,,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Agree,49,Neither agree nor disagree,53,Neither agree nor disagree,56,Neither agree nor disagree,55,Neither support nor oppose,,,,,,51,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1996,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-06-15 06:01:23,2024-06-15 06:43:05,1,2024,25,92,2147483647
0.7237580374,,55,2,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,1.0,Neither agree nor disagree,66,Neither agree nor disagree,73,Neither agree nor disagree,82,Neither agree nor disagree,49,Oppose,,,,,,41,0.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Florida,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-06-15 07:01:38,2024-06-15 07:10:27,1,2024,25,92,360856677
0.6563427524,,95,0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,50.0,Strongly disagree,98,Disagree,99,Strongly disagree,75,Strongly disagree,98,Oppose,,,,,,99,90.0,7. Tax everyone at the same rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Utah,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-15 06:55:55,2024-06-15 07:23:41,1,2024,25,92,18747759
0.4662868852,Independent assigned Republican,70,60,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,66.0,Agree,60,Neither agree nor disagree,66,Neither agree nor disagree,84,Disagree,74,Oppose,,,,,,60,50.0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,2.,Joe Biden,1989,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",Yes,Independent,Independent,Donald Trump,Joe Biden,Georgia,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-06-15 05:54:10,2024-06-15 07:43:50,1,2024,25,92,2147483647
0.9742181343,,85,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,91.0,Strongly disagree,81,Strongly agree,97,Disagree,90,Neither agree nor disagree,97,Oppose,,,,,,94,74.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Male,Black,No,I can not speak Spanish,Some college,Separated,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Big city,Yes,Liberal,Most of the time,Something else,Seldom,Yes,Somewhat important,Once a day,2024-06-15 07:51:50,2024-06-15 08:07:07,1,2024,25,92,1288055388
0.6643407290,,95,21,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,34.0,Disagree,45,Neither agree nor disagree,36,Agree,63,Disagree,9,Oppose,,,,,,25,4.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1999,Male,Two or more races,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Illinois,Big city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-06-15 07:58:54,2024-06-15 08:10:29,1,2024,25,92,2147483647
1.2205200689,,100,70,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,,Disagree,60.0,Neither agree nor disagree,50,Disagree,50,Neither agree nor disagree,50,Disagree,50,Oppose,,,,,,50,30.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,3.,Joe Biden,1986,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Somewhat important,Once a day,2024-06-15 05:50:46,2024-06-15 08:11:51,1,2024,25,92,1966302084
0.3773579487,,26,29,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,50.0,Agree,55,Disagree,39,Agree,57,Strongly disagree,21,Oppose,Support,Oppose,,,,41,0.0,3.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1987,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Big city,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Once a day,2024-06-15 07:54:29,2024-06-15 08:15:43,1,2024,25,92,2082708264
0.4792368894,,19,81,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,39.0,Agree,30,Disagree,34,Agree,50,Disagree,29,Oppose,,,,,,50,20.0,2.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-06-15 08:00:04,2024-06-15 08:16:33,1,2024,25,92,2147483647
0.4405150345,,86,57,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Agree,52.0,Agree,46,Agree,44,Agree,49,Agree,29,Support,Support,Support,Support,Oppose,,78,60.0,3.,2.,3.,6.,2.,Joe Biden,2001,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Tennessee,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-06-15 07:00:47,2024-06-15 08:25:20,1,2024,25,92,2147483647
0.5240847837,,95,57,Yes,Likely to accept,Likely,Important,Only a little proud,Agree,,Agree,55.0,Agree,58,Disagree,58,Disagree,52,Agree,76,Support,Oppose,,,,,71,80.0,5.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1995,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Wyoming,Big city,Yes,Liberal,Only now and then,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-06-15 08:12:51,2024-06-15 08:25:25,1,2024,25,92,2147483647
0.6105420220,,22,93,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,MAGA Republican,Neither agree nor disagree,50.0,Disagree,64,Neither agree nor disagree,71,Disagree,22,Neither agree nor disagree,87,Neither support nor oppose,,,,,,62,47.0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,6.,5.,Donald Trump,2001,Male,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Illinois,Smaller city,No,Conservative,Some of the time,Nothing in particular,A few times a year,Yes,Somewhat important,A few times a week,2024-06-15 08:08:29,2024-06-15 08:28:34,1,2024,25,92,2121041604
