weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1625238621,,28.0,53.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,52.0,,,Neither agree nor disagree,40.0,,,Neither agree nor disagree,37.0,Neither support nor oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Other,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never,2022-10-03 19:21:22,2022-10-03 19:35:12,1,2022,40,3,525328482
1.1939384467,Independent assigned Democrat,10.0,30.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,0.0,,,Strongly disagree,2.0,Strongly disagree,70.0,,,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1976,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$80,000 - $99,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,Several times a day,2022-10-03 18:51:50,2022-10-03 19:04:11,1,2022,40,3,525523809
1.5509048162,,59.0,50.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,31.0,,,Disagree,54.0,Disagree,25.0,,,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3,,,,2003,Male,Asian,No,I can not speak Spanish,Some college,Never married,Student,"$80,000 - $99,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,California,Smaller city,Yes,Moderate,Most of the time,Protestant,More than once a week,No,Very important,Several times a day,2022-10-04 04:55:49,2022-10-04 05:01:23,1,2022,40,3,525564903
1.0338640998,,42.0,90.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,51.0,Neither agree nor disagree,70.0,Neither agree nor disagree,70.0,,,,,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,,,1947,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2022-10-04 03:50:45,2022-10-04 04:05:07,1,2022,40,3,525826011
0.7123156774,Independent assigned Republican,29.0,71.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,,,Neither agree nor disagree,10.0,Neither agree nor disagree,20.0,,,Agree,59.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,5,,1984,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Homemaker,"$80,000 - $99,999",Yes,Independent,Independent,Did not vote for President,Donald Trump,Georgia,Rural area,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,A few times a week,2022-10-04 22:46:24,2022-10-04 22:59:27,1,2022,40,3,525894249
1.3053587063,,0.0,61.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,,,Disagree,100.0,Strongly agree,0.0,,,Neither agree nor disagree,93.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,3,5,,1966,Female,White,No,I can not speak Spanish,2-year,Widowed,Full-time,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-10-01 22:51:26,2022-10-01 23:13:28,1,2022,40,3,526001511
0.8412794718,,93.0,11.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,56.0,,,,,Disagree,60.0,Strongly disagree,31.0,Support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,2,,,1958,Female,White,No,I can not speak Spanish,Some college,Divorced,Student,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Dakota,Rural area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-02 12:06:03,2022-10-02 12:20:04,1,2022,40,3,526227024
1.0321748522,,0.0,85.0,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,,,Disagree,23.0,,,Neither agree nor disagree,79.0,Neither agree nor disagree,77.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1967,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,A few times a month,2022-10-04 03:16:08,2022-10-04 03:27:55,1,2022,40,3,527251107
0.8219461960,,0.0,61.0,No,Extremely likely to refuse,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Neither agree nor disagree,6.0,,,Neither agree nor disagree,6.0,Neither agree nor disagree,2.0,,,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,,1993,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Maine,Rural area,No,Conservative,Only now and then,Roman Catholic,Never,No,Not too important,Never,2022-10-05 00:46:31,2022-10-05 00:59:22,1,2022,40,3,527259360
0.3105575839,Independent assigned Democrat,53.0,50.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Strongly disagree,50.0,,,Strongly disagree,81.0,Strongly disagree,80.0,,,Neither support nor oppose,,,,,,,,,,2,5,3,,1956,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$50,000 - $59,999",No,Independent,Independent,Other,Joe Biden,Arizona,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-02 17:12:09,2022-10-02 17:30:21,1,2022,40,3,528288069
0.5232973118,,100.0,100.0,No,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,100.0,,,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,,,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1964,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Widowed,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not at all important,Never,2022-10-02 21:31:40,2022-10-02 21:36:48,0,2022,40,3,528955122
1.0111943610,Independent assigned Democrat,10.0,45.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,,,Neither agree nor disagree,30.0,Neither agree nor disagree,88.0,Neither agree nor disagree,0.0,,,Neither support nor oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,3,,4. Middle of the road; see the pros and cons of both sides,,1988,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Smaller city,No,Not sure,Don't know,Nothing in particular,Never,Yes,Somewhat important,Seldom,2022-10-05 11:34:25,2022-10-05 11:59:59,0,2022,40,3,529286322
0.8947673376,,76.0,63.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,13.0,,,Agree,71.0,,,Disagree,25.0,Strongly oppose,,,,,,,,,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Liberal,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2022-10-06 00:08:15,2022-10-06 00:22:41,1,2022,40,3,529616244
0.6663062341,,100.0,2.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,84.0,Strongly disagree,85.0,,,,,Strongly disagree,85.0,Strongly oppose,,,,,,,,,3,,2,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,Prefer not to say,No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a week,2022-10-02 17:49:30,2022-10-03 16:08:39,1,2022,40,3,531159078
1.0565187953,,87.0,20.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,16.0,,,,,Agree,45.0,Agree,71.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1965,Female,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"Less than $10,000",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Very liberal,Only now and then,Protestant,Seldom,Yes,Very important,Several times a day,2022-10-03 20:47:16,2022-10-03 20:56:58,1,2022,40,3,531246189
0.8637211881,,1.0,10.0,No,Likely to accept,Unlikely,Unimportant,Not at all proud,Strongly disagree,,,,Disagree,100.0,,,Strongly agree,100.0,Strongly agree,95.0,Strongly support,Strongly oppose,,,,,,,1. Tax richer people at a higher rate,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,White,No,,2-year,Never married,Other,"Less than $10,000",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Very important,A few times a week,2022-10-02 09:15:58,2022-10-02 09:47:10,1,2022,40,3,531381621
1.8030790073,Independent assigned Republican,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0.0,,,Strongly disagree,0.0,,,Strongly support,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Male,Other,No,I can not speak Spanish,4-year,Never married,Part-time,Prefer not to say,No,Not sure,Independent,Other,Donald Trump,California,Big city,Yes,Not sure,Some of the time,Mormon,Don't know,No,Somewhat important,Don't know,2022-10-02 16:17:08,2022-10-02 16:23:57,1,2022,40,3,531764715
0.2193559002,,95.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,84.0,Disagree,97.0,Agree,98.0,,,,,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,2,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1956,Male,Hispanic,Yes,I can not speak Spanish,Some college,Married,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Other,Joe Biden,Massachusetts,Rural area,Yes,Very liberal,Most of the time,Jewish,Seldom,No,Very important,Several times a day,2022-10-02 10:20:30,2022-10-02 10:36:03,1,2022,40,3,531894135
1.1798229783,Independent assigned Republican,18.0,11.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,8.0,Strongly disagree,10.0,Strongly agree,41.0,,,,,Oppose,,,,,,,,,2,,,,,1985,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Suburban area,Yes,Moderate,Most of the time,Hindu,A few times a year,No,Very important,Once a day,2022-10-04 21:57:54,2022-10-04 22:15:44,1,2022,40,3,532078383
1.1019352297,,14.0,23.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,,,Neither agree nor disagree,30.0,Disagree,93.0,,,Neither agree nor disagree,10.0,Strongly oppose,,,,,,,,,,7. Have individuals and private insurance pay medical expenses,3,,,1958,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2022-10-02 11:59:17,2022-10-02 12:19:11,1,2022,40,3,532218414
1.1019352297,,25.0,80.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,70.0,,,Disagree,90.0,,,Disagree,90.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,1963,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Hampshire,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Never,2022-10-02 16:50:19,2022-10-02 17:05:28,1,2022,40,3,532523073
0.6139870343,Independent assigned Republican,67.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,,,Disagree,50.0,,,Disagree,50.0,Strongly disagree,51.0,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,5,4. Middle of the road; see the pros and cons of both sides,2,,1953,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2022-10-02 16:47:03,2022-10-02 18:02:44,0,2022,40,3,532592670
0.8415147265,,70.0,90.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,3.0,,,Neither agree nor disagree,51.0,,,Strongly disagree,5.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,1947,Female,Hispanic,Yes,I can not speak Spanish,Post-grad,Widowed,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,Several times a day,2022-10-05 00:18:35,2022-10-05 00:40:39,1,2022,40,3,532831395
1.1990160783,,61.0,35.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,52.0,Disagree,60.0,,,,,Disagree,51.0,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1963,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Very liberal,Only now and then,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2022-10-01 13:43:27,2022-10-02 00:18:49,1,2022,40,3,533022330
1.2060885310,,0.0,100.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,100.0,Strongly agree,96.0,,,,,Strongly agree,100.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2022-10-02 16:02:43,2022-10-03 09:20:43,0,2022,40,3,533475210
