weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6346772047,Independent assigned Republican,67,68.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,37,Neither agree nor disagree,50,Agree,60,Neither agree nor disagree,44,Agree,76,Neither support nor oppose,,,,,,41,46,4. Middle of the road; see the pros and cons of both sides,5.,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,2000,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Rural area,Don't know,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Very important,Once a day,2024-08-17 19:43:52,2024-08-17 20:10:31,1,2024,34,101,2147483647
0.3600095086,,47,42.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,Neither,Neither agree nor disagree,92,Disagree,87,Neither agree nor disagree,92,Agree,89,Agree,89,Oppose,,,,,,65,21,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1969,Female,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Massachusetts,Smaller city,Yes,Conservative,Some of the time,Protestant,Never,No,Somewhat important,Never,2024-08-17 11:38:10,2024-08-17 20:47:50,1,2024,34,101,422733234
1.2127394269,,79,0.0,Yes,Likely to refuse,Unlikely,Very important,Not at all proud,Agree,,Disagree,63,Disagree,80,Agree,95,Strongly disagree,86,Strongly disagree,84,Neither support nor oppose,,,,,,44,22,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1982,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Temporarily laid off,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Big city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-08-17 18:47:20,2024-08-17 20:48:46,1,2024,34,101,480693576
0.3188985371,Independent assigned Republican,78,40.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,57,Neither agree nor disagree,51,Neither agree nor disagree,64,Neither agree nor disagree,59,Neither agree nor disagree,51,Neither support nor oppose,,,,,,61,50,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2002,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Full-time,Prefer not to say,Yes,Not sure,Independent,Did not vote for President,Did not vote for President,New York,Big city,No,Moderate,Only now and then,Muslim,Once a week,No,Very important,Several times a day,2024-08-17 11:46:11,2024-08-17 21:00:51,1,2024,34,101,2115205608
0.5976960655,,100,56.0,No,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,54,Strongly agree,38,Strongly agree,39,Strongly agree,49,Strongly agree,49,Neither support nor oppose,,,,,,39,22,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1993,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Rural area,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a week,2024-08-17 22:39:47,2024-08-17 22:49:19,1,2024,34,101,2063862336
0.6935454598,Independent assigned Democrat,0,0.0,Yes,Equally likely to refuse or accept,Likely,Very unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1962,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Part-time,Prefer not to say,No,Other,Independent,Did not vote for President,Did not vote for President,Ohio,Suburban area,Don't know,Not sure,Hardly at all,Nothing in particular,Seldom,Yes,Very important,Several times a day,2024-08-17 22:47:06,2024-08-17 22:55:57,1,2024,34,101,2147483647
0.7964899493,,30,80.0,No,Likely to refuse,Unlikely,Neither important nor unimportant,Moderately proud,Agree,Neither,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Oppose,,,,,,47,0,6.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1989,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Alabama,Rural area,Yes,Moderate,Some of the time,Protestant,Never,Yes,Very important,Several times a day,2024-08-17 22:46:08,2024-08-17 23:00:39,1,2024,34,101,2147483647
1.1257809608,,90,40.0,Yes,Likely to refuse,Extremely unlikely,Very important,Very proud,Agree,,Strongly disagree,50,Strongly disagree,20,Neither agree nor disagree,70,Strongly disagree,20,Strongly disagree,10,Strongly oppose,,,,,,80,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-08-17 22:39:26,2024-08-17 23:12:53,1,2024,34,101,2147483647
1.3563991577,,85,2.0,Yes,Likely to accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,95,Strongly disagree,99,Strongly disagree,96,Strongly disagree,95,Disagree,95,Oppose,,,,,,81,87,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1983,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-17 22:56:35,2024-08-17 23:13:12,1,2024,34,101,2147483647
0.9327429020,,45,80.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,Neither,Disagree,80,Strongly disagree,75,Disagree,70,Disagree,81,Strongly disagree,100,Support,Strongly oppose,,,,,70,80,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,6.,Donald Trump,2004,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Moderate,Some of the time,Protestant,Don't know,Yes,Very important,Don't know,2024-08-17 23:03:31,2024-08-17 23:15:57,1,2024,34,101,1786261566
0.7345214239,,78,15.0,Yes,Extremely likely to refuse,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,50,Agree,10,Neither agree nor disagree,50,Disagree,41,Neither agree nor disagree,53,Strongly oppose,,,,,,86,9,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,6.,6.,2.,Kamala Harris,1990,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2024-08-17 23:41:04,2024-08-17 23:50:16,1,2024,34,101,1939252998
0.8521425443,,79,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,80,Disagree,80,Neither agree nor disagree,90,Disagree,85,Disagree,95,Oppose,,,,,,75,70,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1971,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-08-17 23:40:30,2024-08-17 23:51:56,1,2024,34,101,1341974892
1.1102487358,,90,23.0,No,Likely to refuse,Likely,Very important,Very proud,Strongly agree,,Disagree,53,Disagree,52,Disagree,56,Agree,52,Neither agree nor disagree,60,Oppose,,,,,,22,22,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1995,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Illinois,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,A few times a month,2024-08-17 23:45:29,2024-08-17 23:53:55,1,2024,34,101,2147483647
1.1102487358,,90,44.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Disagree,63,Disagree,65,Disagree,76,Disagree,64,Disagree,64,Oppose,,,,,,53,66,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Big city,Yes,Moderate,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-08-17 23:46:18,2024-08-17 23:54:36,1,2024,34,101,2147483647
0.8329424918,,56,21.0,No,Likely to refuse,Unlikely,Unimportant,Only a little proud,Neither agree nor disagree,,Disagree,30,Strongly disagree,60,Disagree,70,Strongly disagree,50,Strongly disagree,60,Oppose,,,,,,15,5,3.,3.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1976,Male,Asian,No,,4-year,Married,Homemaker,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Hawaii,Smaller city,Yes,Liberal,Only now and then,Buddhist,A few times a year,No,Somewhat important,A few times a month,2024-08-17 23:44:50,2024-08-17 23:55:41,1,2024,34,101,2147483647
1.1657916499,,100,1.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly agree,5,Strongly agree,0,Neither agree nor disagree,100,Strongly support,Neither support nor oppose,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1971,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-08-17 23:47:59,2024-08-17 23:57:37,1,2024,34,101,2100338022
0.8235146868,,61,9.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,57,Strongly disagree,80,Disagree,80,Disagree,60,Strongly disagree,80,Strongly oppose,,,,,,79,69,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1969,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,Seldom,2024-08-17 23:45:47,2024-08-18 00:00:22,1,2024,34,101,610468680
1.4096112088,,0,81.0,No,Extremely likely to accept,Equally likely to or unlikely,Important,Only a little proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,86,Neither agree nor disagree,71,Strongly disagree,90,Strongly disagree,90,Neither agree nor disagree,90,Strongly support,Strongly oppose,,,,,82,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week,2024-08-17 23:53:32,2024-08-18 00:01:08,1,2024,34,101,1865702334
0.7812417511,,80,30.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,75,Strongly disagree,75,Disagree,95,Neither agree nor disagree,90,Disagree,90,Oppose,,,,,,90,75,2.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1965,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-08-17 23:46:26,2024-08-18 00:01:25,1,2024,34,101,585714531
