weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2547729224,,0.0,78,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Strongly disagree,72.0,Neither agree nor disagree,64.0,Disagree,90.0,Neither agree nor disagree,70.0,Disagree,7.0,Neither support nor oppose,,,,,,90,50,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1957,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Mexico,Suburban area,Yes,Conservative,Some of the time,Jewish,Seldom,No,Somewhat important,Several times a day,2024-04-13 14:01:55,2024-04-13 14:20:05,1,2024,16,83,1502091930
0.9018521619,,60.0,10,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Disagree,82.0,Strongly disagree,91.0,Agree,83.0,Disagree,100.0,Strongly disagree,56.0,Oppose,,,,,,15,2,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$200,000 - $249,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Seldom,2024-04-13 13:52:17,2024-04-13 14:20:58,1,2024,16,83,443905356
0.8805407388,,90.0,15,No,Likely to accept,Likely,Very unimportant,Extremely proud,Agree,,Disagree,90.0,Disagree,85.0,Neither agree nor disagree,97.0,Disagree,90.0,Neither agree nor disagree,84.0,Strongly oppose,,,,,,80,25,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1942,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-04-13 13:53:50,2024-04-13 14:22:23,1,2024,16,83,435107397
1.0384654129,,83.0,24,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,27.0,Disagree,49.0,Disagree,27.0,Disagree,19.0,Neither agree nor disagree,25.0,Oppose,,,,,,49,28,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1941,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not at all important,Never,2024-04-13 13:55:34,2024-04-13 14:23:02,1,2024,16,83,1950264174
1.0792967961,Independent assigned Democrat,10.0,50,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,10.0,Strongly disagree,0.0,Strongly disagree,20.0,Strongly disagree,0.0,Strongly disagree,10.0,Neither support nor oppose,,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1960,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2024-04-13 13:58:34,2024-04-13 14:23:14,1,2024,16,83,453146655
0.8805407388,,100.0,0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,41.0,Strongly disagree,41.0,Strongly agree,98.0,Strongly disagree,41.0,Strongly disagree,41.0,Neither support nor oppose,,,,,,41,41,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Hampshire,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Never,2024-04-13 13:57:29,2024-04-13 14:23:56,1,2024,16,83,514178346
1.0850957767,,20.0,90,No,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,81.0,Strongly disagree,81.0,Strongly disagree,81.0,Strongly disagree,80.0,Strongly disagree,81.0,Oppose,,,,,,81,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-13 13:56:41,2024-04-13 14:24:22,1,2024,16,83,1818157890
0.7974237136,,34.0,20,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Very proud,Disagree,,Disagree,26.0,Strongly disagree,33.0,Neither agree nor disagree,40.0,Strongly disagree,29.0,Strongly disagree,12.0,Support,Oppose,,,,,11,3,1. Tax richer people at a higher rate,6.,3.,3.,3.,Not sure,1967,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Not at all important,A few times a week,2024-04-13 13:54:39,2024-04-13 14:25:11,1,2024,16,83,1840831500
1.5465722877,,50.0,100,Yes,Likely to refuse,Likely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Agree,50.0,Strongly disagree,10.0,Disagree,90.0,Neither agree nor disagree,80.0,Neither agree nor disagree,50.0,Oppose,,,,,,80,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,6.,Donald Trump,1955,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,New York,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-04-13 13:57:48,2024-04-13 14:25:48,1,2024,16,83,2113473414
0.9523172367,,90.0,15,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Agree,95.0,Neither agree nor disagree,95.0,Strongly agree,100.0,Neither agree nor disagree,75.0,Disagree,90.0,Neither support nor oppose,,,,,,40,30,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-13 13:50:52,2024-04-13 14:26:12,1,2024,16,83,389118441
1.5025691498,,17.0,75,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,70.0,Disagree,10.0,Neither agree nor disagree,75.0,Disagree,70.0,Neither agree nor disagree,5.0,Neither support nor oppose,,,,,,15,13,3.,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1969,Female,White,No,,High school graduate,Married,Part-time,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2024-04-13 14:01:21,2024-04-13 14:27:36,1,2024,16,83,1789053006
0.9654279060,,80.0,30,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,59.0,Strongly disagree,71.0,Neither agree nor disagree,62.0,Strongly disagree,50.0,Neither agree nor disagree,67.0,Support,Oppose,,,,,31,31,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1945,Male,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Very liberal,Most of the time,Something else,Never,No,Not too important,Don't know,2024-04-13 13:58:45,2024-04-13 14:27:55,1,2024,16,83,966093078
1.2052933956,,15.0,61,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,22.0,Strongly disagree,21.0,Disagree,57.0,Disagree,25.0,Disagree,55.0,Neither support nor oppose,,,,,,26,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-04-13 13:56:33,2024-04-13 14:28:28,1,2024,16,83,1467575256
1.0384654129,,85.0,0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,80.0,Disagree,90.0,Neither agree nor disagree,90.0,Strongly disagree,50.0,Strongly disagree,90.0,Support,Oppose,,,,,20,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-13 13:57:56,2024-04-13 14:28:28,1,2024,16,83,23052162
0.9523172367,,83.0,51,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Agree,79.0,Strongly disagree,50.0,Neither agree nor disagree,40.0,Disagree,47.0,Disagree,66.0,Oppose,,,,,,30,6,2.,5.,3.,5.,2.,Joe Biden,1946,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-04-13 13:52:42,2024-04-13 14:29:45,1,2024,16,83,1984280070
1.3524473712,,10.0,90,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,76.0,Disagree,63.0,Disagree,64.0,Strongly disagree,99.0,Disagree,87.0,Support,Strongly oppose,,,,,43,32,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,Several times a day,2024-04-13 13:56:40,2024-04-13 14:30:06,1,2024,16,83,494727249
0.6817858129,,40.0,40,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,Never Trumper,Disagree,35.0,Strongly disagree,35.0,Disagree,30.0,Strongly disagree,35.0,Strongly disagree,15.0,Support,Oppose,,,,,25,10,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,6.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1957,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-04-13 13:55:57,2024-04-13 14:30:36,1,2024,16,83,2131864662
0.7800461894,Independent assigned Republican,40.0,0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,0.0,Strongly disagree,0.0,Disagree,70.0,Strongly disagree,50.0,Strongly disagree,0.0,Strongly oppose,,,,,,20,0,2.,3.,1. Implement government health insurance for everyone,3.,3.,Joe Biden,1959,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,Prefer not to say,No,Independent,Independent,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Something else,Never,No,Not at all important,Never,2024-04-13 13:49:45,2024-04-13 14:31:46,1,2024,16,83,100704000
0.9678870683,,100.0,10,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,70.0,Neither agree nor disagree,2.0,Agree,92.0,Agree,7.0,Agree,99.0,Oppose,,,,,,32,10,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1978,Male,White,No,,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-04-13 13:51:01,2024-04-13 14:35:42,1,2024,16,83,1878935160
0.6762881770,,52.0,80,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,82.0,Disagree,100.0,Strongly disagree,56.0,Strongly disagree,87.0,Neither agree nor disagree,100.0,Strongly support,Oppose,,,,,90,100,3.,6.,4. Middle of the road; see the pros and cons of both sides,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Other,New York,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-13 13:56:26,2024-04-13 14:35:58,1,2024,16,83,193746513
0.6538099016,,83.0,20,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,58.0,Strongly disagree,79.0,Neither agree nor disagree,85.0,Strongly disagree,82.0,Strongly disagree,50.0,Strongly oppose,,,,,,78,22,5.,2.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1934,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Very important,A few times a week,2024-04-13 13:52:24,2024-04-13 14:36:30,1,2024,16,83,616776519
0.7781566559,,87.0,0,No,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,90.0,Disagree,97.0,Agree,99.0,Strongly disagree,99.0,Strongly disagree,89.0,Neither support nor oppose,,,,,,92,95,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1943,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-13 13:56:52,2024-04-13 14:37:01,1,2024,16,83,596328780
