weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.6852032045,,50.0,99,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,70,Disagree,60,Agree,51,Strongly disagree,81.0,Neither agree nor disagree,20.0,Oppose,,,,,,20.0,4,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Full-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Not at all important,Seldom,2024-11-16 02:06:10,2024-11-16 02:21:23,1,2024,47,114,2147483647
1.9361631575,,80.0,0,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,64,Strongly agree,69,Neither agree nor disagree,67,Disagree,71.0,Disagree,74.0,Oppose,,,,,,75.0,62,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,2004,Female,Black,No,,Some college,Never married,Full-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Not sure,Don't know,Nothing in particular,Never,No,Somewhat important,Don't know,2024-11-16 02:24:42,2024-11-16 02:33:36,1,2024,47,114,905892420
0.8670690355,Independent assigned Democrat,0.0,10,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,51,Strongly disagree,51,Neither agree nor disagree,68,Strongly disagree,62.0,Neither agree nor disagree,49.0,Strongly oppose,,,,,,70.0,72,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Male,Two or more races,Yes,I speak both Spanish and English equally,2-year,Never married,Full-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Small town,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-16 02:27:57,2024-11-16 02:36:31,1,2024,47,114,1699792392
1.8680534430,,98.0,0,Yes,Likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Strongly agree,63,Agree,19,Neither agree nor disagree,28,Strongly agree,18.0,Disagree,22.0,Support,Strongly oppose,,,,,2.0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1980,Female,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Colorado,Rural area,No,Not sure,Hardly at all,Roman Catholic,Seldom,No,Very important,A few times a week,2024-11-16 02:26:43,2024-11-16 02:36:52,1,2024,47,114,2147483647
0.6356484882,,6.0,100,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,97,Disagree,40,Strongly agree,51,Strongly agree,18.0,Strongly agree,51.0,Oppose,,,,,,98.0,52,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1969,Female,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Part-time,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Not sure,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Several times a day,2024-11-16 01:44:25,2024-11-16 02:41:39,1,2024,47,114,628611159
0.6146599063,,15.0,81,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,4,Strongly disagree,3,Disagree,7,Strongly disagree,8.0,Disagree,11.0,Strongly support,Strongly oppose,,,,,65.0,23,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,New York,Rural area,Yes,Moderate,Most of the time,Mormon,Seldom,No,Somewhat important,A few times a week,2024-11-16 02:32:33,2024-11-16 02:45:48,1,2024,47,114,1362063774
0.9083447182,,1.0,88,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,Neither,Disagree,86,Disagree,90,Strongly agree,100,Disagree,81.0,Disagree,81.0,Support,Strongly oppose,,,,,33.0,12,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1988,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Did not vote for President,Nevada,Small town,Yes,Moderate,Some of the time,Buddhist,Never,No,Very important,Never,2024-11-16 02:37:14,2024-11-16 02:48:00,1,2024,47,114,2147483647
0.9717362797,,38.0,49,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,17,Strongly disagree,29,Disagree,48,Disagree,33.0,Disagree,37.0,Strongly oppose,,,,,,30.0,27,5.,6.,6.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Conservative,Only now and then,Protestant,Once a week,No,Very important,A few times a month,2024-11-16 02:34:37,2024-11-16 02:51:48,1,2024,47,114,2147483647
1.2859893365,,17.0,73,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Neither agree nor disagree,49,Strongly disagree,11,Neither agree nor disagree,18,Strongly disagree,16.0,Neither agree nor disagree,6.0,Neither support nor oppose,,,,,,16.0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,5.,,1995,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Missouri,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,Seldom,No,Not at all important,Never,2024-11-16 02:40:31,2024-11-16 02:52:03,1,2024,47,114,1821788436
0.9589443402,Independent assigned Democrat,48.0,89,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,0,Strongly disagree,2,Strongly agree,21,Strongly disagree,20.0,Strongly disagree,10.0,Oppose,,,,,,20.0,0,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1960,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Donald Trump,Utah,Suburban area,Yes,Moderate,Most of the time,Mormon,Once or twice a month,No,Very important,A few times a month,2024-11-16 02:37:50,2024-11-16 02:55:01,1,2024,47,114,380626005
0.6195327723,,0.0,62,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,70,Disagree,70,Agree,99,Agree,94.0,Disagree,80.0,Neither support nor oppose,,,,,,86.0,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,5.,,1964,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Oklahoma,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-16 02:37:02,2024-11-16 02:55:10,1,2024,47,114,19363278
0.6195327723,,3.0,100,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,87,Disagree,96,Agree,96,Disagree,95.0,Neither agree nor disagree,90.0,Support,Oppose,,,,,72.0,40,6.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-11-16 02:43:00,2024-11-16 02:59:17,1,2024,47,114,138412551
0.2958942673,Independent assigned Democrat,32.0,89,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,22,Neither agree nor disagree,32,Neither agree nor disagree,38,Neither agree nor disagree,31.0,Neither agree nor disagree,41.0,Neither support nor oppose,,,,,,13.0,34,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1989,Female,Two or more races,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,West Virginia,Rural area,Don't know,Not sure,Don't know,Nothing in particular,Seldom,No,Very important,Several times a day,2024-11-16 02:55:00,2024-11-16 03:11:29,1,2024,47,114,2147483647
0.9701742650,,80.0,50,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,6,Strongly disagree,7,Strongly disagree,10,Agree,73.0,Neither agree nor disagree,8.0,Neither support nor oppose,,,,,,18.0,8,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2004,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,No,Moderate,Most of the time,Muslim,A few times a year,No,Very important,Several times a day,2024-11-15 22:24:57,2024-11-16 03:15:49,1,2024,47,114,2147483647
0.6629795414,,10.0,75,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,Neither,Neither agree nor disagree,70,Neither agree nor disagree,37,Neither agree nor disagree,50,Neither agree nor disagree,90.0,Neither agree nor disagree,40.0,Neither support nor oppose,,,,,,56.0,49,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1978,Male,Two or more races,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Other,Lean Republican,Did not vote for President,Did not vote for President,Georgia,Rural area,Yes,Very conservative,Only now and then,Something else,More than once a week,Yes,Very important,Several times a day,2024-11-16 02:53:59,2024-11-16 03:15:55,1,2024,47,114,1915190922
1.4925927336,,58.0,99,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Agree,31,Strongly disagree,7,Agree,11,Agree,87.0,Neither agree nor disagree,8.0,Neither support nor oppose,,,,,,73.0,16,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1999,Male,Two or more races,Yes,I can not speak Spanish,Some college,Never married,Part-time,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-16 03:29:57,2024-11-16 03:40:39,1,2024,47,114,2147483647
3.3154255319,,80.0,13,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Disagree,72,Neither agree nor disagree,58,Neither agree nor disagree,42,Disagree,68.0,Neither agree nor disagree,67.0,Oppose,,,,,,56.0,32,3.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2004,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Nebraska,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,A few times a year,No,Not at all important,A few times a month,2024-11-16 03:32:22,2024-11-16 03:41:41,1,2024,47,114,2147483647
1.7592133360,,13.0,73,No,Likely to refuse,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,34,Disagree,18,Agree,29,Neither agree nor disagree,36.0,Agree,41.0,Oppose,,,,,,63.0,39,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,4. Middle of the road; see the pros and cons of both sides,,2002,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,North Carolina,Big city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,A few times a week,2024-11-16 03:37:25,2024-11-16 03:44:08,1,2024,47,114,2147483647
