weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4150587279,,70.0,17.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Disagree,,Strongly disagree,80.0,Disagree,90.0,Strongly disagree,,Strongly disagree,90.0,Support,Strongly oppose,,,,,30,25,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1967,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Other,Joe Biden,Washington,Rural area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2023-01-14 03:51:06,2023-01-14 04:09:17,1,2023,3,18,539097546
0.3779225821,,37.0,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,Never Trumper,Strongly disagree,,Strongly disagree,0.0,Neither agree nor disagree,40.0,Strongly disagree,,Disagree,30.0,Oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1977,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Jill Stein,Joe Biden,Arizona,Suburban area,Yes,Moderate,Only now and then,Protestant,Once or twice a month,No,Somewhat important,Once a day,2023-01-14 00:02:00,2023-01-14 01:58:56,1,2023,3,18,539108445
3.2514650698,,90.0,25.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,72.0,Strongly disagree,,Neither agree nor disagree,50.0,Strongly disagree,76.0,Strongly disagree,,Oppose,,,,,,80,62,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Male,White,No,I can not speak Spanish,No HS,Married,Part-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-14 15:57:44,2023-01-14 16:20:52,1,2023,3,18,541253820
1.0127210534,,91.0,9.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,,Disagree,,Neither agree nor disagree,71.0,Disagree,69.0,Disagree,69.0,Neither support nor oppose,,,,,,38,34,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Separated,Full-time,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,No,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2023-01-18 18:42:34,2023-01-18 20:29:38,1,2023,3,18,542036415
1.2890769767,,62.0,71.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,MAGA Republican,Agree,,Disagree,,Neither agree nor disagree,50.0,Disagree,51.0,Agree,65.0,Oppose,,,,,,71,71,2.,,2.,5.,6.,,1978,Female,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Washington,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2023-01-14 16:31:43,2023-01-14 17:32:02,0,2023,3,18,542900316
0.8973770493,,15.0,64.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Strongly agree,,Neither agree nor disagree,31.0,Neither agree nor disagree,25.0,Neither agree nor disagree,27.0,Neither agree nor disagree,,Support,Neither support nor oppose,,,,,52,33,1. Tax richer people at a higher rate,,7. Have individuals and private insurance pay medical expenses,,,,1984,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,New York,Smaller city,Yes,Not sure,Some of the time,Nothing in particular,A few times a year,No,Not too important,Don't know,2023-01-14 08:27:36,2023-01-14 08:50:00,0,2023,3,18,543470196
0.7730847025,,50.0,50.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,5.0,Disagree,,Disagree,5.0,Disagree,,Disagree,10.0,Oppose,,,,,,10,5,,,,4. Middle of the road; see the pros and cons of both sides,,,1980,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-18 17:06:30,2023-01-18 17:20:30,1,2023,3,18,544783260
0.5247258292,,95.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,,Strongly disagree,100.0,Agree,100.0,Neither agree nor disagree,,Disagree,100.0,Support,Strongly oppose,,,,,98,90,,3.,,,,,1962,Female,Black,No,I can not speak Spanish,2-year,Never married,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Georgia,Smaller city,Yes,Conservative,Most of the time,Something else,A few times a year,Yes,Very important,Several times a day,2023-01-14 16:55:12,2023-01-14 17:31:52,1,2023,3,18,550684479
1.3800000000,,45.0,1.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Disagree,,Strongly disagree,,Strongly disagree,,Neither agree nor disagree,20.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly oppose,,,,,,60,30,3.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1988,Male,Hispanic,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-01-19 20:52:52,2023-01-19 21:02:21,1,2023,3,18,552366426
0.3609507842,,86.0,4.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,82.0,Disagree,,Agree,81.0,Strongly disagree,,Disagree,80.0,Support,Support,Oppose,,,,62,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1989,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Part-time,"$10,000 - $19,999",No,Other,Lean Democrat,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2023-01-14 02:01:02,2023-01-14 02:17:16,1,2023,3,18,554828943
1.1958390171,Independent assigned Republican,50.0,50.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Strongly agree,,Neither agree nor disagree,,Neither agree nor disagree,50.0,Oppose,,,,,,54,0,2.,2.,,,4. Middle of the road; see the pros and cons of both sides,,1983,Female,White,No,I can not speak Spanish,No HS,Never married,Temporarily laid off,"Less than $10,000",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Virginia,Suburban area,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-14 16:41:14,2023-01-14 16:57:40,1,2023,3,18,556702077
0.5802325275,,50.0,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Strongly disagree,10.0,Disagree,,Disagree,15.0,Disagree,12.0,Strongly disagree,,Oppose,,,,,,10,1,,,3.,6.,3.,,1958,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Other,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-01-14 00:25:43,2023-01-14 00:47:50,1,2023,3,18,561774810
1.4739777659,,0.0,70.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,,Disagree,50.0,Neither agree nor disagree,50.0,Strongly disagree,,Neither agree nor disagree,50.0,Oppose,,,,,,50,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,,,1960,Female,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Conservative,Only now and then,Nothing in particular,More than once a week,Yes,Very important,Several times a day,2023-01-14 05:38:25,2023-01-14 06:26:11,1,2023,3,18,561952983
0.8502906863,,0.0,59.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,100.0,Strongly agree,,Strongly agree,100.0,Strongly disagree,,Strongly agree,0.0,Strongly support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,,,1. Limit free trade,,,1961,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Donald Trump,West Virginia,Rural area,Yes,Very conservative,Some of the time,Nothing in particular,Never,Yes,Very important,Never,2023-01-14 17:19:26,2023-01-14 17:41:40,0,2023,3,18,565105008
1.1139449647,Independent assigned Republican,54.0,55.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,49.0,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,54,59,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1993,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Did not vote for President,California,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,Never,2023-01-14 13:08:58,2023-01-14 13:18:11,1,2023,3,18,566360022
0.6177595500,,81.0,3.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,,Disagree,,Neither agree nor disagree,100.0,Disagree,96.0,Disagree,62.0,Neither support nor oppose,,,,,,56,67,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Divorced,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Some of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2023-01-17 17:49:32,2023-01-17 18:07:27,0,2023,3,18,566458923
1.0570160995,,73.0,6.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,4.0,Disagree,5.0,Agree,,Agree,,Neither agree nor disagree,5.0,Neither support nor oppose,,,,,,80,71,,,1. Implement government health insurance for everyone,,,,1996,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Very liberal,Only now and then,Protestant,Seldom,No,Very important,Seldom,2023-01-13 20:55:23,2023-01-13 21:15:35,1,2023,3,18,569140113
0.7757475564,,86.0,6.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,,Strongly disagree,,Neither agree nor disagree,90.0,Strongly disagree,94.0,Disagree,93.0,Oppose,,,,,,91,91,,,1. Implement government health insurance for everyone,2.,2.,,1962,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Alabama,Rural area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-01-14 01:42:10,2023-01-14 02:13:00,1,2023,3,18,569222211
0.6402748419,,70.0,50.0,No,Likely to accept,Unlikely,Unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,,Disagree,60.0,Agree,60.0,Disagree,,Strongly disagree,2.0,Oppose,,,,,,50,0,3.,4. Middle of the road; see the pros and cons of both sides,5.,,,,1981,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Small town,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-14 06:35:02,2023-01-14 06:58:46,1,2023,3,18,569325234
0.5810737814,,81.0,3.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Agree,1.0,Disagree,,Strongly agree,,Neither agree nor disagree,91.0,Disagree,100.0,Oppose,,,,,,100,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1956,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Small town,No,Moderate,Only now and then,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2023-01-14 08:11:03,2023-01-14 08:33:45,0,2023,3,18,570178155
1.0540946388,Independent assigned Democrat,46.0,52.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Disagree,50.0,Neither agree nor disagree,48.0,Disagree,49.0,Neither agree nor disagree,,Disagree,,Oppose,,,,,,54,50,,4. Middle of the road; see the pros and cons of both sides,,3.,4. Middle of the road; see the pros and cons of both sides,,1996,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Homemaker,"Less than $10,000",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Missouri,Small town,No,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2023-01-13 21:34:04,2023-01-13 21:40:37,0,2023,3,18,570445716
1.1761722977,,60.0,49.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,46.0,Neither agree nor disagree,54.0,Neither agree nor disagree,51.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither support nor oppose,,,,,,52,52,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1997,Female,White,No,I can not speak Spanish,2-year,Never married,Student,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Texas,Big city,No,Not sure,Don't know,Nothing in particular,Don't know,No,Somewhat important,A few times a month,2023-01-14 15:45:43,2023-01-14 15:53:11,0,2023,3,18,573063519
0.5291011078,,90.0,51.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,66.0,Strongly disagree,71.0,Neither agree nor disagree,87.0,Strongly disagree,,Strongly disagree,,Oppose,,,,,,68,47,,,1. Implement government health insurance for everyone,,,,1956,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Connecticut,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-01-13 17:15:31,2023-01-13 17:30:03,0,2023,3,18,573122478
