weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7309096983,,5.0,100,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,6,Strongly disagree,1,Neither agree nor disagree,25.0,Strongly disagree,61,Agree,86,Neither support nor oppose,,,,,,0.0,12,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Indiana,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Never,2024-09-28 17:39:59,2024-09-28 17:56:12,1,2024,39,107,1997101524
0.9261090079,,50.0,50,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,Neither,Disagree,8,Disagree,10,Strongly disagree,11.0,Neither agree nor disagree,55,Disagree,56,Neither support nor oppose,,,,,,4.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1979,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Rural area,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-09-28 17:48:49,2024-09-28 18:00:35,1,2024,39,107,2094278664
1.0382982794,,1.0,100,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,100,Strongly disagree,100,Strongly agree,100.0,Strongly disagree,100,Strongly disagree,100,Strongly support,Strongly oppose,,,,,100.0,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,West Virginia,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Never,Yes,Very important,Several times a day,2024-09-28 17:50:25,2024-09-28 18:04:55,1,2024,39,107,565105008
1.0382982794,,53.0,81,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,Neither,Strongly agree,50,Disagree,99,Agree,91.0,Agree,100,Agree,100,Strongly oppose,,,,,,57.0,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1976,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Liberal,Some of the time,Jewish,A few times a year,No,Somewhat important,Once a day,2024-09-28 17:37:57,2024-09-28 18:18:58,1,2024,39,107,951896208
1.8200000000,,65.0,0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,93,Strongly disagree,87,Agree,92.0,Disagree,94,Strongly disagree,87,Oppose,,,,,,87.0,99,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,5.,3.,5.,Kamala Harris,1990,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Never married,Full-time,Prefer not to say,No,Independent,Lean Democrat,Jill Stein,Joe Biden,Connecticut,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-28 18:31:47,2024-09-28 18:41:55,1,2024,39,107,109250166
0.6038986553,,52.0,74,Yes,Equally likely to refuse or accept,Extremely likely,Important,Very proud,Agree,,Agree,69,Agree,71,Agree,77.0,Agree,75,Agree,88,Strongly support,Strongly support,Support,Neither support nor oppose,,,78.0,63,5.,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,3.,6.,Kamala Harris,1990,Female,White,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-09-28 18:32:40,2024-09-28 18:42:01,1,2024,39,107,1742536200
0.8331991896,,80.0,0,No,Likely to refuse,Unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,,Strongly disagree,78,Strongly disagree,81,Agree,86.0,Strongly disagree,100,Neither agree nor disagree,98,Oppose,,,,,,79.0,76,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1992,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Ohio,Suburban area,Yes,Very liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-09-28 18:34:27,2024-09-28 18:43:40,1,2024,39,107,2006567130
0.5919198113,,51.0,31,No,Likely to refuse,Likely,Important,Only a little proud,Disagree,,Disagree,94,Disagree,98,Agree,96.0,Neither agree nor disagree,24,Disagree,100,Oppose,,,,,,54.0,10,2.,5.,2.,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1984,Male,White,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$70,000 - $79,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Delaware,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-09-28 18:03:04,2024-09-28 18:44:07,1,2024,39,107,1268138496
0.5549870055,,42.0,46,No,Likely to refuse,Unlikely,Important,Extremely proud,Disagree,Neither,Disagree,14,Neither agree nor disagree,54,Neither agree nor disagree,16.0,Disagree,25,Neither agree nor disagree,39,Neither support nor oppose,,,,,,28.0,3,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,Not sure,1982,Female,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,New Jersey,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Never,2024-09-28 18:35:55,2024-09-28 18:45:24,1,2024,39,107,2147483647
0.6747048421,,58.0,65,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,Never Trumper,Neither agree nor disagree,10,Neither agree nor disagree,85,Agree,45.0,Neither agree nor disagree,55,Agree,45,Neither support nor oppose,,,,,,85.0,72,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Not sure,1986,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Joe Biden,Iowa,Small town,Yes,Moderate,Some of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-09-28 18:35:48,2024-09-28 18:46:00,1,2024,39,107,2147483647
0.8823434553,,41.0,80,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,60,Strongly disagree,10,Disagree,80.0,Strongly disagree,50,Strongly disagree,75,Oppose,,,,,,10.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1979,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Lean Republican,Other,Donald Trump,California,Big city,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-09-28 18:34:50,2024-09-28 18:55:41,1,2024,39,107,619378266
0.3462590109,,100.0,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,82,Strongly disagree,49,Agree,100.0,Neither agree nor disagree,90,Strongly disagree,80,Neither support nor oppose,,,,,,93.0,48,6.,3.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1963,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Something else,Never,No,Not at all important,Several times a day,2024-09-28 18:32:09,2024-09-28 18:56:20,1,2024,39,107,193373751
0.9579163959,,0.0,90,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,50,Strongly disagree,50,Strongly agree,100.0,Strongly disagree,50,Disagree,50,Strongly support,Strongly support,Neither support nor oppose,,,,100.0,97,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-09-28 18:38:37,2024-09-28 18:57:34,1,2024,39,107,923167200
0.8440887326,Independent assigned Democrat,0.0,0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,50,Strongly disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Strongly support,Oppose,,,,,50.0,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Another candidate,1977,Male,White,No,I can not speak Spanish,No HS,Married,Unemployed,Prefer not to say,No,Not sure,Independent,Donald Trump,Donald Trump,Tennessee,Smaller city,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Don't know,2024-09-28 18:38:58,2024-09-28 19:07:49,1,2024,39,107,2147483647
0.9978382907,,70.0,80,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,0,Strongly disagree,5,Neither agree nor disagree,50.0,Strongly disagree,1,Strongly disagree,0,Oppose,,,,,,25.0,5,4. Middle of the road; see the pros and cons of both sides,6.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1964,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a week,2024-09-28 18:36:04,2024-09-28 19:20:59,1,2024,39,107,1201863126
1.1028916978,,5.0,49,No,Extremely likely to accept,Extremely likely,Important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,47,Neither agree nor disagree,33,Neither agree nor disagree,49.0,Neither agree nor disagree,39,Agree,49,Neither support nor oppose,,,,,,65.0,49,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Once a day,2024-09-28 19:43:27,2024-09-28 19:50:15,1,2024,39,107,1317657540
0.6377542490,Independent assigned Republican,1.0,2,No,Equally likely to refuse or accept,Equally likely to or unlikely,Unimportant,Only a little proud,Disagree,,Neither agree nor disagree,10,Neither agree nor disagree,11,Neither agree nor disagree,9.0,Neither agree nor disagree,17,Neither agree nor disagree,6,Neither support nor oppose,,,,,,4.0,8,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1976,Male,Other,No,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Smaller city,Don't know,Moderate,Some of the time,Nothing in particular,Never,No,Very important,A few times a week,2024-09-28 19:45:32,2024-09-28 19:57:11,1,2024,39,107,501532401
0.8908282711,,70.0,10,No,Likely to accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Agree,61,Disagree,30,Strongly agree,100.0,Disagree,49,Disagree,20,Neither support nor oppose,,,,,,20.0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2003,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Utah,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-09-28 19:44:17,2024-09-28 20:15:39,1,2024,39,107,2147483647
