weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7345970227,,70,1.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Disagree,100,Neither agree nor disagree,100,Support,Support,Oppose,,,,98,100,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1984,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Once a day,2024-05-12 23:31:46,2024-05-12 23:50:20,1,2024,19,87,1763406714
1.0794761119,,45,70.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,Neither,Disagree,0,Disagree,0,Disagree,30,Disagree,50,Neither agree nor disagree,50,Oppose,,,,,,30,20,7. Tax everyone at the same rate,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1986,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Georgia,Suburban area,Yes,Conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Once a day,2024-05-12 23:39:53,2024-05-13 00:01:33,1,2024,19,87,2048466756
1.2688124035,Independent assigned Republican,50,50.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,0,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Oppose,,,,,,0,0,5.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1986,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Mississippi,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Don't know,2024-05-12 23:29:13,2024-05-13 00:02:52,1,2024,19,87,1599315168
0.6036457303,,70,67.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,Neither,Strongly disagree,82,Strongly disagree,20,Disagree,80,Strongly disagree,80,Strongly disagree,15,Oppose,,,,,,20,20,3.,3.,4. Middle of the road; see the pros and cons of both sides,3.,3.,Another candidate,1991,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$80,000 - $99,999",Yes,Independent,Lean Republican,Other,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Mormon,Once a week,No,Very important,Several times a day,2024-05-12 23:30:49,2024-05-13 00:04:33,1,2024,19,87,1962937020
0.4880522432,,60,54.0,No,Likely to refuse,Unlikely,Important,Very proud,Agree,Never Trumper,Strongly disagree,21,Strongly disagree,13,Strongly disagree,50,Strongly disagree,12,Strongly disagree,17,Support,Oppose,,,,,23,7,6.,5.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1994,Female,White,No,I speak English primarily but can speak Spanish,4-year,Married,Unemployed,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Did not vote for President,Jo Jorgensen,Ohio,Suburban area,Yes,Conservative,Hardly at all,Mormon,Once a week,No,Very important,Several times a day,2024-05-12 23:34:17,2024-05-13 00:12:29,1,2024,19,87,628842135
0.8489317165,,25,90.0,No,Extremely likely to refuse,Likely,Important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,70,Disagree,80,Strongly disagree,95,Strongly disagree,50,Neither agree nor disagree,10,Oppose,,,,,,100,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,5.,Donald Trump,1986,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Conservative,Only now and then,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2024-05-12 23:37:54,2024-05-13 00:22:13,1,2024,19,87,604960248
0.1349658676,Independent assigned Republican,8,44.0,No,Extremely likely to accept,Likely,Very important,Not at all proud,Neither agree nor disagree,,Agree,27,Disagree,25,Agree,46,Agree,38,Agree,32,Neither support nor oppose,,,,,,33,31,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1978,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a month,2024-05-13 00:26:22,2024-05-13 00:41:43,1,2024,19,87,2135289468
1.4935662859,,32,72.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,12,Strongly disagree,14,Disagree,23,Strongly disagree,10,Strongly disagree,11,Support,Oppose,,,,,20,2,3.,5.,3.,6.,6.,Another candidate,1994,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Minnesota,Big city,Yes,Not sure,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-05-12 23:39:36,2024-05-13 00:59:16,1,2024,19,87,2147483647
0.4244584180,Independent assigned Democrat,39,53.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,52,Neither agree nor disagree,52,Agree,61,Neither agree nor disagree,51,Oppose,,,,,,54,87,4. Middle of the road; see the pros and cons of both sides,5.,6.,6.,3.,Another candidate,1966,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Part-time,"$50,000 - $59,999",No,Not sure,Independent,Donald Trump,Joe Biden,Texas,Big city,Yes,Moderate,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-13 01:28:05,2024-05-13 01:50:28,1,2024,19,87,2147483647
0.9894792108,,90,10.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,90,Disagree,91,Agree,100,Disagree,91,Disagree,84,Neither support nor oppose,,,,,,92,65,2.,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,Black,No,I can not speak Spanish,Post-grad,Married,Part-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,South Carolina,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Several times a day,2024-05-13 01:39:46,2024-05-13 02:06:06,1,2024,19,87,1701236784
1.0624867529,,79,58.0,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,30,Disagree,10,Neither agree nor disagree,22,Strongly agree,49,Strongly agree,49,Oppose,,,,,,39,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1951,Female,Black,No,I speak English primarily but can speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Conservative,Most of the time,Something else,Once or twice a month,Yes,Very important,A few times a week,2024-05-13 01:48:23,2024-05-13 02:06:47,1,2024,19,87,556550715
0.4000037973,,10,52.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,67,Neither agree nor disagree,96,Disagree,89,Agree,7,Disagree,49,Neither support nor oppose,,,,,,98,94,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1974,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Virginia,Rural area,No,Very conservative,Some of the time,Nothing in particular,Seldom,Yes,Very important,A few times a week,2024-05-13 00:28:03,2024-05-13 02:19:03,1,2024,19,87,497559324
2.4798066933,,91,20.0,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,97,Strongly disagree,94,Neither agree nor disagree,95,Strongly disagree,95,Strongly disagree,21,Oppose,,,,,,92,93,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1943,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-05-13 01:38:03,2024-05-13 02:20:20,1,2024,19,87,172245198
2.5179516079,,100,100.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,55,Neither agree nor disagree,52,Strongly agree,51,Strongly agree,55,Neither agree nor disagree,52,Oppose,,,,,,100,99,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-05-13 01:58:54,2024-05-13 02:22:24,1,2024,19,87,370403274
0.6237805774,,76,43.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,30,Strongly disagree,94,Disagree,90,Strongly disagree,70,Disagree,99,Oppose,,,,,,49,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1955,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,Never,2024-05-13 01:58:36,2024-05-13 02:31:23,1,2024,19,87,110549883
0.9423419911,,0,85.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,90,Neither agree nor disagree,80,Neither agree nor disagree,100,Disagree,86,Neither agree nor disagree,75,Support,Oppose,,,,,80,75,6.,5.,4. Middle of the road; see the pros and cons of both sides,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,A few times a month,2024-05-13 02:29:17,2024-05-13 02:43:17,1,2024,19,87,610028409
0.7544129472,,0,100.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,99,Disagree,99,Agree,100,Agree,100,Strongly agree,100,Support,Oppose,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-13 01:53:16,2024-05-13 02:44:02,1,2024,19,87,1934997132
1.2737188600,,0,40.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,50,Strongly disagree,96,Agree,50,Strongly disagree,87,Strongly agree,40,Neither support nor oppose,,,,,,71,71,2.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Wisconsin,Suburban area,Yes,Conservative,Some of the time,Agnostic,Never,No,Somewhat important,Seldom,2024-05-13 02:32:07,2024-05-13 02:45:57,1,2024,19,87,475039821
0.7159354952,,92,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,49,Neither agree nor disagree,60,Neither agree nor disagree,21,Neither agree nor disagree,60,Neither agree nor disagree,30,Neither support nor oppose,,,,,,69,72,5.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1961,Female,White,No,I can not speak Spanish,2-year,Widowed,Part-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Indiana,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Once a week,No,Somewhat important,A few times a week,2024-05-13 02:28:28,2024-05-13 02:46:37,1,2024,19,87,412536243
0.9423419911,,0,30.0,Yes,Extremely likely to accept,Likely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,100,Strongly disagree,100,Agree,100,Strongly disagree,100,Disagree,100,Strongly support,Strongly oppose,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,Some college,Married,Part-time,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-13 02:26:37,2024-05-13 02:50:28,1,2024,19,87,1823611152
