weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5699283904,,100,69,No,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,65.0,Strongly disagree,82.0,Disagree,86.0,Disagree,77.0,Disagree,71,Oppose,,,,,,5.0,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,6.,3.,Joe Biden,1996,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Protestant,Once or twice a month,Yes,Very important,Once a week,2024-05-05 09:17:29,2024-05-05 09:39:15,1,2024,19,86,1869554226
0.7653340024,,53,58,No,Likely to accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,60.0,Neither agree nor disagree,54.0,Agree,70.0,Agree,71.0,Agree,55,Oppose,,,,,,56.0,53.0,6.,5.,4. Middle of the road; see the pros and cons of both sides,5.,5.,Joe Biden,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Montana,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Several times a day,2024-05-05 09:29:33,2024-05-05 09:50:55,1,2024,19,86,2036867232
1.2828005470,,19,50,,Likely to accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,Neither,Disagree,71.0,Strongly disagree,44.0,Disagree,77.0,Strongly disagree,52.0,Disagree,79,Support,Strongly oppose,,,,,11.0,1.0,5.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1992,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,Don't know,2024-05-05 09:29:18,2024-05-05 09:58:00,1,2024,19,86,514196877
2.6863979403,,43,98,Yes,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Agree,60.0,Neither agree nor disagree,66.0,Agree,90.0,Agree,85.0,Disagree,77,Oppose,,,,,,66.0,63.0,4. Middle of the road; see the pros and cons of both sides,5.,2.,2.,3.,Donald Trump,2000,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Student,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-05-05 09:38:10,2024-05-05 09:58:53,1,2024,19,86,2142335802
1.4775858192,,0,45,Yes,Likely to accept,Equally likely to or unlikely,Unimportant,Moderately proud,Agree,Neither,Strongly disagree,97.0,Strongly disagree,92.0,Neither agree nor disagree,99.0,Strongly disagree,95.0,Strongly disagree,98,Strongly oppose,,,,,,87.0,83.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Male,Other,No,I can not speak Spanish,No HS,Widowed,Retired,"$30,000 - $39,999",No,Other,Lean Republican,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-05 10:12:28,2024-05-05 10:36:28,1,2024,19,86,1886596806
0.7875035606,,91,31,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50.0,Agree,70.0,Agree,60.0,Disagree,21.0,Agree,79,Support,Neither support nor oppose,,,,,60.0,51.0,4. Middle of the road; see the pros and cons of both sides,6.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1990,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,Yes,Somewhat important,Once a week,2024-05-05 09:00:05,2024-05-05 10:38:53,1,2024,19,86,2045765532
1.0383609478,,77,50,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,11.0,Agree,60.0,Strongly agree,62.0,Strongly agree,93.0,Strongly agree,94,Support,Support,Support,Support,Support,Support,59.0,65.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Male,Native American,Yes,I speak Spanish primarily,High school graduate,Never married,Full-time,"$10,000 - $19,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Arkansas,Big city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Never,2024-05-05 10:37:32,2024-05-05 10:53:30,1,2024,19,86,2147483647
0.9450403304,,41,71,No,Likely to accept,Likely,Important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,0.0,Disagree,6.0,Disagree,17.0,Agree,38.0,Strongly agree,10,Support,Strongly oppose,,,,,14.0,0.0,5.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2003,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"Less than $10,000",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Moderate,Most of the time,Muslim,Once or twice a month,Yes,Very important,Several times a day,2024-05-05 11:00:55,2024-05-05 11:12:55,1,2024,19,86,1894505124
0.3850155793,,60,100,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,14.0,Neither agree nor disagree,52.0,Disagree,21.0,Disagree,43.0,Neither agree nor disagree,69,Oppose,,,,,,63.0,43.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1967,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-05 11:12:00,2024-05-05 11:20:47,1,2024,19,86,2062433406
0.9163761987,,45,5,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,100.0,Neither agree nor disagree,0.0,Strongly agree,100.0,Strongly disagree,0.0,Strongly disagree,100,Strongly support,Strongly oppose,,,,,50.0,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Female,White,Yes,,2-year,Domestic / civil partnership,Unemployed,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Rural area,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not too important,Several times a day,2024-05-05 11:02:33,2024-05-05 11:23:02,1,2024,19,86,1285973400
1.2256091046,,13,81,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,62.0,Neither agree nor disagree,70.0,Neither agree nor disagree,70.0,Neither agree nor disagree,70.0,Neither agree nor disagree,63,Neither support nor oppose,,,,,,44.0,56.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2001,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Once a day,2024-05-05 11:16:04,2024-05-05 11:23:19,1,2024,19,86,2124278886
1.2448407025,,26,91,No,Extremely likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,49.0,Agree,4.0,Agree,12.0,Neither agree nor disagree,76.0,Agree,30,Support,Neither support nor oppose,,,,,62.0,41.0,3.,6.,5.,1. Limit free trade,5.,Donald Trump,1948,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,No,Very important,Once a day,2024-05-05 11:03:15,2024-05-05 11:23:37,1,2024,19,86,622866720
0.6978970159,,100,53,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,78.0,Disagree,77.0,Strongly disagree,77.0,Agree,82.0,Strongly disagree,85,Strongly oppose,,,,,,69.0,55.0,5.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-05-05 11:01:56,2024-05-05 11:23:57,1,2024,19,86,2127376164
0.9936053721,Independent assigned Republican,0,0,Yes,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,80.0,Strongly disagree,59.0,Strongly disagree,88.0,Strongly disagree,65.0,Strongly disagree,43,Strongly support,Support,Support,Strongly oppose,,,45.0,44.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1960,Male,Two or more races,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Other,Independent,Did not vote for President,Did not vote for President,Missouri,Rural area,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-05-05 11:10:36,2024-05-05 11:25:24,1,2024,19,86,638330835
0.9398186821,,75,30,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,70.0,Strongly disagree,70.0,Agree,75.0,Strongly disagree,65.0,Strongly disagree,70,Oppose,,,,,,60.0,65.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-05 11:05:31,2024-05-05 11:25:56,1,2024,19,86,21287793
0.4456756984,,45,96,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,51.0,Disagree,50.0,Agree,53.0,Neither agree nor disagree,54.0,Agree,53,Support,Oppose,,,,,72.0,79.0,4. Middle of the road; see the pros and cons of both sides,3.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1988,Female,Black,No,I can not speak Spanish,4-year,Separated,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Did not vote for President,Joe Biden,Illinois,Smaller city,Yes,Liberal,Some of the time,Protestant,Once a week,Yes,Somewhat important,Once a day,2024-05-05 07:12:53,2024-05-05 11:31:40,1,2024,19,86,1952317038
1.2448407025,,0,90,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly agree,Neither,Disagree,55.0,Strongly disagree,99.0,Strongly disagree,100.0,Neither agree nor disagree,98.0,Disagree,83,Oppose,,,,,,80.0,97.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1943,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Kentucky,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-05-05 11:20:12,2024-05-05 11:39:11,1,2024,19,86,1736743800
1.4717451675,,12,92,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,79.0,Strongly disagree,70.0,Disagree,88.0,Agree,89.0,Neither agree nor disagree,97,Neither support nor oppose,,,,,,70.0,55.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,2.,6.,Donald Trump,1950,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-05-05 11:10:19,2024-05-05 11:42:22,1,2024,19,86,1183226826
0.5763602763,Independent assigned Republican,30,40,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,30.0,Disagree,30.0,Disagree,70.0,Disagree,30.0,Disagree,30,Support,Oppose,,,,,30.0,5.0,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1959,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Other,Other,Georgia,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,A few times a week,2024-05-05 11:04:48,2024-05-05 11:43:18,1,2024,19,86,1295765580
0.8089648105,,80,20,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,75.0,Neither agree nor disagree,80.0,Agree,100.0,Disagree,80.0,Disagree,40,Oppose,,,,,,40.0,45.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-05-05 11:15:16,2024-05-05 11:51:52,1,2024,19,86,2080522524
