weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6428000000,Independent assigned Republican,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1970,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Rural area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-06-08 14:01:55,2024-06-08 14:35:14,1,2024,24,91,586745445
0.7219000000,,89,50,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,,Agree,71.0,Neither agree nor disagree,38,Agree,50,Agree,64,Agree,43,Support,Support,Support,Neither support nor oppose,,,51,65,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Joe Biden,2000,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Georgia,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-06-08 14:01:06,2024-06-08 14:36:12,1,2024,24,91,1867631934
0.8825000000,,41,6,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,95.0,Disagree,94,Neither agree nor disagree,100,Neither agree nor disagree,91,Disagree,97,Oppose,,,,,,88,53,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Homemaker,Prefer not to say,Yes,Independent,Lean Democrat,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Liberal,Hardly at all,Nothing in particular,Never,Yes,Not at all important,Several times a day,2024-06-08 14:30:44,2024-06-08 15:10:54,1,2024,24,91,613795386
0.6394000000,,90,20,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,90.0,Disagree,90,Neither agree nor disagree,90,Disagree,80,Disagree,90,Oppose,,,,,,90,90,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2024-06-08 14:51:25,2024-06-08 15:11:32,1,2024,24,91,410333556
0.8262000000,,100,19,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,66.0,Strongly disagree,2,Strongly agree,52,Neither agree nor disagree,58,Strongly agree,52,Strongly oppose,,,,,,65,88,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1974,Female,Black,No,I can not speak Spanish,High school graduate,Separated,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Liberal,Some of the time,Something else,Seldom,No,Somewhat important,A few times a week,2024-06-08 15:04:03,2024-06-08 15:18:38,1,2024,24,91,2110816686
0.6602000000,,100,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,99.0,Strongly disagree,100,Strongly agree,10,Strongly disagree,100,Disagree,69,Neither support nor oppose,,,,,,100,97,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Domestic / civil partnership,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Suburban area,Yes,Moderate,Hardly at all,Protestant,A few times a year,Yes,Very important,Several times a day,2024-06-08 15:01:02,2024-06-08 15:23:03,1,2024,24,91,110729064
1.2857000000,,75,10,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,5.0,Strongly disagree,0,Neither agree nor disagree,80,Strongly disagree,0,Neither agree nor disagree,10,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1971,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Divorced,Full-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Nevada,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Very important,Seldom,2024-06-08 15:07:09,2024-06-08 15:25:53,1,2024,24,91,508427877
0.8011000000,,0,90,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,,Strongly disagree,78,Disagree,0,Strongly agree,100,Disagree,0,Strongly support,Strongly oppose,,,,,90,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Small town,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-08 13:55:30,2024-06-08 15:32:25,1,2024,24,91,1947438048
1.1947000000,,41,82,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,12.0,Strongly disagree,59,Neither agree nor disagree,66,Neither agree nor disagree,86,Disagree,51,Oppose,,,,,,21,2,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,New York,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2024-06-08 13:55:33,2024-06-08 15:38:25,1,2024,24,91,596162325
0.5306000000,Independent assigned Republican,45,53,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,45.0,Neither agree nor disagree,37,Neither agree nor disagree,42,Neither agree nor disagree,51,Neither agree nor disagree,53,Neither support nor oppose,,,,,,54,47,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1986,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Indiana,Small town,Yes,Moderate,Hardly at all,Protestant,Seldom,No,Somewhat important,Seldom,2024-06-08 16:27:12,2024-06-08 16:32:44,1,2024,24,91,541376949
0.5306000000,Independent assigned Democrat,0,0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,52,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1981,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$50,000 - $59,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Big city,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-06-08 16:36:29,2024-06-08 16:48:00,1,2024,24,91,1611308064
0.8535000000,,71,51,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,16.0,Neither agree nor disagree,51,Strongly disagree,63,Strongly agree,60,Agree,18,Oppose,,,,,,19,0,1. Tax richer people at a higher rate,5.,6.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Very important,Don't know,2024-06-08 06:14:21,2024-06-08 16:49:44,1,2024,24,91,2147483647
0.6613000000,Independent assigned Republican,2,76,Yes,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,100.0,Disagree,100,Strongly disagree,100,Strongly disagree,100,Disagree,100,Neither support nor oppose,,,,,,100,100,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1989,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$60,000 - $69,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Colorado,Smaller city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-06-08 16:45:43,2024-06-08 16:57:13,1,2024,24,91,2095989258
0.5306000000,Independent assigned Democrat,0,1,Yes,Extremely likely to accept,Extremely unlikely,Very unimportant,Moderately proud,Strongly disagree,,Strongly disagree,52.0,Strongly disagree,36,Strongly disagree,78,Strongly disagree,70,Disagree,37,Neither support nor oppose,,,,,,11,1,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1980,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$60,000 - $69,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Iowa,Small town,Yes,Moderate,Most of the time,Eastern or Greek Orthodox,Never,No,Somewhat important,Several times a day,2024-06-08 16:41:49,2024-06-08 17:03:17,1,2024,24,91,412798800
0.9028000000,,84,48,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,61.0,Neither agree nor disagree,39,Neither agree nor disagree,59,Neither agree nor disagree,62,Neither agree nor disagree,61,Neither support nor oppose,,,,,,60,62,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-06-08 17:00:07,2024-06-08 17:15:32,1,2024,24,91,2147483647
0.6428000000,,0,100,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Strongly disagree,0.0,Disagree,100,Agree,100,Strongly agree,0,Strongly disagree,0,Neither support nor oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Female,White,No,I can not speak Spanish,No HS,Married,Unemployed,"$200,000 - $249,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,No,Very conservative,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-08 09:20:53,2024-06-08 17:23:04,1,2024,24,91,2135237448
4.3962000000,Independent assigned Republican,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Neither agree nor disagree,51.0,Disagree,49,Neither agree nor disagree,50,Disagree,50,Neither agree nor disagree,52,Neither support nor oppose,,,,,,29,43,3.,3.,3.,3.,3.,Joe Biden,2000,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Homemaker,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,New York,Small town,Yes,Not sure,Only now and then,Roman Catholic,Don't know,No,Very important,Once a day,2024-06-08 14:02:29,2024-06-08 17:50:29,1,2024,24,91,2000267328
0.4626000000,Independent assigned Republican,29,71,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,31.0,Disagree,37,Neither agree nor disagree,46,Disagree,32,Neither agree nor disagree,66,Oppose,,,,,,42,22,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1960,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$10,000 - $19,999",No,Independent,Independent,Donald Trump,Donald Trump,Michigan,Big city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-06-08 17:29:57,2024-06-08 18:03:37,1,2024,24,91,2039862684
