weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4957620925,Independent assigned Republican,49.0,79.0,Yes,Extremely likely to refuse,Unlikely,Important,Only a little proud,Neither agree nor disagree,,,,Neither agree nor disagree,21.0,,,Neither agree nor disagree,49.0,Agree,61.0,Neither support nor oppose,,,,,,,,3.,4. Middle of the road; see the pros and cons of both sides,,6.,5.,,1957,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$50,000 - $59,999",No,Not sure,Independent,Other,Did not vote for President,Pennsylvania,Rural area,No,Conservative,Hardly at all,Protestant,A few times a year,No,Very important,Once a day,2022-10-09 17:50:46,2022-10-09 17:59:34,1,2022,41,4,109888338
0.7919029282,,5.0,1.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,82.0,Strongly disagree,85.0,,,Disagree,100.0,,,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Female,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Very liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-12 13:54:17,2022-10-12 14:14:57,0,2022,41,4,110046585
0.5917318832,Independent assigned Republican,40.0,40.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,,,Disagree,0.0,Neither agree nor disagree,60.0,Disagree,0.0,,,Support,Strongly oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1975,Female,Black,No,I can not speak Spanish,4-year,Divorced,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Joe Biden,New York,Big city,Yes,Very conservative,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-14 17:36:28,2022-10-14 18:34:50,0,2022,41,4,110102970
1.2826645284,,31.0,81.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,,,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1982,Male,White,No,I can not speak Spanish,No HS,Never married,Full-time,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Maryland,Big city,Yes,Moderate,Some of the time,Jewish,More than once a week,No,Very important,Several times a day,2022-10-12 13:51:27,2022-10-12 14:18:05,1,2022,41,4,110118459
0.8896420300,,64.0,36.0,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,,Strongly disagree,80.0,,,Disagree,79.0,Strongly disagree,80.0,,,Support,Strongly oppose,,,,,,,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1963,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-12 13:31:28,2022-10-12 13:37:10,1,2022,41,4,110177823
0.7233479356,,87.0,17.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Disagree,51.0,,,Agree,90.0,Disagree,80.0,,,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,,,,1950,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Indiana,Small town,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,A few times a month,2022-10-11 04:39:30,2022-10-11 04:52:37,1,2022,41,4,110219835
0.7011988486,,91.0,20.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,45.0,,,Agree,71.0,,,Strongly disagree,43.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,2.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1954,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Rural area,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,Once a day,2022-10-10 05:34:07,2022-10-10 05:49:45,1,2022,41,4,110237277
0.7114958454,,80.0,10.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,,,Disagree,66.0,Neither agree nor disagree,84.0,Disagree,90.0,,,Oppose,,,,,,,,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-10-11 02:51:08,2022-10-11 11:43:59,0,2022,41,4,110246862
0.7233479356,Independent assigned Democrat,90.0,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Agree,,,,Strongly disagree,90.0,Neither agree nor disagree,90.0,Strongly disagree,90.0,,,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1954,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Joe Biden,Michigan,Small town,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-12 00:04:56,2022-10-12 00:18:02,1,2022,41,4,110287506
0.8226696695,Independent assigned Democrat,50.0,50.0,No,Likely to accept,Unlikely,Unimportant,Only a little proud,Disagree,,,,Neither agree nor disagree,100.0,,,Disagree,100.0,Disagree,100.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,,,1973,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,Yes,Not sure,Independent,Hillary Clinton,Joe Biden,Illinois,Small town,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,Never,2022-10-09 16:05:52,2022-10-09 16:14:16,1,2022,41,4,110415774
0.6934665501,Independent assigned Republican,51.0,51.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Agree,,,,Disagree,20.0,,,Strongly disagree,100.0,Disagree,100.0,Strongly oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1969,Female,White,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$350,000 - $499,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not too important,A few times a month,2022-10-14 03:01:25,2022-10-14 03:36:59,1,2022,41,4,110433027
1.6009968752,,80.0,14.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,,,,,Neither agree nor disagree,0.0,Neither agree nor disagree,100.0,Disagree,0.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,Asian,No,I can not speak Spanish,4-year,Married,Part-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Smaller city,No,Moderate,Some of the time,Roman Catholic,Never,No,Somewhat important,Seldom,2022-10-10 04:24:19,2022-10-10 06:18:06,1,2022,41,4,110463870
1.1174580562,,3.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,,,Strongly disagree,2.0,Neither agree nor disagree,1.0,,,Strongly agree,100.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1949,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,Yes,Very important,Once a day,2022-10-09 04:18:49,2022-10-09 04:24:24,0,2022,41,4,110627184
0.7194291743,,50.0,50.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,,,Disagree,75.0,Strongly disagree,50.0,Strongly disagree,50.0,Oppose,,,,,,,,,,3.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,A few times a month,2022-10-10 14:35:44,2022-10-10 14:50:01,1,2022,41,4,110722053
0.6807779054,,99.0,25.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,,,,,Agree,100.0,Neither agree nor disagree,100.0,Strongly disagree,95.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Domestic / civil partnership,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Suburban area,Yes,Moderate,Hardly at all,Protestant,Don't know,Yes,Very important,Several times a day,2022-10-10 09:27:43,2022-10-10 09:57:21,1,2022,41,4,110729064
0.8803493167,,88.0,37.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,80.0,,,Agree,89.0,Agree,22.0,,,Oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,3.,,,1941,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Rural area,Yes,Liberal,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,Once a day,2022-10-09 02:03:40,2022-10-09 02:15:21,1,2022,41,4,111400986
1.1733264015,,0.0,90.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Agree,0.0,Agree,0.0,,,Strongly agree,52.0,,,Strongly support,Strongly oppose,,,,,,,,,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1943,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-09 01:44:15,2022-10-09 03:28:36,1,2022,41,4,114883689
1.0841973510,,0.0,95.0,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Strongly agree,0.0,Disagree,100.0,,,Disagree,100.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,,,1958,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,A few times a week,2022-10-09 19:34:09,2022-10-09 19:44:21,1,2022,41,4,115375278
1.0841973510,Independent assigned Republican,1.0,33.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,,,Disagree,77.0,Strongly disagree,75.0,Strongly disagree,86.0,,,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,5.,,,,1970,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2022-10-09 14:26:36,2022-10-09 14:42:30,1,2022,41,4,116543460
1.0841973510,,1.0,75.0,No,Likely to refuse,Extremely unlikely,Very important,Only a little proud,Disagree,,,,,,Agree,1.0,Strongly disagree,1.0,Strongly disagree,90.0,Support,Strongly oppose,,,,,,,7. Tax everyone at the same rate,,,,,,1960,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Once a day,2022-10-09 15:57:57,2022-10-09 16:04:20,0,2022,41,4,116685984
0.9994915699,,0.0,70.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,90.0,,,Neither agree nor disagree,100.0,Strongly agree,100.0,,,Strongly support,Strongly oppose,,,,,,,,,,1. Limit free trade,,,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Maine,Small town,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-10 14:03:37,2022-10-10 14:13:44,1,2022,41,4,117256566
1.4261723863,,10.0,20.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,70.0,,,,,Strongly disagree,90.0,Strongly disagree,80.0,Support,Strongly oppose,,,,,,,,,7. Have individuals and private insurance pay medical expenses,,,,1948,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Small town,No,Very conservative,Most of the time,Protestant,More than once a week,No,Very important,Once a day,2022-10-08 22:59:54,2022-10-08 23:28:12,1,2022,41,4,118183224
0.6898907233,,75.0,30.0,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,0.0,,,Agree,15.0,,,Disagree,,Oppose,,,,,,,,2.,,,,,,1949,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Small town,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-09 05:54:21,2022-10-09 23:34:02,1,2022,41,4,119323632
0.7541791935,,97.0,21.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,,,,,Agree,80.0,Strongly disagree,33.0,Strongly disagree,30.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,3.,,3.,,,1989,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Liberal,Some of the time,Atheist,Seldom,No,Not at all important,Seldom,2022-10-12 14:54:37,2022-10-12 15:28:50,1,2022,41,4,119692236
0.7499206695,,74.0,22.0,No,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,46.0,,,Strongly agree,87.0,,,Strongly disagree,54.0,Support,Strongly oppose,,,,,,,2.,,,,,,1958,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2022-10-12 14:18:15,2022-10-12 14:29:50,1,2022,41,4,120311112
1.3528314815,,10.0,91.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,35.0,,,,,Disagree,100.0,Neither agree nor disagree,100.0,Oppose,,,,,,,,5.,,,4. Middle of the road; see the pros and cons of both sides,,,1966,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Big city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-09 02:26:37,2022-10-09 02:35:24,1,2022,41,4,120456894
