weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1256801349,,2,70,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,80,Disagree,70,Disagree,90,Strongly disagree,1,Disagree,84,Oppose,,,,,,70.0,50,5.,7. Increase U.S. production of natural gas and coal,6.,5.,6.,Donald Trump,1954,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Louisiana,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,Never,No,Not too important,A few times a week,2024-06-02 07:42:04,2024-06-02 08:03:19,1,2024,23,90,127661709
1.3365759664,,31,83,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,7,Strongly disagree,70,Agree,2,Neither agree nor disagree,29,Strongly agree,3,Oppose,,,,,,49.0,15,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1945,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Utah,Small town,Yes,Very conservative,Most of the time,Mormon,Once a week,Yes,Very important,Several times a day,2024-06-02 07:41:57,2024-06-02 08:08:05,1,2024,23,90,397033914
1.2291243648,,59,83,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Disagree,0,Disagree,0,Disagree,6,Agree,50,Strongly disagree,0,Oppose,,,,,,41.0,20,3.,5.,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2003,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-06-02 07:47:21,2024-06-02 08:30:15,1,2024,23,90,2147483647
0.5514636527,Independent assigned Republican,50,0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,50,Strongly disagree,0,Strongly disagree,50,Neither agree nor disagree,50,Strongly disagree,0,Neither support nor oppose,,,,,,0.0,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1995,Male,Two or more races,Yes,I can not speak Spanish,Some college,Never married,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Joe Biden,Colorado,Smaller city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-06-02 08:35:12,2024-06-02 08:43:47,1,2024,23,90,1270972290
1.2525294858,Independent assigned Democrat,29,24,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Strongly agree,,Disagree,15,Strongly disagree,31,Neither agree nor disagree,51,Strongly disagree,19,Neither agree nor disagree,32,Neither support nor oppose,,,,,,19.0,7,4. Middle of the road; see the pros and cons of both sides,5.,3.,5.,3.,Not sure,1959,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Big city,No,Conservative,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-06-02 08:58:07,2024-06-02 09:21:34,1,2024,23,90,1946752590
0.4820367461,,0,81,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,95,Disagree,88,Strongly agree,78,Strongly disagree,100,Strongly agree,94,Strongly support,Strongly oppose,,,,,97.0,95,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Male,White,No,,2-year,Divorced,Permanently disabled,"$40,000 - $49,999",No,Independent,Lean Republican,Other,Other,North Carolina,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-06-02 09:35:42,2024-06-02 09:45:35,1,2024,23,90,2147483647
0.3565598010,Independent assigned Democrat,21,3,Yes,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Strongly disagree,90,Strongly disagree,76,Neither agree nor disagree,100,Strongly disagree,81,Strongly disagree,91,Neither support nor oppose,,,,,,21.0,11,2.,7. Increase U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$120,000 - $149,999",No,Other,Independent,Donald Trump,Jo Jorgensen,Wisconsin,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-02 09:34:08,2024-06-02 09:49:36,1,2024,23,90,590451465
0.7916759738,,79,31,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,87,Neither agree nor disagree,86,Neither agree nor disagree,86,Agree,93,Neither agree nor disagree,85,Neither support nor oppose,,,,,,60.0,60,2.,3.,4. Middle of the road; see the pros and cons of both sides,5.,2.,Joe Biden,1996,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Part-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Colorado,Big city,Yes,Liberal,Some of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-06-02 09:42:52,2024-06-02 09:53:00,1,2024,23,90,2048618730
0.9534097844,Independent assigned Republican,49,50,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Agree,,Disagree,2,Neither agree nor disagree,4,Neither agree nor disagree,85,Neither agree nor disagree,50,Disagree,3,Neither support nor oppose,,,,,,1.0,1,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,1. Limit free trade,3.,Not going to vote/wouldn't vote if those were the choices,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Indiana,Suburban area,Yes,Moderate,Hardly at all,Protestant,Never,Yes,Not too important,Seldom,2024-06-02 09:40:20,2024-06-02 09:54:18,1,2024,23,90,1937179002
0.7916759738,,62,65,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,59,Agree,54,Neither agree nor disagree,67,Agree,62,Agree,60,Support,Support,Support,Support,Support,Support,63.0,69,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1999,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Arizona,Suburban area,Yes,Moderate,Some of the time,Muslim,More than once a week,No,Very important,Once a day,2024-06-02 09:48:21,2024-06-02 09:54:20,1,2024,23,90,2105261382
1.5205934308,,0,50,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,92.0,93,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Female,White,No,,High school graduate,Married,Part-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Smaller city,Yes,Conservative,Hardly at all,Protestant,More than once a week,No,Very important,Don't know,2024-06-02 09:44:29,2024-06-02 09:58:50,1,2024,23,90,2147483647
0.8725337792,,89,35,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Agree,63,Agree,62,Agree,65,Agree,38,Agree,63,Support,Oppose,,,,,62.0,70,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-06-02 09:36:32,2024-06-02 10:00:56,1,2024,23,90,2115996708
1.1875511178,,30,70,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Agree,70,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1962,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,A few times a month,2024-06-02 09:37:37,2024-06-02 10:02:08,1,2024,23,90,2099281026
1.1180869336,,80,74,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,0,Disagree,0,Disagree,21,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,2.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,2.,Joe Biden,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$250,000 - $349,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2024-06-02 07:44:20,2024-06-02 10:06:07,1,2024,23,90,421326642
1.0558507944,,41,81,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,73,Disagree,37,Strongly agree,63,Agree,80,Disagree,40,Oppose,,,,,,55.0,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,6.,Donald Trump,1986,Female,Native American,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-02 10:00:39,2024-06-02 10:07:08,1,2024,23,90,1936117200
1.7106826145,,0,63,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100,Disagree,99,Agree,100,Disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,81.0,70,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Georgia,Rural area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-02 09:46:37,2024-06-02 10:08:33,1,2024,23,90,607172214
0.6016904400,,78,48,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Agree,50,Agree,50,Neither agree nor disagree,50,Agree,50,Agree,51,Neither support nor oppose,,,,,,50.0,51,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1985,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a month,2024-06-02 09:43:43,2024-06-02 10:11:55,1,2024,23,90,2123646888
0.9188936944,,92,29,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,81,Disagree,80,Neither agree nor disagree,86,Disagree,80,Disagree,82,Neither support nor oppose,,,,,,10.0,7,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1969,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Wisconsin,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-06-02 09:42:00,2024-06-02 10:22:37,1,2024,23,90,2034174684
1.1090915722,,79,59,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Disagree,35,Strongly disagree,16,Disagree,41,Neither agree nor disagree,38,Disagree,24,Strongly oppose,,,,,,21.0,13,2.,3.,4. Middle of the road; see the pros and cons of both sides,5.,3.,Joe Biden,1975,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-06-02 09:48:41,2024-06-02 10:27:12,1,2024,23,90,1982943192
1.1765556718,,50,60,Yes,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,Neither,Neither agree nor disagree,51,Neither agree nor disagree,49,Neither agree nor disagree,48,Neither agree nor disagree,51,Neither agree nor disagree,47,Neither support nor oppose,,,,,,55.0,56,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Male,White,No,I can not speak Spanish,No HS,Married,Other,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Big city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-06-02 09:54:22,2024-06-02 10:31:50,1,2024,23,90,2086001220
