weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3465888045,,0.0,56,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,28,Strongly disagree,0,Strongly agree,11,Strongly disagree,4,Strongly agree,98,Strongly support,Strongly oppose,,,,,69,99,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Wyoming,Small town,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-26 15:10:21,2024-04-26 22:03:50,1,2024,18,85,507101898
0.7190008464,,1.0,10,No,Extremely likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,Neither,Disagree,100,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,89,Neither agree nor disagree,100,Neither support nor oppose,,,,,,90,60,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1994,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not too important,Seldom,2024-04-26 21:50:00,2024-04-26 22:04:15,1,2024,18,85,2131151376
0.7900828844,,5.0,70,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,45,Disagree,74,Disagree,64,Disagree,58,Disagree,95,Support,Strongly oppose,,,,,53,81,1. Tax richer people at a higher rate,3.,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Female,Two or more races,Yes,I can not speak Spanish,2-year,Never married,Full-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Louisiana,Small town,Yes,Conservative,Some of the time,Something else,Seldom,No,Very important,Once a day,2024-04-26 21:37:24,2024-04-26 22:05:18,1,2024,18,85,1839575568
0.8506336726,,31.0,84,Yes,Likely to accept,Likely,Important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,68,Agree,63,Agree,52,Agree,68,Agree,83,Strongly oppose,,,,,,68,43,2.,6.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1998,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Washington,Big city,Yes,Very liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-26 21:33:27,2024-04-26 22:10:37,1,2024,18,85,1988973354
1.6934529904,Independent assigned Republican,45.0,20,No,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,25,Strongly disagree,15,Strongly disagree,5,Strongly disagree,5,Strongly disagree,5,Neither support nor oppose,,,,,,15,5,2.,1. Decrease U.S. production of natural gas and coal,3.,3.,3.,Joe Biden,2003,Female,Two or more races,Yes,I can not speak Spanish,High school graduate,Never married,Part-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Oklahoma,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-26 21:41:57,2024-04-26 22:10:37,1,2024,18,85,2092723392
0.6764887795,,9.0,51,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,66,Disagree,76,Neither agree nor disagree,73,Strongly disagree,76,Strongly disagree,90,Oppose,,,,,,81,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Something else,Once a week,Yes,Very important,Once a day,2024-04-26 22:54:27,2024-04-26 23:20:09,1,2024,18,85,1244499078
0.8224308513,,58.0,61,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Disagree,56,Oppose,,,,,,11,6,2.,6.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,Black,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Nevada,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-04-26 21:46:36,2024-04-26 23:25:15,1,2024,18,85,1785164412
0.2792673309,,3.0,70,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,MAGA Republican,Disagree,82,Disagree,12,Disagree,9,Agree,75,Agree,9,Neither support nor oppose,,,,,,71,85,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,5.,Donald Trump,1966,Male,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Big city,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2024-04-26 23:08:30,2024-04-26 23:31:22,1,2024,18,85,1936541532
1.4044017755,,100.0,1,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,90,Strongly disagree,70,Agree,100,Strongly disagree,90,Strongly disagree,90,Oppose,,,,,,80,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,2.,Joe Biden,1960,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-26 22:54:19,2024-04-26 23:37:00,1,2024,18,85,525603612
0.7208028940,,0.0,42,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,92,Disagree,96,Neither agree nor disagree,93,Neither agree nor disagree,93,Neither agree nor disagree,96,Oppose,,,,,,96,76,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1962,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Very conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-26 23:51:43,2024-04-26 23:59:37,1,2024,18,85,494636043
0.5608680740,,100.0,100,No,Extremely likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Strongly agree,,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,20,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,No,Very conservative,Some of the time,Nothing in particular,Don't know,Yes,Very important,Never,2024-04-26 23:57:41,2024-04-27 00:09:48,1,2024,18,85,1632661788
0.2835426465,,5.0,56,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,21,Agree,60,Agree,46,Neither agree nor disagree,62,Agree,71,Neither support nor oppose,,,,,,6,9,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1962,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Missouri,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-27 00:34:11,2024-04-27 00:43:11,1,2024,18,85,1253121420
1.3254165815,,70.0,40,Yes,Likely to refuse,Extremely unlikely,Very important,Very proud,Agree,,Strongly disagree,46,Strongly disagree,60,Neither agree nor disagree,90,Strongly disagree,62,Strongly disagree,46,Oppose,,,,,,90,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1977,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-04-27 00:38:11,2024-04-27 00:46:07,1,2024,18,85,1419910392
1.3620916056,,48.0,69,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Neither agree nor disagree,49,Strongly disagree,0,Neither agree nor disagree,61,Neither agree nor disagree,2,Neither agree nor disagree,50,Neither support nor oppose,,,,,,47,13,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1979,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Rural area,Yes,Not sure,Hardly at all,Something else,More than once a week,Yes,Very important,Several times a day,2024-04-27 00:38:07,2024-04-27 00:51:23,1,2024,18,85,1598664270
0.7106202877,,100.0,28,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,59,Disagree,32,Strongly disagree,42,Strongly disagree,61,Agree,45,Neither support nor oppose,,,,,,69,78,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1960,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Moderate,Most of the time,Something else,Seldom,Yes,Very important,Several times a day,2024-04-26 23:57:10,2024-04-27 01:04:54,1,2024,18,85,549586443
0.7106202877,,62.0,32,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,72,Neither agree nor disagree,34,Neither agree nor disagree,61,Neither agree nor disagree,78,Neither agree nor disagree,74,Support,Oppose,,,,,22,8,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Very important,Never,2024-04-27 00:53:29,2024-04-27 01:10:30,1,2024,18,85,539176044
1.3254165815,,50.0,3,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,85,Strongly disagree,85,Neither agree nor disagree,84,Strongly disagree,81,Strongly disagree,82,Neither support nor oppose,,,,,,78,71,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1978,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Very liberal,Most of the time,Mormon,Once a week,No,Very important,Several times a day,2024-04-27 01:03:25,2024-04-27 01:12:53,1,2024,18,85,1914646854
1.1440636895,,77.0,100,Yes,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Disagree,13,Disagree,13,Disagree,7,Disagree,10,Disagree,14,Oppose,,,,,,8,9,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1968,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a week,2024-04-27 00:11:20,2024-04-27 01:14:15,1,2024,18,85,1813310922
0.7208028940,,100.0,100,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,6,Strongly disagree,10,Strongly disagree,8,Strongly disagree,9,Neither agree nor disagree,13,Support,Strongly oppose,,,,,18,6,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Domestic / civil partnership,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Smaller city,Yes,Very conservative,Only now and then,Roman Catholic,Once a week,No,Very important,Once a week,2024-04-27 00:56:43,2024-04-27 01:15:19,1,2024,18,85,644841435
