weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2517338706,,63.0,30.0,Yes,Likely to refuse,Unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,39,Disagree,13,Disagree,26,Neither agree nor disagree,62,Disagree,7.0,Oppose,,,,,,22.0,45,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,3.,3.,Another candidate,2000,Female,White,No,,Some college,Never married,Student,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Colorado,Smaller city,No,Moderate,Only now and then,Nothing in particular,Seldom,Yes,Not too important,A few times a month,2024-11-08 17:17:02,2024-11-08 18:11:24,1,2024,45,113,1901019846
1.3759860552,,84.0,52.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Agree,68,Disagree,62,Agree,64,Agree,66,Neither agree nor disagree,66.0,Neither support nor oppose,,,,,,44.0,60,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1990,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-11-08 18:17:49,2024-11-08 18:22:52,1,2024,45,113,2147483647
1.1648661603,Independent assigned Democrat,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,51,Neither agree nor disagree,54,Neither agree nor disagree,49,Neither agree nor disagree,47,Neither agree nor disagree,49.0,Neither support nor oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1981,Male,Black,No,I can not speak Spanish,Post-grad,Divorced,Retired,Prefer not to say,Yes,Other,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Not sure,Don't know,Nothing in particular,Don't know,No,Not at all important,Never,2024-11-08 17:33:17,2024-11-08 18:23:30,1,2024,45,113,497496603
1.5659952831,,73.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Agree,100,Disagree,0,Agree,100,Disagree,0,Disagree,100.0,Support,Support,Support,Support,Oppose,,100.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1994,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,North Carolina,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-08 18:20:17,2024-11-08 18:29:09,1,2024,45,113,2147483647
0.5133306633,,85.0,5.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,90,Disagree,95,Neither agree nor disagree,90,Neither agree nor disagree,90,Strongly disagree,95.0,Oppose,,,,,,85.0,85,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1979,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,Prefer not to say,Yes,Independent,Lean Democrat,Donald Trump,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-11-08 18:20:00,2024-11-08 18:29:33,1,2024,45,113,1507692864
0.7436668972,,70.0,0.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,100,Disagree,96,Neither agree nor disagree,98,Disagree,98,,99.0,Oppose,,,,,,10.0,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Male,White,No,,2-year,Never married,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Liberal,Most of the time,Jewish,Once a week,No,Very important,Seldom,2024-11-08 18:20:35,2024-11-08 18:32:44,1,2024,45,113,2147483647
1.9199810350,,98.0,11.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Agree,15,Agree,17,Agree,12,Strongly agree,5,Neither agree nor disagree,7.0,Support,Support,Support,Support,Support,Support,3.0,1,2.,2.,5.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1977,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Once a day,2024-11-08 18:20:57,2024-11-08 18:57:09,1,2024,45,113,2147483647
2.1647875264,,79.0,0.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Disagree,,Disagree,71,Disagree,78,Agree,99,Disagree,91,Disagree,97.0,Oppose,,,,,,33.0,45,3.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-11-08 18:17:29,2024-11-08 19:05:53,1,2024,45,113,534099171
1.0252354916,,55.0,5.0,No,Extremely likely to refuse,Likely,Very important,Only a little proud,Disagree,,Disagree,51,Disagree,8,Neither agree nor disagree,84,Neither agree nor disagree,43,Neither agree nor disagree,43.0,Support,Oppose,,,,,71.0,41,3.,1. Decrease U.S. production of natural gas and coal,3.,6.,2.,Kamala Harris,1997,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Never,2024-11-08 19:17:25,2024-11-08 19:22:32,1,2024,45,113,1700883840
1.4447582729,,80.0,0.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,92,Strongly disagree,92,Strongly agree,100,Disagree,93,Strongly disagree,92.0,Oppose,,,,,,80.0,79,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1982,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-11-08 19:16:33,2024-11-08 19:37:15,1,2024,45,113,2147483647
0.9445632665,,90.0,0.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,80,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,90,Disagree,100.0,Neither support nor oppose,,,,,,80.0,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Small town,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-11-08 19:29:44,2024-11-08 19:41:53,1,2024,45,113,1989489882
1.0294171984,,100.0,20.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Agree,100,Disagree,55,Strongly agree,100,Neither agree nor disagree,100,Strongly agree,100.0,Neither support nor oppose,,,,,,100.0,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1972,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-11-08 19:45:34,2024-11-08 20:01:07,1,2024,45,113,2147483647
1.2517338706,,58.0,81.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,Neither,Agree,49,Agree,32,Neither agree nor disagree,48,Neither agree nor disagree,69,Disagree,38.0,Neither support nor oppose,,,,,,34.0,19,3.,6.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,New Jersey,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,No,Somewhat important,Once a week,2024-11-08 20:16:15,2024-11-08 20:24:36,1,2024,45,113,1992478782
0.7626180108,,56.0,31.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,72,Neither agree nor disagree,85,Agree,46,Neither agree nor disagree,63,Neither agree nor disagree,62.0,Strongly support,Strongly oppose,,,,,58.0,95,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1965,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Indiana,Suburban area,Yes,Moderate,Some of the time,Protestant,Never,Yes,Very important,Seldom,2024-11-08 20:17:38,2024-11-08 20:25:29,1,2024,45,113,387847056
0.5766799331,,36.0,84.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,41,Disagree,53,Agree,35,Disagree,54,Agree,40.0,Oppose,,,,,,53.0,50,5.,5.,6.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1977,Female,Asian,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-11-08 20:20:14,2024-11-08 20:25:49,1,2024,45,113,2147483647
0.5163262134,,55.0,67.0,Yes,Likely to accept,Likely,Important,Only a little proud,Agree,MAGA Republican,Agree,65,Agree,60,Agree,66,Neither agree nor disagree,49,Agree,68.0,Support,Support,Support,Support,Support,Strongly support,73.0,60,6.,6.,5.,5.,6.,Kamala Harris,1992,Male,Black,No,I can not speak Spanish,No HS,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-11-08 20:17:32,2024-11-08 20:30:53,1,2024,45,113,1848143514
0.7207740063,,30.0,61.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,100,Strongly disagree,99,Agree,99,Strongly disagree,100,Strongly disagree,98.0,Oppose,,,,,,100.0,52,7. Tax everyone at the same rate,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1962,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,Prefer not to say,No,Independent,Lean Republican,Gary Johnson,Jo Jorgensen,California,Rural area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-11-08 20:20:01,2024-11-08 20:31:53,1,2024,45,113,2095687542
1.2874103380,,81.0,100.0,Yes,Likely to refuse,Unlikely,Neither important nor unimportant,Very proud,Agree,MAGA Republican,Neither agree nor disagree,67,Neither agree nor disagree,69,Neither agree nor disagree,59,Agree,64,Neither agree nor disagree,68.0,Neither support nor oppose,,,,,,51.0,61,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1956,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Ohio,Big city,No,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-11-08 20:22:43,2024-11-08 20:35:25,1,2024,45,113,523179993
0.6553709238,,19.0,99.0,Yes,Likely to accept,Likely,Important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,46,Neither agree nor disagree,72,Agree,61,Agree,55,Neither agree nor disagree,62.0,Support,Support,Support,Support,Neither support nor oppose,,65.0,65,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,6.,5.,Donald Trump,1981,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a month,2024-11-08 20:20:59,2024-11-08 20:35:57,1,2024,45,113,2147483647
1.0735980638,,41.0,38.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,Never Trumper,Disagree,60,Disagree,20,Neither agree nor disagree,48,Neither agree nor disagree,49,Disagree,30.0,Oppose,,,,,,9.0,9,7. Tax everyone at the same rate,6.,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1961,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Utah,Small town,Yes,Conservative,Some of the time,Atheist,Never,No,Not at all important,A few times a week,2024-11-08 20:27:23,2024-11-08 20:40:18,1,2024,45,113,503766516
