weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6372942954,,85.0,10.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,1.0,Strongly disagree,10,Disagree,10,Strongly disagree,20.0,Strongly disagree,15,Oppose,,,,,,,,,,,,,,1952,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Georgia,Small town,Yes,Conservative,Most of the time,Agnostic,Seldom,No,Not too important,Seldom,2022-09-19 20:44:24,2022-09-19 20:54:06,1,2022,38,1,615019233
0.5222175866,,30.0,30.0,No,Likely to accept,Likely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,79.0,Neither agree nor disagree,76,Neither agree nor disagree,76,Agree,76.0,Neither agree nor disagree,71,Neither support nor oppose,,,,,,,,,,,,,,1999,Female,Black,,,Post-grad,Never married,Temporarily laid off,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Don't know,Conservative,Only now and then,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2022-09-19 20:40:04,2022-09-19 20:54:24,0,2022,38,1,1834781808
1.2943620884,,30.0,66.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,76.0,Strongly disagree,61,Strongly disagree,94,Strongly disagree,2.0,Strongly disagree,93,Oppose,,,,,,,,,,,,,,1962,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2022-09-19 20:38:13,2022-09-19 20:55:57,1,2022,38,1,105076344
0.8815198364,,76.0,35.0,Yes,Likely to accept,Likely,Important,Very proud,Agree,,Neither agree nor disagree,44.0,Neither agree nor disagree,63,Strongly agree,56,Disagree,77.0,Strongly agree,75,Support,Support,Support,Oppose,,,,,,,,,,,1990,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2022-09-19 20:51:41,2022-09-19 20:56:02,0,2022,38,1,1606164258
1.1780229710,,50.0,75.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,79.0,Neither agree nor disagree,61,Disagree,70,Disagree,61.0,Disagree,30,Neither support nor oppose,,,,,,,,,,,,,,1969,Male,White,No,I can not speak Spanish,High school graduate,Married,Other,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-09-19 20:44:19,2022-09-19 20:57:04,1,2022,38,1,614595117
0.8692252347,,94.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Disagree,40.0,Strongly disagree,75,Neither agree nor disagree,50,Disagree,40.0,Strongly disagree,40,Neither support nor oppose,,,,,,,,,,,,,,1961,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Liberal,Most of the time,Jewish,Never,No,Not at all important,Seldom,2022-09-19 20:45:15,2022-09-19 20:57:22,1,2022,38,1,158333673
0.2610506041,,45.0,2.0,Yes,Likely to accept,Likely,Very important,Very proud,Agree,,Strongly disagree,0.0,Strongly disagree,20,Strongly disagree,20,Strongly disagree,20.0,Strongly disagree,20,Strongly oppose,,,,,,,,,,,,,,1970,Male,White,No,I can not speak Spanish,Post-grad,Married,Student,"$120,000 - $149,999",Yes,Independent,Independent,Evan McMullin,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2022-09-19 20:49:03,2022-09-19 20:57:37,1,2022,38,1,615774018
0.7318643570,,85.0,15.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,75.0,Disagree,85,Agree,85,Disagree,70.0,Disagree,70,Support,Neither support nor oppose,,,,,,,,,,,,,1964,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-19 20:31:41,2022-09-19 20:58:04,1,2022,38,1,1229414934
0.2615585390,,90.0,10.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,30.0,Strongly disagree,0,Disagree,35,Agree,10.0,Strongly disagree,85,Oppose,,,,,,,,,,,,,,1978,Female,White,No,I can not speak Spanish,4-year,Widowed,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Jill Stein,Joe Biden,Texas,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Somewhat important,Several times a day,2022-09-19 20:47:38,2022-09-19 20:58:17,0,2022,38,1,1167505680
0.8747943461,,70.0,60.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Strongly agree,51.0,Agree,53,Agree,63,Agree,70.0,Disagree,62,Support,Support,Strongly support,Strongly oppose,,,,,,,,,,,1999,Female,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Part-time,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,South Carolina,Smaller city,Yes,Liberal,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2022-09-19 20:49:43,2022-09-19 20:58:26,1,2022,38,1,1771397526
1.1587461649,,0.0,100.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,90.0,Neither agree nor disagree,50,Disagree,10,Strongly agree,10.0,Strongly agree,96,Neither support nor oppose,,,,,,,,,,,,,,1960,Female,White,Yes,I can not speak Spanish,2-year,Divorced,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Not too important,Seldom,2022-09-19 20:43:55,2022-09-19 20:59:34,1,2022,38,1,1267644342
1.5210368364,,46.0,4.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,,Strongly disagree,50.0,Strongly disagree,1,Disagree,5,Agree,80.0,Strongly disagree,11,Oppose,,,,,,,,,,,,,,1952,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Indiana,Rural area,No,Moderate,Most of the time,Protestant,Never,Yes,Very important,A few times a month,2022-09-19 20:54:05,2022-09-19 21:00:22,0,2022,38,1,484937490
0.7724277907,,100.0,1.0,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,0.0,Neither agree nor disagree,96,Agree,0,Disagree,100.0,Agree,0,Support,Neither support nor oppose,,,,,,,,,,,,,1950,Female,Black,No,I can not speak Spanish,4-year,Widowed,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Once a day,2022-09-19 20:48:51,2022-09-19 21:00:29,0,2022,38,1,1333388856
1.3922980986,,83.0,28.0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Agree,,Disagree,87.0,Strongly disagree,85,Neither agree nor disagree,82,Disagree,87.0,Strongly disagree,99,Neither support nor oppose,,,,,,,,,,,,,,1991,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Some of the time,Protestant,Never,No,Not at all important,Never,2022-09-19 20:52:13,2022-09-19 21:02:08,1,2022,38,1,1776609984
0.4973441627,,25.0,0.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Agree,71.0,Strongly disagree,62,Agree,94,Strongly disagree,65.0,Strongly disagree,73,Support,Neither support nor oppose,,,,,,,,,,,,,1997,Male,Two or more races,No,I can not speak Spanish,4-year,Never married,Student,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Not too important,Seldom,2022-09-19 20:36:28,2022-09-19 21:03:20,1,2022,38,1,668474175
1.0877210443,,18.0,80.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,80.0,Neither agree nor disagree,67,Neither agree nor disagree,96,Strongly agree,84.0,Neither agree nor disagree,67,Neither support nor oppose,,,,,,,,,,,,,,1963,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Missouri,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2022-09-19 20:52:04,2022-09-19 21:03:32,1,2022,38,1,620029371
1.2353609312,,1.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,96.0,Neither agree nor disagree,14,Agree,91,Strongly agree,100.0,Neither agree nor disagree,98,Strongly oppose,,,,,,,,,,,,,,1992,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,No,Very important,Don't know,2022-09-19 21:00:00,2022-09-19 21:04:17,0,2022,38,1,487275024
0.9767772592,,4.0,84.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,1.0,Neither agree nor disagree,4,Agree,32,Disagree,7.0,Neither agree nor disagree,4,Neither support nor oppose,,,,,,,,,,,,,,1958,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-09-19 20:53:40,2022-09-19 21:05:11,0,2022,38,1,628460049
1.4532339555,,84.0,0.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,88.0,Strongly disagree,92,Agree,48,Strongly disagree,82.0,Strongly disagree,92,Support,Strongly oppose,,,,,,,,,,,,,1952,Female,Other,No,I can not speak Spanish,Some college,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Jewish,Never,No,Somewhat important,Never,2022-09-19 20:58:06,2022-09-19 21:06:07,1,2022,38,1,22495908
1.4341592421,,70.0,0.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,25.0,Strongly disagree,55,Neither agree nor disagree,90,Strongly disagree,65.0,Strongly disagree,60,Strongly support,Strongly support,Strongly oppose,,,,,,,,,,,,1980,Male,Two or more races,No,I can not speak Spanish,Post-grad,Widowed,Full-time,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-19 21:00:58,2022-09-19 21:06:10,1,2022,38,1,20384391
2.0565748275,,15.0,25.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,30.0,Strongly disagree,22,Strongly disagree,20,Strongly disagree,31.0,Strongly disagree,1,Oppose,,,,,,,,,,,,,,1988,Female,White,No,I can not speak Spanish,2-year,Widowed,Part-time,"$30,000 - $39,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Colorado,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,A few times a month,2022-09-19 20:58:50,2022-09-19 21:06:18,1,2022,38,1,943990554
1.4957918157,,100.0,0.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,85.0,Strongly agree,94,Strongly agree,98,Strongly agree,97.0,Strongly agree,97,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,,,,1986,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Moderate,Hardly at all,Roman Catholic,Seldom,Yes,Not at all important,Never,2022-09-19 21:00:56,2022-09-19 21:06:42,1,2022,38,1,1784385480
0.6471911458,,95.0,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,90.0,Disagree,90,Agree,90,Disagree,90.0,Disagree,90,Neither support nor oppose,,,,,,,,,,,,,,1961,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Protestant,Never,No,Not at all important,A few times a week,2022-09-19 20:37:53,2022-09-19 21:07:34,1,2022,38,1,939901548
1.4300115476,,0.0,30.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,50.0,Disagree,31,Disagree,81,Disagree,55.0,Disagree,46,Neither support nor oppose,,,,,,,,,,,,,,1970,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Donald Trump,Texas,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Once a day,2022-09-19 20:56:36,2022-09-19 21:08:15,1,2022,38,1,583346712
1.9861363757,,100.0,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly agree,100.0,Strongly disagree,100,Agree,100,Agree,0.0,Agree,14,Support,Neither support nor oppose,,,,,,,,,,,,,1977,Female,Black,No,I can not speak Spanish,2-year,Never married,Homemaker,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Rural area,Yes,Very liberal,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-19 20:56:26,2022-09-19 21:08:29,1,2022,38,1,129535788
1.3364015229,,1.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,85.0,Disagree,91,Disagree,85,Neither agree nor disagree,90.0,Disagree,90,Oppose,,,,,,,,,,,,,,1947,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-19 20:52:50,2022-09-19 21:08:34,1,2022,38,1,1227611946
0.9154699741,,5.0,75.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,65.0,Disagree,58,Neither agree nor disagree,69,Agree,67.0,Disagree,84,Oppose,,,,,,,,,,,,,,1943,Male,Black,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Wisconsin,Small town,Yes,Conservative,Most of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a month,2022-09-19 20:47:35,2022-09-19 21:09:20,1,2022,38,1,381587484
0.4332135435,,60.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,99.0,Disagree,99,Strongly agree,75,Neither agree nor disagree,100.0,Strongly disagree,96,Support,Strongly support,Oppose,,,,,,,,,,,,1946,Female,White,No,I can not speak Spanish,2-year,Widowed,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Buddhist,A few times a year,No,Somewhat important,A few times a week,2022-09-19 20:56:15,2022-09-19 21:09:29,1,2022,38,1,151059063
0.9563287118,,35.0,64.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,70.0,Disagree,50,Neither agree nor disagree,80,Strongly disagree,80.0,Neither agree nor disagree,80,Neither support nor oppose,,,,,,,,,,,,,,1960,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-09-19 21:02:19,2022-09-19 21:09:31,1,2022,38,1,157041354
1.2013400698,,75.0,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,100.0,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100.0,Strongly disagree,100,Oppose,,,,,,,,,,,,,,1953,Male,Middle Eastern,No,I can not speak Spanish,4-year,Divorced,Other,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-09-19 21:02:16,2022-09-19 21:09:32,1,2022,38,1,129837846
0.5984855444,,70.0,30.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,68.0,Disagree,68,Disagree,70,Disagree,69.0,Disagree,30,Oppose,,,,,,,,,,,,,,1975,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Conservative,Most of the time,Jewish,Once a week,No,Not too important,Seldom,2022-09-19 21:01:51,2022-09-19 21:10:12,0,2022,38,1,509160504
0.6529755525,,100.0,3.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,100.0,Disagree,100,Strongly agree,100,Agree,99.0,Disagree,100,Oppose,,,,,,,,,,,,,,1942,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-09-19 20:55:09,2022-09-19 21:10:20,1,2022,38,1,650399115
