weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0117989540,,78,14.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Disagree,62,Strongly disagree,33.0,Agree,83,Strongly agree,63.0,Strongly disagree,47,Oppose,,,,,,80.0,55,,,,4. Middle of the road; see the pros and cons of both sides,3.,,1968,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Tennessee,Small town,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-25 02:56:33,2023-03-25 03:17:50,1,2023,13,28,1077457008
1.2056200222,,33,8.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,60,Strongly disagree,44.0,Agree,72,Strongly disagree,57.0,Strongly disagree,62,Oppose,,,,,,42.0,22,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1997,Male,Two or more races,No,I can not speak Spanish,4-year,Never married,Student,"$120,000 - $149,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Not too important,Seldom,2023-03-25 02:56:54,2023-03-25 03:19:03,1,2023,13,28,668474175
1.0395555630,,68,38.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,,Disagree,54,Strongly disagree,39.0,Neither agree nor disagree,72,Agree,19.0,Disagree,40,Oppose,,,,,,38.0,17,,,2.,3.,3.,,1985,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2023-03-25 03:12:26,2023-03-25 03:22:04,1,2023,13,28,1778973906
0.9084658589,,34,73.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,89,Strongly disagree,2.0,Disagree,97,Strongly disagree,92.0,Strongly disagree,71,Strongly support,Strongly oppose,,,,,97.0,38,7. Tax everyone at the same rate,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,White,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-25 03:08:59,2023-03-25 03:22:14,1,2023,13,28,605324937
1.0117989540,,60,0.0,No,Likely to refuse,Unlikely,Very important,Not at all proud,Agree,,Disagree,71,Strongly disagree,72.0,Agree,70,Agree,86.0,Strongly disagree,41,Support,Strongly oppose,,,,,40.0,3,,2.,1. Implement government health insurance for everyone,5.,,,1974,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-03-25 03:09:08,2023-03-25 03:22:45,1,2023,13,28,21317277
0.9862292829,,0,75.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Strongly disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,100.0,Strongly disagree,100,Strongly disagree,100.0,Strongly disagree,100,Oppose,,,,,,50.0,50,5.,,5.,,,,1959,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never,2023-03-25 03:07:20,2023-03-25 03:24:26,1,2023,13,28,116905224
0.8612454239,,60,3.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,49,Neither agree nor disagree,49.0,Neither agree nor disagree,50,Neither agree nor disagree,58.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,51.0,49,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1965,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Smaller city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-25 03:20:20,2023-03-25 03:27:19,0,2023,13,28,1256153358
3.4583326140,Independent assigned Republican,36,42.0,Yes,Extremely likely to refuse,Unlikely,Important,Very proud,Agree,,Strongly disagree,14,Disagree,5.0,Disagree,59,Strongly disagree,13.0,Disagree,11,Neither support nor oppose,,,,,,9.0,5,,,5.,,,,1989,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Not sure,Independent,Did not vote for President,Joe Biden,Texas,Big city,Yes,Moderate,Some of the time,Jewish,Seldom,No,Not too important,Seldom,2023-03-25 03:08:58,2023-03-25 03:27:24,0,2023,13,28,101635446
1.3322425005,,30,76.0,Yes,Likely to refuse,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,50,Disagree,21.0,Neither agree nor disagree,70,Neither agree nor disagree,70.0,Neither agree nor disagree,51,Oppose,,,,,,20.0,9,,5.,6.,,3.,,1950,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,New Jersey,Suburban area,No,Conservative,Some of the time,Protestant,Seldom,No,Not too important,Seldom,2023-03-25 03:13:23,2023-03-25 03:29:25,1,2023,13,28,490359207
0.6940626767,,65,2.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,60,Disagree,71.0,Disagree,73,Disagree,31.0,Strongly disagree,71,Support,Strongly oppose,Strongly support,Strongly oppose,Strongly support,Strongly oppose,67.0,21,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1979,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Don't know,2023-03-25 03:12:33,2023-03-25 03:30:41,1,2023,13,28,1327798434
0.5842316445,,90,10.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,77,Strongly disagree,79.0,Neither agree nor disagree,90,Strongly disagree,92.0,Disagree,85,Support,Neither support nor oppose,,,,,81.0,51,1. Tax richer people at a higher rate,,,7. Allow free trade,,,1963,Male,White,No,I can not speak Spanish,4-year,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-25 03:10:20,2023-03-25 03:31:22,1,2023,13,28,22569726
1.9858462765,,29,93.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,Neither,Neither agree nor disagree,64,Disagree,37.0,Agree,84,Agree,8.0,Neither agree nor disagree,47,Oppose,,,,,,20.0,0,,4. Middle of the road; see the pros and cons of both sides,5.,5.,,,1987,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,West Virginia,Small town,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-03-25 03:18:05,2023-03-25 03:32:16,0,2023,13,28,193017900
0.9373957957,,87,7.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly agree,3,Strongly agree,93.0,Strongly agree,98,Neither agree nor disagree,1.0,Neither agree nor disagree,3,Strongly oppose,,,,,,34.0,32,,2.,1. Implement government health insurance for everyone,,,,1978,Female,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Rural area,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not at all important,Never,2023-03-25 03:26:17,2023-03-25 03:34:21,1,2023,13,28,1818044112
1.0587728586,,34,30.0,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,Never Trumper,Neither agree nor disagree,10,Agree,11.0,Neither agree nor disagree,9,Agree,35.0,Agree,14,Support,Oppose,,,,,12.0,2,3.,,,,,,2000,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,California,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day,2023-03-25 03:24:18,2023-03-25 03:37:13,1,2023,13,28,1907666112
1.0778488335,,100,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,100,Neither agree nor disagree,51.0,Neither agree nor disagree,13,Strongly agree,42.0,Neither agree nor disagree,48,Neither support nor oppose,,,,,,0.0,99,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1988,Female,Other,No,I can not speak Spanish,Some college,Never married,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Not sure,Don't know,Roman Catholic,Don't know,No,Not at all important,Don't know,2023-03-25 03:31:26,2023-03-25 03:37:41,1,2023,13,28,525412371
0.6497073830,,75,5.0,No,Extremely likely to accept,Unlikely,Important,Only a little proud,Agree,,Disagree,90,Strongly disagree,91.0,Agree,97,Agree,2.0,Disagree,90,Neither support nor oppose,,,,,,80.0,10,1. Tax richer people at a higher rate,5.,,2.,,,1957,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Gary Johnson,Joe Biden,Wisconsin,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Very important,Once a day,2023-03-25 03:22:59,2023-03-25 03:37:54,0,2023,13,28,608635146
0.6880201265,,84,71.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Disagree,21.0,Neither agree nor disagree,20,Neither agree nor disagree,20.0,Neither agree nor disagree,20,Neither support nor oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,3.,,1960,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Moderate,Most of the time,Jewish,Seldom,No,Somewhat important,Once a day,2023-03-25 03:16:07,2023-03-25 03:39:34,1,2023,13,28,619422924
0.9164444781,,50,66.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,82,Disagree,3.0,Disagree,78,Disagree,74.0,Neither agree nor disagree,81,Support,Oppose,,,,,61.0,34,,7. Increase U.S. production of natural gas and coal,,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1979,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-25 03:24:31,2023-03-25 03:41:15,0,2023,13,28,137592714
1.0696007068,,91,2.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,65,Neither agree nor disagree,80.0,Neither agree nor disagree,80,Disagree,76.0,Disagree,75,Oppose,,,,,,60.0,24,,2.,,,4. Middle of the road; see the pros and cons of both sides,,1975,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Kansas,Smaller city,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Several times a day,2023-03-25 03:30:11,2023-03-25 03:42:55,0,2023,13,28,1486493922
0.4040814470,Independent assigned Democrat,65,65.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,50,Neither agree nor disagree,50.0,Disagree,50,Strongly disagree,50.0,Disagree,50,Strongly oppose,,,,,,40.0,5,,7. Increase U.S. production of natural gas and coal,5.,,,,1946,Male,White,No,I can not speak Spanish,2-year,Widowed,Part-time,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not too important,Never,2023-03-25 03:14:49,2023-03-25 03:46:59,1,2023,13,28,1749672372
1.4996810017,Independent assigned Democrat,10,86.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,17,Strongly disagree,0.0,Strongly disagree,59,Strongly disagree,24.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,88.0,1,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Donald Trump,Georgia,Suburban area,Yes,Moderate,Most of the time,Eastern or Greek Orthodox,A few times a year,No,Somewhat important,Once a day,2023-03-25 03:33:25,2023-03-25 03:47:16,1,2023,13,28,1227293922
1.3780177212,,0,19.0,No,Extremely likely to accept,Likely,Neither important nor unimportant,Extremely proud,Disagree,Neither,Agree,62,Agree,79.0,Strongly agree,72,Agree,86.0,Agree,59,Support,Neither support nor oppose,,,,,62.0,62,3.,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1992,Male,Black,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,Wisconsin,Big city,Yes,Very conservative,Hardly at all,Protestant,Never,No,Somewhat important,Once a week,2023-03-25 03:37:11,2023-03-25 03:48:07,1,2023,13,28,1898635116
0.1862321589,,39,82.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,69,Disagree,68.0,Strongly disagree,82,Neither agree nor disagree,80.0,Disagree,53,Oppose,,,,,,50.0,15,5.,5.,7. Have individuals and private insurance pay medical expenses,,6.,,1988,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Gary Johnson,Jo Jorgensen,California,Suburban area,Yes,Conservative,Some of the time,Mormon,Once a week,No,Very important,Once a day,2023-03-25 03:38:43,2023-03-25 03:49:47,1,2023,13,28,1209464886
0.1985892873,Independent assigned Republican,1,4.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,5,Strongly disagree,6.0,Neither agree nor disagree,5,Strongly disagree,3.0,Strongly disagree,5,Strongly oppose,,,,,,2.0,0,,5.,,,,,1958,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Gary Johnson,Jo Jorgensen,California,Smaller city,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Don't know,2023-03-25 03:37:26,2023-03-25 03:49:57,1,2023,13,28,643553562
0.9753358716,,9,26.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Strongly disagree,51,Strongly disagree,17.0,Strongly disagree,61,Strongly disagree,76.0,Agree,61,Oppose,,,,,,11.0,1,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1954,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Gary Johnson,Donald Trump,Texas,Rural area,Yes,Very conservative,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2023-03-25 03:04:50,2023-03-25 03:54:19,1,2023,13,28,632071758
