weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5167121911,,88.0,20.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,86,Strongly disagree,62,Agree,100.0,Strongly disagree,85.0,Disagree,41,Support,Neither support nor oppose,,,,,72,83.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1996,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-21 12:57:50,2024-04-21 13:18:23,1,2024,17,84,1860458538
1.2984427012,,50.0,100.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,Neither,Neither agree nor disagree,50,Neither agree nor disagree,50,Disagree,40.0,Agree,50.0,Neither agree nor disagree,51,Strongly oppose,,,,,,36,38.0,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-21 12:54:14,2024-04-21 13:18:43,1,2024,17,84,1443019152
1.0144194304,,22.0,89.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,13,Neither agree nor disagree,21,Neither agree nor disagree,25.0,Neither agree nor disagree,77.0,Agree,59,Oppose,,,,,,9,1.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1960,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Wisconsin,Suburban area,Yes,Conservative,Hardly at all,Roman Catholic,Don't know,No,Very important,Several times a day,2024-04-21 12:56:46,2024-04-21 13:20:09,1,2024,17,84,459580404
1.1041004028,,5.0,73.0,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,MAGA Republican,Strongly disagree,83,Disagree,0,Agree,13.0,Neither agree nor disagree,83.0,Strongly disagree,95,Strongly support,Oppose,,,,,33,15.0,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1997,Male,White,No,I can not speak Spanish,High school graduate,Never married,Temporarily laid off,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Don't know,Conservative,Some of the time,Muslim,Once a week,No,Very important,Several times a day,2024-04-21 13:00:16,2024-04-21 13:20:13,1,2024,17,84,2122255380
1.0938762601,,90.0,71.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Disagree,30,Strongly disagree,40,Neither agree nor disagree,65.0,Strongly disagree,70.0,Neither agree nor disagree,41,Neither support nor oppose,,,,,,30,4.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,2.,Another candidate,1973,Male,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Ohio,Small town,Don't know,Very liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-04-21 12:57:53,2024-04-21 13:22:34,1,2024,17,84,2001456354
1.4112440367,,58.0,53.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,Never Trumper,Neither agree nor disagree,74,Agree,54,Agree,52.0,Agree,71.0,Agree,41,Support,Oppose,,,,,68,55.0,6.,6.,6.,2.,6.,Joe Biden,1970,Male,White,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Very liberal,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-04-21 12:58:16,2024-04-21 13:22:48,1,2024,17,84,2043185970
2.3509894210,,0.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,100,Disagree,100,Disagree,100.0,Agree,100.0,Strongly disagree,100,Oppose,,,,,,100,95.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,3.,Donald Trump,1959,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Jewish,Never,No,Not too important,Never,2024-04-21 12:56:53,2024-04-21 13:22:48,1,2024,17,84,176417922
1.1391413460,,65.0,75.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,11,Strongly disagree,23,Neither agree nor disagree,23.0,Neither agree nor disagree,25.0,Disagree,80,Neither support nor oppose,,,,,,36,21.0,4. Middle of the road; see the pros and cons of both sides,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,Several times a day,2024-04-21 12:59:28,2024-04-21 13:23:26,1,2024,17,84,413691258
1.1391413460,,41.0,27.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,25,Strongly disagree,30,Neither agree nor disagree,75.0,Strongly disagree,25.0,Strongly disagree,35,Oppose,,,,,,40,15.0,2.,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1971,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Liberal,Most of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a week,2024-04-21 13:00:29,2024-04-21 13:24:16,1,2024,17,84,621881616
1.1762507948,,90.0,0.0,Yes,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,60,Strongly disagree,66,Agree,80.0,Strongly disagree,66.0,Strongly disagree,49,Support,Neither support nor oppose,,,,,60,61.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1961,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Atheist,Once a week,Yes,Very important,Several times a day,2024-04-21 12:59:41,2024-04-21 13:25:25,1,2024,17,84,1392834018
0.8023722589,,75.0,25.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,75,Strongly disagree,60,Neither agree nor disagree,70.0,Strongly disagree,0.0,Strongly disagree,40,Support,Strongly oppose,,,,,10,10.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Male,Asian,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Not too important,Never,2024-04-21 12:55:33,2024-04-21 13:31:11,1,2024,17,84,2121063546
1.1476955724,,2.0,93.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,15,Neither agree nor disagree,0,Disagree,40.0,Neither agree nor disagree,49.0,Strongly agree,33,Support,Oppose,,,,,68,59.0,2.,3.,3.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,4-year,Never married,Other,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Rural area,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-04-20 10:06:17,2024-04-21 13:36:45,1,2024,17,84,1455743406
1.2558342206,,10.0,86.0,No,Likely to accept,Likely,Very important,Very proud,Agree,MAGA Republican,Disagree,83,Disagree,94,Neither agree nor disagree,89.0,Strongly disagree,89.0,Neither agree nor disagree,73,Oppose,,,,,,82,11.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,6.,Donald Trump,1960,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Delaware,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2024-04-21 12:54:48,2024-04-21 13:38:33,1,2024,17,84,2010781218
1.3199009943,,0.0,60.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,100,Disagree,100.0,Strongly disagree,100.0,Strongly disagree,100,Neither support nor oppose,,,,,,99,95.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,Asian,No,I speak English primarily but can speak Spanish,4-year,Married,Temporarily laid off,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Very important,Seldom,2024-04-21 13:00:21,2024-04-21 13:44:07,1,2024,17,84,470176275
1.6405478740,,0.0,62.0,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Disagree,MAGA Republican,Neither agree nor disagree,64,Neither agree nor disagree,39,Agree,72.0,Strongly disagree,30.0,Neither agree nor disagree,29,Support,Strongly oppose,,,,,63,30.0,4. Middle of the road; see the pros and cons of both sides,6.,6.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1998,Male,White,No,I can not speak Spanish,4-year,Never married,Student,"$500,000 or more",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Virginia,Suburban area,Yes,Very conservative,Most of the time,Protestant,Don't know,No,Somewhat important,Once a day,2024-04-21 13:00:27,2024-04-21 13:52:30,1,2024,17,84,602940405
0.5162315693,,10.0,75.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,65,Disagree,65,Neither agree nor disagree,85.0,Strongly disagree,90.0,Disagree,65,Oppose,,,,,,75,10.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,6.,6.,Donald Trump,1977,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,No,Somewhat important,Once a day,2024-04-21 12:57:01,2024-04-21 13:53:37,1,2024,17,84,1987733568
1.0032418084,,1.0,100.0,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,1,Strongly disagree,100,Strongly disagree,100.0,Strongly agree,2.0,Disagree,1,Oppose,,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1962,Female,White,No,,4-year,Married,Full-time,"$200,000 - $249,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-04-19 17:31:56,2024-04-21 14:02:03,1,2024,17,84,2143834914
0.7813676307,,30.0,50.0,Yes,Likely to refuse,Unlikely,Important,Very proud,Disagree,Neither,Disagree,50,Disagree,40,Disagree,80.0,Strongly disagree,20.0,Disagree,60,Oppose,,,,,,40,0.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,2.,Another candidate,1964,Female,White,No,I can not speak Spanish,4-year,Divorced,Permanently disabled,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Did not vote for President,Tennessee,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-04-21 13:01:04,2024-04-21 14:27:15,1,2024,17,84,1931214288
0.1063263525,,67.0,57.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,Neither,Neither agree nor disagree,63,Agree,68,Agree,63.0,Neither agree nor disagree,70.0,Neither agree nor disagree,73,Neither support nor oppose,,,,,,72,71.0,6.,6.,7. Have individuals and private insurance pay medical expenses,6.,6.,Donald Trump,1994,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Jersey,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a week,2024-04-21 12:59:49,2024-04-21 14:51:24,1,2024,17,84,2147483647
2.0316935413,,7.0,44.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Disagree,22,Disagree,52,Neither agree nor disagree,70.0,Neither agree nor disagree,90.0,Disagree,96,Support,Oppose,,,,,51,11.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Somewhat important,Don't know,2024-04-21 12:51:49,2024-04-21 15:37:48,1,2024,17,84,515629785
0.8337952511,,0.0,55.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,52,Neither agree nor disagree,0,Neither agree nor disagree,57.0,Strongly disagree,0.0,Neither agree nor disagree,1,Oppose,,,,,,4,0.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-04-19 17:33:12,2024-04-21 16:46:42,1,2024,17,84,617359305
