weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8701515778,,49.0,52.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1956,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Retired,"Less than $10,000",No,Independent,Independent,Did not vote for President,Donald Trump,Connecticut,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,Yes,Somewhat important,Never,2022-11-02 22:38:05,2022-11-02 22:43:39,1,2022,44,7,450535836
1.2109775661,,1.0,30.0,No,Extremely likely to accept,Unlikely,Unimportant,Very proud,Strongly disagree,,Disagree,92.0,Disagree,84.0,Disagree,92.0,Strongly disagree,85.0,Neither agree nor disagree,96.0,Neither support nor oppose,,,,,,,,6.,,6.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1968,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Donald Trump,Alabama,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-31 16:38:46,2022-10-31 16:47:06,1,2022,44,7,451523073
0.8741619334,,70.0,0.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,80.0,Disagree,75.0,Neither agree nor disagree,90.0,Neither agree nor disagree,70.0,Strongly disagree,90.0,Oppose,,,,,,,,,2.,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1982,Female,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Small town,Yes,Liberal,Some of the time,Protestant,Once a week,No,Somewhat important,Once a week,2022-10-29 00:04:09,2022-10-29 00:16:45,1,2022,44,7,451569198
1.1015407605,,0.0,92.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,92.0,Strongly disagree,80.0,Strongly disagree,85.0,Strongly disagree,94.0,Strongly disagree,95.0,Strongly oppose,,,,,,,,,,7. Have individuals and private insurance pay medical expenses,,6.,,1964,Male,Asian,No,I can not speak Spanish,2-year,Never married,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-28 17:52:51,2022-10-28 18:09:21,1,2022,44,7,451980822
0.8324145074,,0.0,50.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,100.0,Strongly disagree,100.0,Strongly agree,100.0,Strongly agree,1.0,Disagree,99.0,Support,Oppose,,,,,,,6.,,,,,,1954,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Very conservative,Some of the time,Protestant,Never,No,Very important,Once a day,2022-10-29 21:22:50,2022-10-29 21:32:43,1,2022,44,7,453160479
0.9443884262,,75.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,80.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1984,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Hardly at all,Roman Catholic,Seldom,No,Not too important,Seldom,2022-10-31 07:28:43,2022-10-31 07:34:14,1,2022,44,7,453756117
0.7309752192,,75.0,20.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,59.0,Disagree,72.0,Disagree,74.0,Neither agree nor disagree,33.0,Disagree,83.0,Neither support nor oppose,,,,,,,,3.,5.,4. Middle of the road; see the pros and cons of both sides,,,,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Several times a day,2022-10-30 14:38:24,2022-10-30 14:50:03,1,2022,44,7,453964125
1.1032888782,,0.0,100.0,Yes,Extremely likely to accept,Likely,Very important,Extremely proud,Strongly agree,,Disagree,100.0,Strongly disagree,100.0,Neither agree nor disagree,100.0,Agree,100.0,Neither agree nor disagree,100.0,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,,,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1958,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-29 22:48:53,2022-10-29 23:00:24,1,2022,44,7,457010382
0.6861666253,,90.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,90.0,Neither agree nor disagree,90.0,Neither agree nor disagree,90.0,Strongly disagree,0.0,Neither agree nor disagree,90.0,Neither support nor oppose,,,,,,,,,,2.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Female,White,No,I can not speak Spanish,4-year,Never married,Other,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Wisconsin,Rural area,Yes,Very liberal,Some of the time,Something else,More than once a week,Yes,Somewhat important,Once a day,2022-10-29 01:45:50,2022-10-29 04:44:10,0,2022,44,7,459142842
0.6050264078,,90.0,1.0,No,Extremely likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly agree,0.0,Agree,1.0,Agree,10.0,Strongly agree,1.0,Strongly agree,1.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1937,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Moderate,Most of the time,Something else,Once a week,Yes,Very important,A few times a week,2022-10-30 13:26:08,2022-10-30 15:59:42,1,2022,44,7,459689268
0.8624552799,,45.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,90.0,Disagree,80.0,Neither agree nor disagree,98.0,Disagree,90.0,Neither agree nor disagree,80.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,White,No,I can not speak Spanish,Post-grad,Married,Other,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Small town,Yes,Very liberal,Most of the time,Jewish,A few times a year,No,Not too important,Seldom,2022-10-29 02:28:52,2022-10-29 02:39:52,1,2022,44,7,463889487
1.1642959323,,0.0,93.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Agree,34.0,Strongly disagree,84.0,Disagree,4.0,Strongly disagree,49.0,Neither agree nor disagree,79.0,Neither support nor oppose,,,,,,,,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1994,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Not too important,Seldom,2022-10-29 19:10:55,2022-10-29 19:20:30,1,2022,44,7,466160943
0.9530546324,,0.0,53.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,69.0,Strongly disagree,55.0,Disagree,69.0,Strongly disagree,59.0,Agree,49.0,Strongly support,Oppose,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,,,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2022-10-30 01:44:58,2022-10-30 02:00:42,0,2022,44,7,469177311
0.6766332885,,85.0,70.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Disagree,71.0,Disagree,53.0,Neither agree nor disagree,80.0,Disagree,55.0,Disagree,75.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,,2.,,1958,Female,Hispanic,Yes,I can not speak Spanish,2-year,Divorced,Unemployed,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Kentucky,Small town,No,Liberal,Only now and then,Protestant,Seldom,No,Very important,Several times a day,2022-11-01 22:50:10,2022-11-01 23:00:04,1,2022,44,7,471224190
0.8160907612,,80.0,20.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,61.0,Strongly disagree,70.0,Neither agree nor disagree,78.0,Strongly disagree,68.0,Disagree,75.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,3.,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1947,Male,White,No,I can not speak Spanish,2-year,Never married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 15:15:04,2022-10-29 15:39:12,0,2022,44,7,471342828
0.6533993485,,6.0,100.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,70.0,Disagree,89.0,Agree,51.0,Disagree,4.0,Strongly agree,100.0,Strongly support,Neither support nor oppose,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,3.,,,1966,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Small town,Yes,Conservative,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,Once a day,2022-11-01 21:38:53,2022-11-01 21:51:50,1,2022,44,7,471745938
0.8870549286,,94.0,15.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Strongly agree,,Disagree,92.0,Strongly disagree,68.0,Agree,80.0,Strongly disagree,89.0,Disagree,91.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,7. Allow free trade,2.,,1945,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,South Dakota,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-29 01:43:20,2022-10-29 01:49:33,1,2022,44,7,472620657
0.6050264078,,100.0,1.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,95.0,Disagree,98.0,Disagree,100.0,Disagree,100.0,Disagree,99.0,Support,Oppose,,,,,,,,6.,,4. Middle of the road; see the pros and cons of both sides,,,1945,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2022-11-03 16:52:09,2022-11-03 17:07:17,1,2022,44,7,473028465
0.9609185607,,91.0,57.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,50.0,Strongly disagree,1.0,Neither agree nor disagree,50.0,Neither agree nor disagree,21.0,Disagree,21.0,Strongly oppose,,,,,,,,,,5.,,,,1944,Female,Hispanic,No,I can not speak Spanish,2-year,Widowed,Retired,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2022-10-31 18:26:23,2022-10-31 18:50:34,1,2022,44,7,473029095
0.8672824590,,1.0,52.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,99.0,Disagree,25.0,Disagree,99.0,Disagree,90.0,Disagree,60.0,Oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1945,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Nevada,Smaller city,Yes,Conservative,Most of the time,Protestant,Never,No,Not at all important,Seldom,2022-10-29 16:05:53,2022-10-29 16:16:03,1,2022,44,7,473039112
0.8909137185,,55.0,57.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,20.0,Strongly disagree,20.0,Strongly disagree,71.0,Strongly disagree,30.0,Strongly disagree,31.0,Oppose,,,,,,,,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,5.,,,,1956,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Not sure,Independent,Donald Trump,Donald Trump,Oregon,Small town,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2022-10-29 23:57:31,2022-10-30 00:09:53,1,2022,44,7,473098260
0.9490415477,,75.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Agree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Agree,50.0,Neither agree nor disagree,50.0,Strongly oppose,,,,,,,,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Suburban area,Yes,Not sure,Most of the time,Roman Catholic,Once a week,No,Very important,Once a week,2022-10-30 14:37:27,2022-10-30 15:01:26,1,2022,44,7,473126196
0.8610286098,,30.0,0.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Disagree,,Disagree,88.0,Disagree,80.0,Neither agree nor disagree,91.0,Agree,0.0,Disagree,95.0,Neither support nor oppose,,,,,,,,,3.,,4. Middle of the road; see the pros and cons of both sides,2.,,1956,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-29 04:07:43,2022-10-29 04:21:25,1,2022,44,7,473143782
0.8741619334,,75.0,20.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,20.0,Strongly disagree,50.0,Agree,51.0,Strongly disagree,20.0,Strongly disagree,9.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1980,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Very liberal,Most of the time,Jewish,Seldom,No,Somewhat important,Never,2022-10-30 01:26:17,2022-10-31 18:50:14,1,2022,44,7,473683728
0.8324145074,,0.0,70.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,96.0,Disagree,99.0,Agree,99.0,Strongly agree,100.0,Strongly disagree,99.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1953,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Other,Lean Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,2022-10-30 15:04:30,2022-10-30 15:15:15,1,2022,44,7,473729925
