weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.9371211690,,22,88,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,34,Disagree,17,Neither agree nor disagree,13,Disagree,7,Neither agree nor disagree,21,Neither support nor oppose,,,,,,51.0,56,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1986,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Homemaker,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Rural area,Yes,Conservative,Hardly at all,Roman Catholic,Seldom,Yes,Somewhat important,A few times a week,2024-08-10 02:19:46,2024-08-10 02:37:31,1,2024,32,100,1946438904
1.5000000000,,100,14,No,Likely to refuse,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0,Strongly disagree,0,Neither agree nor disagree,43,Disagree,0,Neither agree nor disagree,43,Neither support nor oppose,,,,,,52.0,32,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Female,Two or more races,Yes,I can not speak Spanish,2-year,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Oregon,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-08-10 02:17:28,2024-08-10 02:39:09,1,2024,32,100,1934971392
0.6019847864,,24,50,No,Equally likely to refuse or accept,Extremely unlikely,Important,Only a little proud,Disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50.0,50,6.,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1981,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Conservative,Hardly at all,Nothing in particular,Never,No,Not at all important,A few times a week,2024-08-10 03:04:20,2024-08-10 03:09:46,1,2024,32,100,134192847
0.5626688385,,0,100,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Disagree,100,Disagree,8,Agree,100,Strongly disagree,100,Disagree,100,Neither support nor oppose,,,,,,100.0,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1982,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Kentucky,Rural area,Yes,Very conservative,Don't know,Something else,A few times a year,Yes,Very important,Once a day,2024-08-10 03:05:57,2024-08-10 03:11:47,1,2024,32,100,1255773000
0.8809255019,,80,2,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,60,Strongly disagree,50,Agree,90,Strongly disagree,70,Strongly disagree,60,Neither support nor oppose,,,,,,70.0,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1994,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Minnesota,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-08-10 03:06:57,2024-08-10 03:14:52,1,2024,32,100,506274267
0.5384334859,,49,53,Yes,Likely to accept,Likely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,4,Strongly disagree,8,Strongly disagree,8,Strongly disagree,5,Disagree,14,Oppose,,,,,,9.0,7,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,6.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$60,000 - $69,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Utah,Rural area,Yes,Moderate,Some of the time,Mormon,More than once a week,No,Very important,Several times a day,2024-08-10 03:02:51,2024-08-10 03:19:39,1,2024,32,100,1894920384
0.5927789502,,10,90,Yes,Likely to accept,Unlikely,Important,Extremely proud,Agree,Neither,Disagree,6,Disagree,0,Neither agree nor disagree,6,Neither agree nor disagree,0,Neither agree nor disagree,0,Support,Oppose,,,,,5.0,4,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,5.,6.,Donald Trump,1985,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Not sure,Hardly at all,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-08-10 03:08:48,2024-08-10 03:23:24,1,2024,32,100,1795640538
0.7034766287,,97,41,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,41,Neither agree nor disagree,37,Agree,41,Strongly disagree,48,Agree,70,Neither support nor oppose,,,,,,59.0,62,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Female,Black,No,I can not speak Spanish,4-year,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Big city,Yes,Moderate,Only now and then,Protestant,Seldom,Yes,Very important,Several times a day,2024-08-10 03:10:05,2024-08-10 03:23:59,1,2024,32,100,592278609
1.4248906695,,67,49,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,39,Neither agree nor disagree,41,Neither agree nor disagree,22,Neither agree nor disagree,26,Neither agree nor disagree,32,Neither support nor oppose,,,,,,42.0,34,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Louisiana,Big city,Yes,Moderate,Hardly at all,Nothing in particular,More than once a week,Yes,Very important,Several times a day,2024-08-10 02:27:05,2024-08-10 03:33:32,1,2024,32,100,1672800978
0.5293504510,,0,60,Yes,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,50,Disagree,50,Neither agree nor disagree,50,Disagree,40,Neither agree nor disagree,50,Neither support nor oppose,,,,,,40.0,45,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,6.,Another candidate,1955,Male,Other,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Other,Lean Republican,Other,Other,Texas,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-08-09 23:45:13,2024-08-10 04:09:03,1,2024,32,100,406173783
0.3468190364,Independent assigned Democrat,15,100,No,Likely to accept,Extremely likely,Very important,Very proud,Strongly disagree,,Strongly disagree,11,Strongly agree,84,Strongly agree,64,Neither agree nor disagree,70,Strongly agree,87,Strongly oppose,,,,,,76.0,13,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Oregon,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,Once a week,No,Not too important,Several times a day,2024-08-10 01:19:42,2024-08-10 04:17:26,1,2024,32,100,2147483647
0.7821892496,,90,20,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,20,Disagree,19,Agree,91,Agree,20,Disagree,20,Oppose,,,,,,20.0,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1985,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Seldom,2024-08-10 04:10:14,2024-08-10 04:29:54,1,2024,32,100,2147483647
0.5384334859,,90,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,60,Strongly agree,100,Strongly agree,100,Strongly agree,100,Strongly agree,100,Support,Oppose,,,,,90.0,85,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,5.,Kamala Harris,2003,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Not sure,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a week,2024-08-10 04:19:04,2024-08-10 04:44:05,1,2024,32,100,2040748896
0.8172453342,,3,75,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,Neither,Disagree,80,Disagree,80,Disagree,90,Neither agree nor disagree,90,Disagree,50,Strongly oppose,,,,,,70.0,60,2.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Idaho,Rural area,Yes,Conservative,Some of the time,Something else,Once a week,No,Very important,Several times a day,2024-08-10 04:41:10,2024-08-10 04:52:02,1,2024,32,100,370311384
0.8392236107,,100,0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,4,Strongly disagree,3,Strongly agree,3,Strongly agree,100,Strongly agree,2,Strongly oppose,,,,,,100.0,99,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1988,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-08-10 04:10:17,2024-08-10 04:55:26,1,2024,32,100,2045763624
0.8172453342,,1,72,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100,Neither agree nor disagree,2,Neither agree nor disagree,99,Agree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,99.0,99,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Small town,Yes,Very conservative,Some of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-08-10 04:36:10,2024-08-10 05:04:48,1,2024,32,100,184083483
1.3072065632,,33,76,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,MAGA Republican,Disagree,23,Agree,28,Neither agree nor disagree,31,Agree,27,Strongly agree,50,Support,Support,Oppose,,,,30.0,11,2.,2.,2.,6.,6.,Donald Trump,1997,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Ohio,Big city,Yes,Conservative,Some of the time,Atheist,Seldom,No,Not too important,Seldom,2024-08-10 05:04:49,2024-08-10 05:17:30,1,2024,32,100,2147483647
0.7290006414,,100,2,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,89,Strongly disagree,100,Disagree,85,Strongly agree,76,Disagree,100,Strongly support,Oppose,,,,,100.0,91,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Liberal,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-08-10 05:09:15,2024-08-10 05:19:17,1,2024,32,100,1278690150
