weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5965578642,,80,10.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,20,Strongly disagree,28.0,Disagree,45,Strongly disagree,0,Strongly disagree,15,Oppose,,,,,,15,1.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Female,White,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-20 11:19:59,2024-07-20 11:30:52,1,2024,30,97,2005233582
1.2568948672,,40,70.0,No,Likely to accept,Likely,Very important,Moderately proud,Agree,MAGA Republican,Neither agree nor disagree,50,Disagree,0.0,Agree,69,Agree,80,Agree,80,Oppose,,,,,,0,0.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1970,Male,White,Yes,I speak both Spanish and English equally,Some college,Never married,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Small town,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-07-20 11:09:12,2024-07-20 11:33:36,1,2024,30,97,1756424082
0.8323949495,Independent assigned Republican,29,31.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Disagree,30,Strongly disagree,50.0,Agree,50,Agree,30,Strongly disagree,50,Neither support nor oppose,,,,,,50,20.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1976,Female,White,No,,High school graduate,Married,Homemaker,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Arkansas,Rural area,No,Not sure,Some of the time,Something else,Seldom,No,Very important,Once a day,2024-07-20 11:04:51,2024-07-20 11:35:49,1,2024,30,97,2024677146
1.0555837745,,100,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,60,Strongly disagree,70.0,Agree,100,Disagree,60,Disagree,40,Neither support nor oppose,,,,,,75,75.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,Black,No,I can not speak Spanish,2-year,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Moderate,Most of the time,Muslim,Once a week,No,Very important,Several times a day,2024-07-20 11:12:45,2024-07-20 11:37:16,1,2024,30,97,2147483647
1.2267458489,Independent assigned Republican,10,15.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,10,Strongly disagree,10.0,Disagree,10,Disagree,10,Disagree,10,Strongly oppose,,,,,,10,10.0,7. Tax everyone at the same rate,5.,7. Have individuals and private insurance pay medical expenses,2.,2.,Donald Trump,1951,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Donald Trump,South Carolina,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-07-20 11:25:44,2024-07-20 11:39:03,1,2024,30,97,483528324
0.8219306518,Independent assigned Republican,50,50.0,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1945,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,West Virginia,Rural area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-07-20 11:18:01,2024-07-20 11:39:53,1,2024,30,97,2016966270
1.1551759975,,1,90.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100,Strongly disagree,100.0,Disagree,100,Disagree,100,Neither agree nor disagree,100,Support,Strongly oppose,,,,,95,65.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-20 11:13:54,2024-07-20 11:43:26,1,2024,30,97,1958484288
1.1268854540,,85,75.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,50,Disagree,50.0,Neither agree nor disagree,45,Strongly disagree,50,Neither agree nor disagree,30,Neither support nor oppose,,,,,,45,75.0,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,Black,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Not sure,Only now and then,Protestant,Once a week,No,Very important,Once a day,2024-07-20 10:14:35,2024-07-20 11:49:57,1,2024,30,97,2147483647
0.7795721372,Independent assigned Republican,20,0.0,Yes,Likely to accept,Unlikely,Very unimportant,Extremely proud,Disagree,,Strongly disagree,20,Strongly disagree,0.0,Disagree,65,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1966,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Other,Independent,Did not vote for President,Did not vote for President,North Carolina,Smaller city,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Somewhat important,A few times a week,2024-07-20 11:37:59,2024-07-20 12:02:35,1,2024,30,97,1912993950
0.9530108228,,90,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,100.0,Disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly oppose,,,,,,100,100.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1976,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Never,2024-07-20 12:19:12,2024-07-20 12:28:51,1,2024,30,97,1489520874
0.6831377588,,34,45.0,No,Likely to accept,Likely,Unimportant,Moderately proud,Disagree,Neither,Disagree,35,Strongly disagree,18.0,Strongly disagree,63,Strongly disagree,27,Disagree,39,Oppose,,,,,,58,21.0,3.,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1987,Male,White,No,,4-year,Never married,Part-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Indiana,Big city,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-20 12:23:03,2024-07-20 12:34:26,1,2024,30,97,2147483647
0.7416626897,,76,26.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,85,Disagree,40.0,Strongly agree,28,Agree,39,Agree,63,Neither support nor oppose,,,,,,74,53.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-07-20 12:09:17,2024-07-20 12:35:33,1,2024,30,97,534258435
0.6509904572,,35,10.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Disagree,15,Strongly disagree,10.0,Neither agree nor disagree,50,Disagree,75,Agree,75,Neither support nor oppose,,,,,,5,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,3.,3.,Not sure,1962,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Not sure,Lean Republican,Donald Trump,Joe Biden,Michigan,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a week,2024-07-20 12:22:37,2024-07-20 12:39:37,1,2024,30,97,399344709
0.9733263442,,61,50.0,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Very proud,Disagree,,Strongly disagree,8,Neither agree nor disagree,51.0,Disagree,25,Strongly disagree,25,Strongly disagree,20,Support,Strongly oppose,,,,,0,10.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,White,No,I can not speak Spanish,2-year,Widowed,Homemaker,"$50,000 - $59,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Kentucky,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-07-20 12:16:56,2024-07-20 12:42:17,1,2024,30,97,2147483647
0.6733121784,,34,5.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,76,Disagree,78.0,Strongly agree,90,Neither agree nor disagree,85,Disagree,33,Strongly support,Oppose,,,,,68,23.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1988,Female,White,No,,4-year,Divorced,Unemployed,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,No,Very liberal,Only now and then,Atheist,Never,No,Not too important,Never,2024-07-20 12:37:52,2024-07-20 12:59:01,1,2024,30,97,1834971024
0.6271050647,,82,53.0,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,57,Neither agree nor disagree,71.0,Disagree,68,Neither agree nor disagree,62,Neither agree nor disagree,55,Neither support nor oppose,,,,,,51,68.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Minnesota,Suburban area,Don't know,Moderate,Some of the time,Agnostic,Seldom,No,Not too important,Never,2024-07-20 13:11:50,2024-07-20 13:17:10,1,2024,30,97,2116428978
0.6240424575,Independent assigned Democrat,50,50.0,No,Likely to accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,90,Oppose,,,,,,1,0.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Several times a day,2024-07-20 13:15:15,2024-07-20 13:21:23,1,2024,30,97,389968671
0.2936943951,,70,19.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,80,Disagree,81.0,Agree,80,Disagree,53,Disagree,51,Oppose,,,,,,59,50.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1967,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Unemployed,"$120,000 - $149,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Florida,Suburban area,Yes,Moderate,Hardly at all,Protestant,Seldom,No,Somewhat important,A few times a week,2024-07-20 13:13:42,2024-07-20 13:27:58,1,2024,30,97,2147483647
0.9159582335,,12,52.0,Yes,Extremely likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,MAGA Republican,Strongly disagree,73,Disagree,50.0,Disagree,66,Strongly disagree,87,Neither agree nor disagree,50,Oppose,,,,,,47,10.0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1974,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-07-20 13:13:52,2024-07-20 13:28:34,1,2024,30,97,2147483647
