weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1981240676,,10.0,90.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,35,Disagree,49,Disagree,28,Neither agree nor disagree,60.0,Strongly agree,40,Neither support nor oppose,,,,,,49,51,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,5.,5.,5.,Donald Trump,1986,Female,White,No,,Some college,Domestic / civil partnership,Full-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Nebraska,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Once a week,No,Very important,Once a week,2024-05-19 03:50:55,2024-05-19 04:02:32,1,2024,21,88,2144793306
0.8021301261,,82.0,7.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Disagree,72,Strongly disagree,84,Strongly agree,100,Strongly disagree,79.0,Strongly disagree,70,Oppose,,,,,,50,18,1. Tax richer people at a higher rate,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1944,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Jewish,Never,No,Not at all important,Never,2024-05-19 03:47:32,2024-05-19 04:02:50,1,2024,21,88,132450555
0.8491063599,Independent assigned Democrat,0.0,0.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,70,Strongly disagree,70,Neither agree nor disagree,90,Strongly disagree,50.0,Strongly disagree,40,Strongly support,Strongly oppose,,,,,10,3,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,3.,Joe Biden,1993,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Other,"$120,000 - $149,999",No,Other,Independent,Hillary Clinton,Did not vote for President,Texas,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Never,2024-05-19 03:46:49,2024-05-19 04:03:23,1,2024,21,88,2016829200
0.4803879251,,85.0,30.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,86,Strongly disagree,95,Agree,99,Agree,91.0,Strongly disagree,85,Support,Strongly oppose,,,,,50,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,2.,Joe Biden,1950,Female,White,Yes,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Jill Stein,Joe Biden,Oregon,Rural area,Yes,Very liberal,Some of the time,Something else,Seldom,Yes,Very important,Several times a day,2024-05-19 03:39:44,2024-05-19 04:03:25,1,2024,21,88,414340995
1.1868474414,,3.0,100.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,87,Disagree,54,Neither agree nor disagree,65,Neither agree nor disagree,88.0,Disagree,95,Oppose,,,,,,9,12,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1936,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Very important,Once a day,2024-05-19 03:44:18,2024-05-19 04:04:31,1,2024,21,88,623314506
1.2508162073,,46.0,80.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Disagree,20,Disagree,20,Agree,48,Agree,30.0,Agree,29,Oppose,,,,,,11,11,2.,6.,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1946,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Virginia,Small town,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-05-19 03:49:20,2024-05-19 04:09:54,1,2024,21,88,562493667
0.3452814303,,80.0,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,Neither,Disagree,50,Disagree,47,Neither agree nor disagree,51,Neither agree nor disagree,38.0,Disagree,75,Oppose,,,,,,50,0,5.,5.,3.,3.,3.,Another candidate,1988,Female,White,No,,Some college,Never married,Full-time,"$60,000 - $69,999",Yes,Other,Lean Republican,Gary Johnson,Other,Missouri,Rural area,Yes,Moderate,Only now and then,Something else,A few times a year,No,Somewhat important,Several times a day,2024-05-19 03:37:07,2024-05-19 04:10:06,1,2024,21,88,2147483647
0.7905105664,,89.0,10.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,99,Strongly disagree,100,Strongly disagree,100,Strongly disagree,96.0,Strongly disagree,100,Strongly oppose,,,,,,96,93,1. Tax richer people at a higher rate,3.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,White,Yes,I can not speak Spanish,Some college,Widowed,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-05-19 03:51:16,2024-05-19 04:10:42,1,2024,21,88,143603589
2.9346001061,,87.0,33.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,54,Strongly disagree,83,Strongly disagree,77,Strongly disagree,83.0,Strongly disagree,79,Strongly oppose,,,,,,83,78,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Male,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$200,000 - $249,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Liberal,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-19 03:51:27,2024-05-19 04:10:50,1,2024,21,88,2091259596
0.5883925396,,85.0,5.0,No,Likely to refuse,Unlikely,Important,Very proud,Disagree,,Disagree,75,Disagree,86,Disagree,90,Strongly disagree,85.0,Strongly disagree,80,Oppose,,,,,,80,90,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1943,Male,White,No,I can not speak Spanish,2-year,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Nevada,Suburban area,No,Very liberal,Most of the time,Hindu,Seldom,No,Not too important,Never,2024-05-19 03:47:23,2024-05-19 04:13:43,1,2024,21,88,2054967798
1.4975183150,,54.0,94.0,Yes,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Agree,MAGA Republican,Disagree,59,Neither agree nor disagree,56,Neither agree nor disagree,52,Disagree,62.0,Strongly agree,70,Support,Strongly oppose,,,,,53,40,5.,5.,5.,5.,5.,Donald Trump,1999,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Very liberal,Only now and then,Atheist,Seldom,Yes,Not too important,Seldom,2024-05-19 03:40:40,2024-05-19 04:14:16,1,2024,21,88,2139530268
0.4710483086,Independent assigned Democrat,25.0,59.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,25,Strongly disagree,10,Disagree,5,Strongly disagree,20.0,Strongly disagree,1,Strongly oppose,,,,,,10,5,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Widowed,Retired,Prefer not to say,No,Independent,Independent,Donald Trump,Other,Massachusetts,Smaller city,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-05-19 03:40:41,2024-05-19 04:15:24,1,2024,21,88,2087384520
1.0985742296,,35.0,81.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,20,Disagree,29,Neither agree nor disagree,40,Agree,28.0,Disagree,16,Strongly oppose,,,,,,45,31,3.,6.,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Female,White,No,,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-05-19 03:46:04,2024-05-19 04:18:37,1,2024,21,88,2147483647
1.0918307850,,94.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,99,Strongly disagree,99,Agree,100,Agree,99.0,Strongly disagree,99,Strongly support,Strongly support,Oppose,,,,80,70,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Jewish,A few times a year,No,Very important,Once a day,2024-05-19 03:53:53,2024-05-19 04:21:59,1,2024,21,88,196472289
0.9697728332,,90.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,90,Strongly disagree,90,Agree,90,Strongly disagree,90.0,Strongly disagree,90,Support,Oppose,,,,,70,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Small town,Yes,Very liberal,Most of the time,Jewish,Seldom,No,Not too important,Never,2024-05-19 03:53:53,2024-05-19 04:25:26,1,2024,21,88,517547478
1.1120189141,,40.0,60.0,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Neither,Disagree,0,Disagree,0,Neither agree nor disagree,50,Disagree,0.0,Neither agree nor disagree,50,Oppose,,,,,,10,3,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1954,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Hillary Clinton,Did not vote for President,North Carolina,Suburban area,Yes,Moderate,Hardly at all,Something else,Seldom,No,Very important,Once a day,2024-05-19 03:49:46,2024-05-19 04:26:10,1,2024,21,88,2090186616
0.8908390250,Independent assigned Democrat,2.0,2.0,No,Extremely likely to accept,Unlikely,Important,Not at all proud,Strongly disagree,,Neither agree nor disagree,97,Strongly disagree,100,Disagree,100,Strongly disagree,99.0,Strongly disagree,99,Strongly support,Neither support nor oppose,,,,,100,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1958,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Other,Independent,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-19 03:50:46,2024-05-19 04:28:45,1,2024,21,88,960048318
0.2162889505,,30.0,35.0,Yes,Likely to refuse,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Strongly disagree,5,Strongly disagree,10,Strongly disagree,40,Strongly disagree,15.0,Strongly disagree,5,Support,Oppose,,,,,3,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1947,Male,White,No,I can not speak Spanish,2-year,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Lean Republican,Gary Johnson,Jo Jorgensen,Texas,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-19 03:32:16,2024-05-19 04:29:12,1,2024,21,88,1874319636
1.2916423130,,82.0,20.0,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Strongly agree,,Disagree,21,Neither agree nor disagree,60,Neither agree nor disagree,21,Neither agree nor disagree,21.0,Neither agree nor disagree,21,Strongly support,Strongly oppose,,,,,9,17,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,Other,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Florida,Smaller city,Yes,Liberal,Some of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a month,2024-05-19 04:02:25,2024-05-19 04:29:29,1,2024,21,88,423159807
0.7905105664,,75.0,20.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,40,Strongly disagree,50,Agree,99,Agree,90.0,Strongly disagree,20,Oppose,,,,,,68,80,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,White,No,I can not speak Spanish,Some college,Never married,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Not too important,Several times a day,2024-05-19 03:44:33,2024-05-19 04:29:30,1,2024,21,88,104780838
