weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2549137646,Independent assigned Republican,25.0,60.0,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Disagree,,Strongly disagree,,Neither agree nor disagree,95.0,Strongly disagree,75.0,Neither agree nor disagree,80.0,Strongly oppose,,,,,,65,80.0,,,,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,White,No,I can not speak Spanish,Some college,Never married,Other,"$40,000 - $49,999",No,Other,Independent,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Most of the time,Something else,Once a week,Yes,Very important,A few times a week,2023-01-10 00:19:00,2023-01-10 00:50:06,1,2023,2,17,373155483
0.6217314980,,30.0,55.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Neither agree nor disagree,,Disagree,70.0,Neither agree nor disagree,,Agree,60.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,50,50.0,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,,,1975,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,South Carolina,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Once or twice a month,Yes,Somewhat important,A few times a week,2023-01-11 00:29:45,2023-01-11 00:53:06,1,2023,2,17,376478814
0.9974404519,,3.0,100.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,,Strongly disagree,80.0,Agree,,Strongly disagree,79.0,Disagree,86.0,Oppose,,,,,,5,4.0,,,,4. Middle of the road; see the pros and cons of both sides,5.,,1929,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Small town,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2023-01-09 19:03:24,2023-01-09 19:43:21,0,2023,2,17,377114673
1.4118497415,Independent assigned Republican,30.0,70.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,39.0,Strongly disagree,39.0,Neither agree nor disagree,59.0,Strongly disagree,,Strongly disagree,,Support,Oppose,,,,,30,6.0,6.,,,,,,1954,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Donald Trump,Arizona,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2023-01-09 19:48:53,2023-01-09 20:20:45,1,2023,2,17,377401818
2.0489830568,Independent assigned Democrat,51.0,50.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,3.0,Neither agree nor disagree,5.0,Neither agree nor disagree,,Disagree,,Disagree,5.0,Neither support nor oppose,,,,,,20,1.0,2.,,,,6.,,1956,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Donald Trump,North Carolina,Suburban area,Yes,Moderate,Only now and then,Protestant,A few times a year,No,Somewhat important,Don't know,2023-01-09 20:18:36,2023-01-09 20:28:23,1,2023,2,17,377721687
0.7254105333,,80.0,2.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,89.0,Strongly disagree,,Disagree,91.0,Strongly disagree,,Strongly disagree,85.0,Oppose,,,,,,41,34.0,,,5.,3.,,,1959,Male,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-11 02:46:47,2023-01-11 04:56:07,1,2023,2,17,379469118
1.2119137014,,40.0,70.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,70.0,Strongly disagree,80.0,Disagree,,Disagree,,Disagree,61.0,Support,Strongly oppose,,,,,82,20.0,,,4. Middle of the road; see the pros and cons of both sides,,,,1964,Female,White,No,I can not speak Spanish,2-year,Separated,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Several times a day,2023-01-09 20:47:24,2023-01-09 21:07:25,1,2023,2,17,382312200
0.6565470168,,12.0,62.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Strongly disagree,2.0,Strongly disagree,99.0,Agree,39.0,Neither agree nor disagree,,Disagree,,Strongly oppose,,,,,,93,92.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1943,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2023-01-09 18:44:00,2023-01-09 20:15:32,1,2023,2,17,382672182
0.6086787712,,86.0,89.0,Yes,Likely to refuse,Likely,Neither important nor unimportant,Moderately proud,Agree,,Agree,,Agree,71.0,Strongly agree,,Agree,71.0,Strongly agree,62.0,Support,Strongly support,Strongly support,Support,Strongly support,Strongly support,63,61.0,,,6.,6.,6.,,1975,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Smaller city,Yes,Very liberal,Most of the time,Roman Catholic,Never,Yes,Somewhat important,Once a day,2023-01-09 18:42:47,2023-01-09 19:05:59,1,2023,2,17,383390328
0.6565470168,,18.0,69.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,90.0,Neither agree nor disagree,80.0,Neither agree nor disagree,,Agree,,Neither agree nor disagree,80.0,Support,Oppose,,,,,64,58.0,6.,7. Increase U.S. production of natural gas and coal,,6.,,,1946,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Colorado,Small town,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2023-01-09 19:57:15,2023-01-09 20:52:05,1,2023,2,17,385020597
0.7036036352,,86.0,17.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,,Strongly disagree,,Agree,67.0,Strongly disagree,76.0,Strongly disagree,43.0,Oppose,,,,,,25,60.0,,1. Decrease U.S. production of natural gas and coal,,,2.,,1953,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-01-09 18:53:38,2023-01-09 21:20:26,1,2023,2,17,385607865
0.6118328831,,80.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,80.0,Strongly disagree,90.0,Strongly agree,,Disagree,90.0,Strongly disagree,,Strongly support,Oppose,,,,,66,50.0,1. Tax richer people at a higher rate,2.,,7. Allow free trade,2.,,1962,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Very liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,2023-01-09 21:51:07,2023-01-09 22:10:29,1,2023,2,17,386124816
0.8961318713,,50.0,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,Never Trumper,Strongly disagree,,Strongly disagree,20.0,Disagree,40.0,Strongly disagree,40.0,Strongly disagree,,Oppose,,,,,,5,1.0,1. Tax richer people at a higher rate,,,5.,,,1983,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2023-01-09 20:52:40,2023-01-09 21:37:59,1,2023,2,17,387355980
0.7904281852,Independent assigned Democrat,56.0,52.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,40,52.0,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,,1961,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Widowed,Homemaker,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Don't know,Roman Catholic,Seldom,No,Very important,Seldom,2023-01-07 00:12:02,2023-01-07 00:39:01,0,2023,2,17,389299323
1.2400000000,,27.0,73.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,52.0,Neither agree nor disagree,69.0,Agree,,Strongly disagree,74.0,Neither agree nor disagree,,Strongly support,Strongly oppose,,,,,47,41.0,5.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,,,1957,Male,Two or more races,Yes,I can not speak Spanish,4-year,Married,Temporarily laid off,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Colorado,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-09 22:06:07,2023-01-09 22:27:26,1,2023,2,17,389332236
0.6141758571,,0.0,94.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,,Neither agree nor disagree,,Neither agree nor disagree,99.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,49,0.0,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1946,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,California,Suburban area,No,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2023-01-09 19:46:48,2023-01-09 21:01:31,1,2023,2,17,390237726
1.5168768141,,81.0,3.0,No,Extremely likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,,Strongly disagree,20.0,Agree,50.0,Neither agree nor disagree,10.0,Disagree,,Oppose,,,,,,0,90.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1955,Female,Black,No,I can not speak Spanish,Some college,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Rural area,Yes,Not sure,Some of the time,Something else,Seldom,No,Somewhat important,Once a day,2023-01-09 19:53:52,2023-01-09 20:30:24,1,2023,2,17,390538524
1.2549137646,,20.0,90.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,54.0,Strongly disagree,,Neither agree nor disagree,74.0,Agree,92.0,Strongly disagree,,Neither support nor oppose,,,,,,62,2.0,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1960,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Washington,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-10 02:52:03,2023-01-10 03:22:09,1,2023,2,17,394946562
0.7036036352,,100.0,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,80.0,Disagree,70.0,Agree,90.0,Disagree,,Disagree,,Oppose,,,,,,60,30.0,,,4. Middle of the road; see the pros and cons of both sides,,,,1952,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-01-09 19:39:07,2023-01-09 20:03:09,1,2023,2,17,395285403
0.9780774459,,10.0,89.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,,Disagree,21.0,Neither agree nor disagree,,Agree,81.0,Neither agree nor disagree,80.0,Oppose,,,,,,61,81.0,,6.,,4. Middle of the road; see the pros and cons of both sides,6.,,1945,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Utah,Small town,Yes,Very conservative,Most of the time,Mormon,Once a week,Yes,Very important,Several times a day,2023-01-09 19:43:35,2023-01-09 20:49:49,1,2023,2,17,397033914
0.9782729050,,0.0,100.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Strongly agree,,Strongly agree,100.0,Agree,100.0,Strongly agree,,Strongly agree,100.0,Strongly oppose,,,,,,77,100.0,,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1954,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-01-10 19:27:14,2023-01-10 19:48:45,1,2023,2,17,398534979
2.2261604016,Independent assigned Republican,8.0,59.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,51,51.0,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1957,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Donald Trump,Ohio,Rural area,Yes,Moderate,Only now and then,Protestant,Never,Yes,Very important,A few times a week,2023-01-06 21:43:46,2023-01-06 22:34:02,0,2023,2,17,399326214
1.4902950133,,10.0,75.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,,Disagree,80.0,Disagree,90.0,Strongly disagree,,Disagree,85.0,Support,Strongly oppose,,,,,30,11.0,,6.,,3.,6.,,1946,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Gary Johnson,Donald Trump,South Dakota,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Once a day,2023-01-09 19:37:26,2023-01-09 20:11:10,0,2023,2,17,400438902
0.7502042237,,5.0,80.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,3.0,Disagree,11.0,Neither agree nor disagree,,Strongly disagree,,Agree,80.0,Neither support nor oppose,,,,,,89,90.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2023-01-09 19:47:00,2023-01-09 20:25:15,0,2023,2,17,401760363
0.9920087725,,100.0,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,,Disagree,,Neither agree nor disagree,91.0,Strongly disagree,99.0,Disagree,75.0,Strongly oppose,,,,,,79,55.0,,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Male,Black,No,I can not speak Spanish,2-year,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Very important,A few times a week,2023-01-09 22:44:02,2023-01-09 23:41:05,1,2023,2,17,401876688
