weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5420694892,,16.0,83,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,73.0,Disagree,83,Neither agree nor disagree,78,Disagree,83,Neither agree nor disagree,90,Neither support nor oppose,,,,,,67,54,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,5.,Donald Trump,2001,Male,Black,No,I can not speak Spanish,Some college,Never married,Full-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New Jersey,Suburban area,No,Conservative,Some of the time,Nothing in particular,Once a week,Yes,Very important,Once a day,2024-07-28 03:54:08,2024-07-28 04:06:22,1,2024,31,98,2147483647
1.2950429483,Independent assigned Democrat,0.0,0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Strongly disagree,25.0,Disagree,10,Disagree,70,Disagree,35,Strongly disagree,50,Neither support nor oppose,,,,,,80,25,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1976,Male,Two or more races,No,I can not speak Spanish,High school graduate,Separated,Full-time,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Oklahoma,Smaller city,No,Moderate,Hardly at all,Protestant,Never,No,Very important,Once a day,2024-07-27 22:56:30,2024-07-28 04:06:38,1,2024,31,98,1599032658
1.9983374739,,86.0,100,No,Equally likely to refuse or accept,Likely,Very important,Not at all proud,Neither agree nor disagree,MAGA Republican,Agree,71.0,Neither agree nor disagree,52,Agree,70,Agree,64,Agree,48,Strongly oppose,,,,,,96,59,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Male,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Vermont,Small town,Yes,Very conservative,Some of the time,Protestant,Once a week,No,Very important,Once a day,2024-07-28 03:43:51,2024-07-28 04:08:45,1,2024,31,98,628297995
0.8991127566,,31.0,81,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,90.0,Disagree,81,Disagree,90,Disagree,80,Disagree,90,Oppose,,,,,,70,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1946,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-07-28 03:53:07,2024-07-28 04:08:48,1,2024,31,98,368145741
0.6555381783,Independent assigned Democrat,40.0,40,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,,Disagree,0.0,Disagree,90,Disagree,100,Disagree,100,Disagree,100,Neither support nor oppose,,,,,,75,65,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1983,Female,Black,No,I can not speak Spanish,2-year,Married,Homemaker,"$80,000 - $99,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-28 03:47:02,2024-07-28 04:11:23,1,2024,31,98,2062642422
0.7883377008,,100.0,43,No,Extremely likely to refuse,Unlikely,Important,Extremely proud,Disagree,,Strongly disagree,41.0,Strongly disagree,49,Neither agree nor disagree,69,Strongly disagree,3,Agree,93,Neither support nor oppose,,,,,,68,31,1. Tax richer people at a higher rate,6.,3.,4. Middle of the road; see the pros and cons of both sides,6.,Kamala Harris,1997,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Michigan,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Somewhat important,Several times a day,2024-07-28 03:46:58,2024-07-28 04:14:49,1,2024,31,98,1130804058
1.5716853948,Independent assigned Republican,10.0,0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,0.0,Strongly disagree,0,Disagree,0,Disagree,0,Strongly disagree,0,Oppose,,,,,,1,5,7. Tax everyone at the same rate,3.,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1951,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Not sure,Independent,Hillary Clinton,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-07-28 03:39:27,2024-07-28 04:18:00,1,2024,31,98,394678911
1.1756049718,,0.0,51,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,94.0,Disagree,92,Neither agree nor disagree,93,Neither agree nor disagree,99,Disagree,55,Support,Support,Oppose,,,,64,62,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,No HS,Divorced,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Minnesota,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-07-28 03:52:01,2024-07-28 04:21:12,1,2024,31,98,1520637924
0.3734829381,,12.0,61,No,Likely to accept,Unlikely,Important,Very proud,Disagree,Neither,Neither agree nor disagree,74.0,Disagree,57,Neither agree nor disagree,72,Neither agree nor disagree,81,Neither agree nor disagree,76,Neither support nor oppose,,,,,,85,61,2.,5.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1979,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Part-time,"$30,000 - $39,999",No,Independent,Lean Republican,Other,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-07-27 13:38:32,2024-07-28 05:26:16,1,2024,31,98,2147483647
0.5939231065,,20.0,80,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,90.0,Strongly disagree,50,Neither agree nor disagree,81,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,11,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1985,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Did not vote for President,Florida,Suburban area,Yes,Very conservative,Most of the time,Something else,Seldom,No,Very important,Don't know,2024-07-28 06:24:51,2024-07-28 06:47:35,1,2024,31,98,110313840
0.7905050397,,55.0,0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,62.0,Strongly disagree,70,Neither agree nor disagree,92,Strongly disagree,69,Strongly disagree,16,Strongly oppose,,,,,,78,32,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Suburban area,Yes,Liberal,Some of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-07-28 06:33:52,2024-07-28 06:50:20,1,2024,31,98,175467387
0.6223867887,,89.0,8,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Agree,,Strongly disagree,61.0,Strongly disagree,21,Neither agree nor disagree,78,Disagree,69,Strongly disagree,59,Oppose,,,,,,80,79,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Missouri,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-07-28 06:45:17,2024-07-28 07:03:49,1,2024,31,98,2086016682
0.5155204819,,51.0,60,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,47.0,Neither agree nor disagree,32,Neither agree nor disagree,50,Neither agree nor disagree,26,Neither agree nor disagree,32,Neither support nor oppose,,,,,,44,49,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1999,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2024-07-28 06:59:31,2024-07-28 07:08:06,1,2024,31,98,2147483647
0.8213335855,,53.0,25,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,49,Neither agree nor disagree,49,Neither agree nor disagree,48,Neither agree nor disagree,47,Neither support nor oppose,,,,,,47,45,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1983,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Alabama,Suburban area,Yes,Not sure,Don't know,Protestant,Don't know,No,Very important,Several times a day,2024-07-28 07:07:54,2024-07-28 07:12:51,1,2024,31,98,1454673810
1.2612775905,,71.0,59,No,Likely to accept,Likely,Very important,Very proud,Agree,MAGA Republican,Agree,50.0,Strongly agree,31,Strongly agree,47,Agree,32,Agree,49,Neither support nor oppose,,,,,,51,50,5.,5.,6.,5.,5.,Donald Trump,1999,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-07-28 07:33:23,2024-07-28 07:41:40,1,2024,31,98,1894835226
0.9877083964,,100.0,0,No,Likely to refuse,Likely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Disagree,19.0,Neither agree nor disagree,51,Neither agree nor disagree,50,Strongly disagree,94,Neither agree nor disagree,50,Support,Oppose,,,,,20,18,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1987,Female,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-28 07:38:43,2024-07-28 07:47:32,1,2024,31,98,2147483647
0.6494693670,Independent assigned Republican,9.0,8,Yes,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,8.0,Disagree,0,Disagree,1,Neither agree nor disagree,7,Disagree,0,Neither support nor oppose,,,,,,3,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Not going to vote/wouldn't vote if those were the choices,1978,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Seldom,No,Not at all important,Never,2024-07-28 07:44:16,2024-07-28 07:53:22,1,2024,31,98,1997091930
2.3620074560,,100.0,55,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,42.0,Disagree,57,Neither agree nor disagree,99,Strongly agree,100,Disagree,20,Strongly oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1962,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Retired,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-07-28 07:40:34,2024-07-28 07:54:48,1,2024,31,98,1267518018
