weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.6816779105,Independent assigned Democrat,50.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,25.0,Strongly disagree,0,Neither agree nor disagree,25,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,0,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1983,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Mississippi,Rural area,No,Not sure,Hardly at all,Nothing in particular,Don't know,Yes,Somewhat important,Don't know,2024-07-13 14:43:27,2024-07-13 14:59:46,1,2024,28,96,392893203
1.4212978645,,93.0,30.0,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,63.0,Disagree,20,Disagree,64,Agree,70,Neither agree nor disagree,14,Oppose,,,,,,62,28,3.,6.,3.,6.,3.,Joe Biden,1990,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-07-13 14:42:34,2024-07-13 15:02:26,1,2024,28,96,2125379766
0.4752418553,,97.0,7.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,85.0,Strongly disagree,88,Strongly disagree,95,Strongly disagree,89,Strongly disagree,92,Strongly oppose,,,,,,15,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-07-13 14:44:57,2024-07-13 15:02:31,1,2024,28,96,525957402
0.4233499008,,70.0,70.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,Neither,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,99,Neither agree nor disagree,50,Oppose,,,,,,3,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,5.,Not sure,1965,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,South Carolina,Rural area,Yes,Conservative,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-07-13 14:39:19,2024-07-13 15:12:27,1,2024,28,96,2127082062
1.0047359978,,0.0,99.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,100.0,Disagree,100,Agree,100,Disagree,100,Disagree,0,Oppose,,,,,,99,91,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,White,Yes,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Very important,Seldom,2024-07-13 14:35:16,2024-07-13 15:18:36,1,2024,28,96,110568387
1.2133112028,,89.0,51.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,81.0,Disagree,79,Disagree,79,Strongly agree,96,Agree,93,Oppose,,,,,,58,32,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-07-13 14:54:20,2024-07-13 15:23:56,1,2024,28,96,2041920462
1.4212978645,,100.0,66.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,14.0,Strongly disagree,13,Disagree,21,Strongly agree,47,Disagree,28,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,18,13,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1980,Male,White,No,,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,Yes,Somewhat important,Seldom,2024-07-13 14:54:59,2024-07-13 15:35:55,1,2024,28,96,2147483647
0.8085496689,,63.0,59.0,Yes,Likely to refuse,Likely,Neither important nor unimportant,Very proud,Agree,,Disagree,46.0,Disagree,37,Agree,46,Neither agree nor disagree,55,Agree,49,Oppose,,,,,,47,64,2.,3.,3.,4. Middle of the road; see the pros and cons of both sides,5.,Not sure,2002,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Maryland,Big city,No,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Several times a day,2024-07-13 15:42:34,2024-07-13 15:52:25,1,2024,28,96,2147483647
1.0928277744,,29.0,83.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,29.0,Disagree,46,Disagree,29,Disagree,60,Disagree,13,Oppose,,,,,,73,11,4. Middle of the road; see the pros and cons of both sides,5.,3.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1971,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-07-13 14:00:51,2024-07-13 16:03:56,1,2024,28,96,1971522768
0.7175562287,,60.0,0.0,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Agree,29.0,Strongly disagree,66,Agree,57,Disagree,20,Agree,14,Neither support nor oppose,,,,,,21,40,1. Tax richer people at a higher rate,6.,6.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-07-13 16:37:10,2024-07-13 16:44:24,1,2024,28,96,1695684882
1.5021884711,Independent assigned Democrat,10.0,15.0,No,Likely to accept,Extremely unlikely,Very unimportant,Moderately proud,Disagree,,Strongly disagree,1.0,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Neither support nor oppose,,,,,,1,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Big city,No,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-13 16:35:28,2024-07-13 16:44:45,1,2024,28,96,494898141
1.0986330919,,10.0,70.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,70.0,Disagree,70,Disagree,80,Strongly disagree,75,Disagree,70,Oppose,,,,,,60,5,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Female,White,No,I can not speak Spanish,4-year,Married,Permanently disabled,"$60,000 - $69,999",No,Republican,Strong Republican,Hillary Clinton,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Jewish,A few times a year,No,Not too important,Seldom,2024-07-13 16:40:57,2024-07-13 16:54:32,1,2024,28,96,956708364
0.8009830244,,26.0,49.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,0.0,Disagree,0,Agree,33,Neither agree nor disagree,0,Disagree,32,Oppose,,,,,,9,0,2.,5.,3.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1963,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-07-13 16:44:12,2024-07-13 16:55:54,1,2024,28,96,395059089
1.1959810168,,87.0,73.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,,Agree,53.0,Agree,52,Agree,51,Agree,71,Agree,56,Support,Strongly oppose,,,,,51,55,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1988,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Conservative,Some of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-07-13 16:36:38,2024-07-13 16:56:32,1,2024,28,96,2147483647
0.8009830244,,0.0,100.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,0.0,Disagree,50,Neither agree nor disagree,0,Strongly disagree,100,Neither agree nor disagree,0,Oppose,,,,,,50,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Very conservative,Some of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-07-13 16:43:37,2024-07-13 16:56:41,1,2024,28,96,1939554642
1.2171878821,,80.0,80.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,Never Trumper,Strongly disagree,20.0,Disagree,25,Disagree,80,Disagree,10,Disagree,20,Oppose,,,,,,10,5,3.,5.,3.,3.,2.,Joe Biden,1951,Male,White,No,I can not speak Spanish,4-year,Widowed,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Indiana,Small town,Yes,Conservative,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-07-13 16:47:44,2024-07-13 17:11:06,1,2024,28,96,494726925
0.7671272580,,40.0,62.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,75.0,Neither agree nor disagree,69,Disagree,77,Neither agree nor disagree,72,Neither agree nor disagree,61,Support,Oppose,,,,,79,31,5.,4. Middle of the road; see the pros and cons of both sides,6.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1977,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Only now and then,Protestant,Seldom,Yes,Very important,A few times a week,2024-07-13 14:34:37,2024-07-13 17:11:12,1,2024,28,96,2147483647
0.7388877068,,50.0,60.0,Yes,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,20.0,Disagree,10,Disagree,60,Neither agree nor disagree,50,Agree,50,Oppose,,,,,,30,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,2.,Donald Trump,1993,Female,White,No,I can not speak Spanish,4-year,Never married,Homemaker,"$80,000 - $99,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Louisiana,Rural area,No,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-07-13 16:47:17,2024-07-13 17:17:04,1,2024,28,96,1953444288
0.6304650740,,75.0,50.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,75.0,Disagree,75,Neither agree nor disagree,75,Strongly disagree,75,Strongly disagree,75,Oppose,,,,,,75,75,2.,2.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1946,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Tennessee,Smaller city,No,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-07-13 16:43:16,2024-07-13 17:26:13,1,2024,28,96,365546208
0.7726964338,,46.0,63.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Agree,62.0,Agree,76,Agree,68,Agree,72,Agree,65,Oppose,,,,,,68,72,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1992,Male,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Separated,Full-time,"$40,000 - $49,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not too important,Once a week,2024-07-13 17:02:42,2024-07-13 17:35:40,1,2024,28,96,1995314484
