weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7226207478,Independent assigned Republican,20,20,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Disagree,,Neither agree nor disagree,23,Neither agree nor disagree,18,Neither agree nor disagree,17,Neither agree nor disagree,19,Neither agree nor disagree,17,Oppose,,,,,,13,14,2.,2.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1995,Male,White,No,I can not speak Spanish,2-year,Married,Part-time,"$30,000 - $39,999",Yes,Independent,Independent,Hillary Clinton,Jo Jorgensen,California,Big city,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-25 15:18:38,2024-05-25 15:35:03,1,2024,22,89,1945115778
0.6996181020,Independent assigned Republican,40,10,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,30,Strongly disagree,10,Disagree,50,Strongly disagree,40,Strongly disagree,10,Neither support nor oppose,,,,,,40,0,3.,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Male,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Joe Biden,Illinois,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-05-25 15:14:04,2024-05-25 15:35:21,1,2024,22,89,108046443
0.7523958220,,89,36,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,80,Disagree,70,Neither agree nor disagree,50,Disagree,75,Neither agree nor disagree,44,Neither support nor oppose,,,,,,70,50,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1955,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-05-25 15:19:20,2024-05-25 15:36:22,1,2024,22,89,1267012632
0.6244736675,,71,1,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,66,Strongly disagree,71,Neither agree nor disagree,48,Strongly agree,2,Strongly disagree,76,Strongly oppose,,,,,,69,46,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arkansas,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-25 15:20:31,2024-05-25 15:36:26,1,2024,22,89,20270775
0.7835761087,,85,2,No,Likely to accept,Unlikely,Very important,Only a little proud,Strongly agree,,Neither agree nor disagree,95,Strongly disagree,90,Neither agree nor disagree,89,Neither agree nor disagree,87,Strongly disagree,90,Oppose,,,,,,87,85,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1941,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,A few times a month,2024-05-25 15:11:51,2024-05-25 15:36:46,1,2024,22,89,610701564
0.4535112731,,80,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,Never Trumper,Strongly disagree,30,Strongly disagree,10,Disagree,70,Strongly disagree,30,Strongly disagree,10,Strongly oppose,,,,,,10,3,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,6.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Male,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$120,000 - $149,999",No,Republican,Not very strong Republican,Other,Joe Biden,California,Smaller city,Yes,Conservative,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-05-25 15:16:35,2024-05-25 15:36:55,1,2024,22,89,583068999
1.3955940527,,3,80,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,1,Strongly disagree,1,Strongly agree,50,Neither agree nor disagree,1,Disagree,1,Oppose,,,,,,100,100,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,3.,Donald Trump,1945,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-05-25 15:15:27,2024-05-25 15:38:12,1,2024,22,89,145451307
1.2947260870,,21,82,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,95,Strongly disagree,80,Neither agree nor disagree,19,Strongly disagree,5,Agree,52,Oppose,,,,,,12,4,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-05-25 15:15:51,2024-05-25 15:38:22,1,2024,22,89,549812937
1.2032540761,,0,59,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,94,Agree,89,Disagree,81,Neither agree nor disagree,99,Disagree,90,Strongly support,Strongly oppose,,,,,80,7,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,4-year,Married,Other,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-25 15:21:02,2024-05-25 15:38:29,1,2024,22,89,23187729
0.3974951876,Independent assigned Democrat,0,0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,0,Disagree,0,Strongly disagree,0,Strongly disagree,0,Disagree,0,Strongly oppose,,,,,,0,50,1. Tax richer people at a higher rate,6.,3.,3.,5.,Another candidate,1956,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Jo Jorgensen,Arkansas,Rural area,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-05-25 15:22:37,2024-05-25 15:38:50,1,2024,22,89,1894618344
0.7523958220,,60,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,90,Disagree,80,Neither agree nor disagree,90,Strongly disagree,90,Disagree,90,Oppose,,,,,,90,20,1. Tax richer people at a higher rate,3.,5.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1948,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,A few times a month,2024-05-25 15:16:18,2024-05-25 15:38:52,1,2024,22,89,408994410
0.6065915157,,35,92,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,Neither,Strongly disagree,50,Strongly disagree,53,Strongly disagree,62,Strongly disagree,49,Neither agree nor disagree,50,Strongly support,Strongly oppose,,,,,55,8,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I can not speak Spanish,No HS,Married,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Small town,No,Very conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-25 15:21:46,2024-05-25 15:39:35,1,2024,22,89,164993898
0.4904696299,,96,0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,Never Trumper,Strongly disagree,0,Strongly disagree,0,Disagree,21,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,99,0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1964,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Homemaker,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Wisconsin,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-25 15:24:30,2024-05-25 15:39:48,1,2024,22,89,203397384
0.7924566441,,80,20,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Disagree,80,Strongly disagree,70,Strongly agree,80,Strongly disagree,60,Strongly disagree,80,Support,Oppose,,,,,70,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Male,White,No,I can not speak Spanish,4-year,Divorced,Unemployed,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-25 15:20:23,2024-05-25 15:40:27,1,2024,22,89,18066468
0.3022815016,,3,67,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,96,Neither agree nor disagree,9,Agree,78,Neither agree nor disagree,13,Neither agree nor disagree,97,Oppose,,,,,,89,86,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Male,Hispanic,Yes,I can not speak Spanish,4-year,Divorced,Full-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-05-25 15:23:51,2024-05-25 15:40:36,1,2024,22,89,116578542
1.0823163114,,65,0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Disagree,,Neither agree nor disagree,1,Neither agree nor disagree,12,Strongly agree,0,Strongly disagree,2,Neither agree nor disagree,1,Neither support nor oppose,,,,,,88,63,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1968,Male,Asian,No,I can not speak Spanish,4-year,Domestic / civil partnership,Unemployed,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Not sure,Some of the time,Nothing in particular,Don't know,No,Not at all important,Seldom,2024-05-25 15:23:34,2024-05-25 15:41:25,1,2024,22,89,2019677574
1.5250601162,,3,100,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,100,Strongly disagree,100,Strongly agree,100,Strongly disagree,4,Neither agree nor disagree,100,Strongly oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1942,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oregon,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-25 15:20:15,2024-05-25 15:43:44,1,2024,22,89,401472939
0.6000803144,,100,0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,100,Strongly disagree,100,Strongly agree,100,Strongly disagree,0,Strongly disagree,100,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-25 15:24:56,2024-05-25 15:44:04,1,2024,22,89,1576268166
1.5250601162,,10,90,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,93,Strongly disagree,53,Disagree,96,Strongly disagree,89,Neither agree nor disagree,88,Support,Oppose,,,,,93,71,6.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,5.,Donald Trump,1947,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-05-25 15:21:21,2024-05-25 15:44:14,1,2024,22,89,193976040
1.1562522520,,7,72,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,80,Disagree,80,Disagree,94,Disagree,88,Disagree,89,Oppose,,,,,,80,19,3.,5.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1942,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-05-25 15:17:02,2024-05-25 15:44:15,1,2024,22,89,449223933
