weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1516633455,,20,85.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,70,Disagree,70,Neither agree nor disagree,81,Agree,66,Agree,80,Oppose,,,,,,75,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a month,2024-08-24 10:22:29,2024-08-24 10:54:12,1,2024,35,102,2147483647
0.6609313711,,63,37.0,Yes,Likely to accept,Likely,Very important,Very proud,Agree,,Agree,26,Agree,32,Neither agree nor disagree,46,Strongly agree,37,Neither agree nor disagree,54,Oppose,,,,,,39,32,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,3.,Kamala Harris,1992,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,California,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-08-24 10:21:33,2024-08-24 11:01:04,1,2024,35,102,2147483647
1.3546981912,,100,18.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Neither agree nor disagree,47,Agree,51,Agree,59,Agree,51,Agree,60,Oppose,,,,,,49,47,5.,4. Middle of the road; see the pros and cons of both sides,2.,3.,3.,Kamala Harris,1980,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Only now and then,Protestant,Seldom,No,Somewhat important,Seldom,2024-08-24 10:19:00,2024-08-24 11:08:51,1,2024,35,102,2147483647
0.7320867195,,95,61.0,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,69,Disagree,88,Neither agree nor disagree,77,Agree,13,Disagree,69,Support,Oppose,,,,,53,57,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,5.,Kamala Harris,2000,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-08-24 12:24:02,2024-08-24 12:29:33,1,2024,35,102,2082938196
0.7320867195,,66,57.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Unimportant,Moderately proud,Agree,MAGA Republican,Agree,77,Neither agree nor disagree,63,Strongly agree,79,Neither agree nor disagree,81,Strongly agree,74,Support,Neither support nor oppose,,,,,72,57,6.,6.,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,3.,Donald Trump,1997,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Seldom,2024-08-24 12:24:01,2024-08-24 12:31:33,1,2024,35,102,2057825748
0.9447436615,Independent assigned Democrat,48,53.0,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,47,Neither agree nor disagree,53,Neither agree nor disagree,0,Neither support nor oppose,,,,,,98,0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1967,Female,Two or more races,Yes,I can not speak Spanish,No HS,Never married,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Massachusetts,Small town,No,Not sure,Hardly at all,Nothing in particular,Seldom,No,Somewhat important,Once a day,2024-08-24 12:31:21,2024-08-24 12:46:39,1,2024,35,102,523902630
1.0682706971,,61,51.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,,Strongly disagree,7,Strongly disagree,20,Strongly agree,62,Strongly disagree,78,Strongly disagree,57,Strongly oppose,,,,,,21,11,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1973,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Homemaker,"$150,000 - $199,999",No,Independent,Lean Democrat,Donald Trump,Did not vote for President,Arizona,Big city,Don't know,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,Several times a day,2024-08-24 12:36:13,2024-08-24 12:49:32,1,2024,35,102,2147483647
0.9023101937,,50,50.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,75,Strongly disagree,60,Neither agree nor disagree,60,Strongly disagree,70,Neither agree nor disagree,25,Neither support nor oppose,,,,,,50,60,3.,6.,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,,2-year,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Don't know,Yes,Very important,Several times a day,2024-08-24 12:23:44,2024-08-24 12:52:32,1,2024,35,102,2147483647
0.9447436615,,50,50.0,,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,48,Disagree,1,Neither agree nor disagree,61,Neither agree nor disagree,65,Neither agree nor disagree,50,Neither support nor oppose,,,,,,41,2,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1967,Female,Native American,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$50,000 - $59,999",No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Oregon,Small town,Yes,Not sure,Only now and then,Something else,Don't know,No,Somewhat important,Once a day,2024-08-24 12:48:47,2024-08-24 13:12:18,1,2024,35,102,1996662918
1.5622244056,,52,53.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither agree nor disagree,53,Neither agree nor disagree,49,Neither agree nor disagree,53,Neither support nor oppose,,,,,,53,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1997,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Big city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-08-24 13:23:49,2024-08-24 13:29:41,1,2024,35,102,1961941548
0.6136592120,Independent assigned Democrat,80,50.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Strongly agree,,Disagree,30,Strongly disagree,22,Neither agree nor disagree,30,Neither agree nor disagree,71,Agree,22,Strongly oppose,,,,,,78,71,1. Tax richer people at a higher rate,3.,6.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1948,Male,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Wisconsin,Rural area,Yes,Moderate,Only now and then,Protestant,Seldom,No,Somewhat important,Several times a day,2024-08-24 13:25:19,2024-08-24 13:36:45,1,2024,35,102,985269666
0.4939880582,,71,71.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Agree,62,Agree,75,Agree,66,Agree,70,Agree,69,Support,Oppose,,,,,58,2,3.,6.,2.,3.,2.,Kamala Harris,1995,Male,White,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-08-24 13:26:36,2024-08-24 13:37:07,1,2024,35,102,2147483647
1.8940587729,Independent assigned Democrat,50,50.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Disagree,62,Disagree,55,Neither agree nor disagree,68,Neither agree nor disagree,61,Disagree,60,Oppose,,,,,,60,37,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,2000,Male,Black,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Some of the time,Nothing in particular,Once a week,Yes,Somewhat important,Once a day,2024-08-24 13:32:30,2024-08-24 13:41:53,1,2024,35,102,2147483647
1.0906671525,,50,50.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,10,Strongly disagree,9,Neither agree nor disagree,9,Neither agree nor disagree,50,Strongly disagree,11,Oppose,,,,,,39,9,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Female,Black,No,I can not speak Spanish,2-year,Divorced,Retired,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Not sure,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-08-24 13:19:22,2024-08-24 13:47:02,1,2024,35,102,2147483647
0.4246156957,,95,75.0,Yes,Likely to accept,Likely,Very important,Very proud,Neither agree nor disagree,,Agree,77,Disagree,75,Agree,74,Agree,75,Agree,73,Support,Support,Support,Support,Support,Support,82,75,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1996,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Rural area,No,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Very important,Don't know,2024-08-24 13:30:14,2024-08-24 13:50:01,1,2024,35,102,2140825404
0.9063353353,Independent assigned Democrat,42,62.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,13,Neither agree nor disagree,26,Neither agree nor disagree,18,Neither agree nor disagree,26,Neither agree nor disagree,29,Neither support nor oppose,,,,,,4,11,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1986,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,Don't know,Not sure,Don't know,Roman Catholic,Never,No,Not at all important,Never,2024-08-24 14:24:24,2024-08-24 14:28:52,1,2024,35,102,2020361988
1.0822048235,,71,81.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,0,Strongly disagree,20,Disagree,80,Disagree,21,Neither agree nor disagree,10,Oppose,,,,,,71,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1961,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-24 14:18:37,2024-08-24 14:30:55,1,2024,35,102,20456967
0.9157036073,,100,4.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,98,Strongly disagree,93,Neither agree nor disagree,92,Agree,10,Strongly disagree,5,Oppose,,,,,,70,49,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,North Carolina,Rural area,No,Moderate,Some of the time,Something else,More than once a week,Yes,Very important,Once a day,2024-08-24 14:20:38,2024-08-24 14:31:52,1,2024,35,102,2034856722
1.8940587729,Independent assigned Democrat,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,71,Neither agree nor disagree,70,Neither agree nor disagree,31,Agree,30,Agree,80,Oppose,,,,,,80,30,3.,3.,3.,5.,3.,Not sure,2002,Male,Black,No,I can not speak Spanish,Some college,Never married,Student,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Not sure,Only now and then,Eastern or Greek Orthodox,Once a week,Yes,Not too important,Once a day,2024-08-24 13:23:02,2024-08-24 14:31:55,1,2024,35,102,2147483647
0.9023101937,Independent assigned Democrat,10,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,30,Strongly disagree,30,Strongly disagree,50,Strongly disagree,10,Strongly disagree,15,Neither support nor oppose,,,,,,20,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Not too important,Once a day,2024-08-24 14:25:25,2024-08-24 14:35:13,1,2024,35,102,2051076846
